region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-12-07,,estimate,26,28.9,15.9,9,18,23,30,37,59
Aberdeen City,2020-12-08,,estimate,40,44.3,24.1,14,26,34,46,57,89
Aberdeen City,2020-12-09,,estimate,46,51,28.5,15,31,40,52.4,65,105
Aberdeen City,2020-12-10,,estimate,42,46.6,25.8,14,28,36,48,58,94
Aberdeen City,2020-12-11,,estimate,44,48.7,27.2,15,29,38,50,63,99
Aberdeen City,2020-12-12,,estimate,39,44,25.1,14,26,33,45,57,90
Aberdeen City,2020-12-13,,estimate,39,43.4,23.7,13,26,34,45,56,90
Aberdeen City,2020-12-14,,estimate,40,44.7,24.2,13.9,27,35,46.4,58,89
Aberdeen City,2020-12-15,,estimate,57,62.6,33.8,20,37,49,64,80,127
Aberdeen City,2020-12-16,,estimate,62,68.4,36.1,21,42,54,71,88,136
Aberdeen City,2020-12-17,,estimate,54,60.2,33.5,20,37,47,62,76,122
Aberdeen City,2020-12-18,,estimate,55,60.6,32.3,20,37,48,63,78,120
Aberdeen City,2020-12-19,,estimate,49,54.2,30.2,17,33,42,56,69,111
Aberdeen City,2020-12-20,,estimate,51,55.7,30,17,34,44,57,71.2,113
Aberdeen City,2020-12-21,,estimate,53,58.2,31.4,18,35,46,60,75,117
Aberdeen City,2020-12-22,,estimate,73,81.7,43.9,26,49,64,84.4,105,165
Aberdeen City,2020-12-23,,estimate,82,90,47.3,30,56,71,92,115,178
Aberdeen City,2020-12-24,,estimate,72,80.1,42.7,26,49,63,83,102,160
Aberdeen City,2020-12-25,,estimate,72,79.5,42.6,25,49,63,82,102,160
Aberdeen City,2020-12-26,,estimate,66,72.6,39.5,23,44.8,57,76,93,144
Aberdeen City,2020-12-27,,estimate,66,73.7,40.1,23,45.8,58,76,93,150
Aberdeen City,2020-12-28,,estimate,70,77.7,42,24,48,61,81,99,157
Aberdeen City,2020-12-29,,estimate,98,108.6,56.9,35,68,86,112,139,216
Aberdeen City,2020-12-30,,estimate,107,117.3,63.7,38,71.8,93,123,149,235
Aberdeen City,2020-12-31,,estimate,93,103,54.7,33,64,81,106,132,205
Aberdeen City,2021-01-01,,estimate,94,104.3,55.3,35,64,82,107,134,205
Aberdeen City,2021-01-02,,estimate,84,91.6,49.9,29,56,72,95,117,183
Aberdeen City,2021-01-03,,estimate,82,90.4,48.8,29,56,71,93,114,184
Aberdeen City,2021-01-04,,estimate,83,91.7,49.3,29,56,72,94,118,187
Aberdeen City,2021-01-05,,estimate,112,122.7,62.8,40,77,97,127,157,244
Aberdeen City,2021-01-06,,estimate,116,130.5,71,43,80,101,133,166,262
Aberdeen City,2021-01-07,,estimate,99,109.1,55.9,38,68,87,114,139,219
Aberdeen City,2021-01-08,,estimate,94,104.1,56.5,33,64,82,107.4,131,211
Aberdeen City,2021-01-09,,estimate,81,89.4,47.7,28,55,72,93,112,179
Aberdeen City,2021-01-10,,estimate,77,84.5,44.4,28,52,66,88,108,167
Aberdeen City,2021-01-11,,estimate,76,83.1,44,27,52,66,86,106,167
Aberdeen City,2021-01-12,,estimate,97,107.9,57.8,34,67,85,112,138,219
Aberdeen City,2021-01-13,,estimate,96,106.4,57,35,66,83,110,134,213
Aberdeen City,2021-01-14,,estimate,79,87,46.5,28,54,69,90,111,171
Aberdeen City,2021-01-15,,estimate,73,80.7,42.8,27,49,64,83,102,160
Aberdeen City,2021-01-16,,estimate,60,66.7,36.3,21,40.8,52.6,69,86,133
Aberdeen City,2021-01-17,,estimate,56,61.7,32.5,20,38,49,64,79,123
Aberdeen City,2021-01-18,,estimate,52,57.7,31.9,18,35,45,59,73.2,119
Aberdeen City,2021-01-19,,estimate,65,71.2,38,22,44,56,73,91,143
Aberdeen City,2021-01-20,,estimate,62,69.8,38.5,22,42,54,71,89,141
Aberdeen City,2021-01-21,,estimate,51,56.7,30.5,18,34,45,58,73,114
Aberdeen City,2021-01-22,,estimate,46,50.9,26.6,16,32,40,53,65,102
Aberdeen City,2021-01-23,,estimate,37,41.1,22.7,12,25,32,42,52.2,84
Aberdeen City,2021-01-24,,estimate,33,36.4,19.6,11,22,29,38,47,72
Aberdeen City,2021-01-25,,estimate,31,34.2,19.1,10,21,27,35,44,69
Aberdeen City,2021-01-26,,estimate,39,42.7,22.9,13,26,34,44,55,86
Aberdeen City,2021-01-27,,estimate,38,41.5,23.2,12,25,32,43,54,85
Aberdeen City,2021-01-28,,estimate,29,32.7,17.9,10,20,25,34,42,67
Aberdeen City,2021-01-29,,estimate,27,29.4,16.3,8,18,23,31,38,60
Aberdeen City,2021-01-30,,estimate,21,23.8,13.4,6,14,18,25,31,49
Aberdeen City,2021-01-31,,estimate,19,21.3,12.1,6,12,17,22,27,44
Aberdeen City,2021-02-01,,estimate,18,19.9,11.1,6,12,15,21,26,41
Aberdeen City,2021-02-02,,estimate,23,25.2,14.4,7,15,19,26,33,53
Aberdeen City,2021-02-03,,estimate,22,24.3,13.5,7,15,19,25,31,50
Aberdeen City,2021-02-04,,estimate,18,19.8,11.3,5,12,15,21,26,40
Aberdeen City,2021-02-05,,estimate,16,17.6,10,5,10,14,18,23,37
Aberdeen City,2021-02-06,,estimate,13,14.4,8.6,4,8,11,15,19,31
Aberdeen City,2021-02-07,,estimate,12,13.3,7.8,3,8,10,14,17,28
Aberdeen City,2021-02-08,,estimate,11,12.7,7.5,3,7,10,13,17,26
Aberdeen City,2021-02-09,,estimate,14,16,9.3,4,9,12,17,21,34
Aberdeen City,2021-02-10,,estimate,14,15.9,9.5,4,9,12,17,21,33
Aberdeen City,2021-02-11,,estimate,12,13,7.6,3,8,10,14,17,27
Aberdeen City,2021-02-12,,estimate,11,12.1,7.2,3,7,9,13,16,25
Aberdeen City,2021-02-13,,estimate,9,9.8,6,2,6,7,10,13,21
Aberdeen City,2021-02-14,,estimate,8,9.5,5.9,2,5,7,10,13,20
Aberdeen City,2021-02-15,,estimate,8,9.2,5.7,2,5,7,10,12,20
Aberdeen City,2021-02-16,,estimate,11,12.1,7.4,3,7,9,13,16,26
Aberdeen City,2021-02-17,,estimate,11,12.1,7.5,3,7,9,13,16,26
Aberdeen City,2021-02-18,,estimate,9,10.3,6.3,2,6,8,11,14,22
Aberdeen City,2021-02-19,,estimate,9,9.8,6.1,2,5,7,10,13,21
Aberdeen City,2021-02-20,,estimate,7,8.4,5.4,2,5,6,9,11,19
Aberdeen City,2021-02-21,,estimate,7,8,5.1,2,4,6,8,11,17
Aberdeen City,2021-02-22,,estimate,7,8.2,5.2,1,4,6,9,11,18
Aberdeen City,2021-02-23,,estimate,10,10.7,6.5,2.9,6,8,11,14,23
Aberdeen City,2021-02-24,,estimate,10,11.1,6.8,3,6,8,12,15,23
Aberdeen City,2021-02-25,,estimate,9,9.9,6.1,2,5,7,10,13,21
Aberdeen City,2021-02-26,,estimate,8,9.6,6,2,5,7,10,13,21
Aberdeen City,2021-02-27,,estimate,7,8.4,5.2,2,5,6,9,11,18
Aberdeen City,2021-02-28,,estimate,7,8.4,5.2,2,5,6,9,11,18
Aberdeen City,2021-03-01,,estimate,8,8.4,5.2,2,5,6,9,11,18
Aberdeen City,2021-03-02,,estimate,10,11.4,6.9,3,7,9,12,15,25
Aberdeen City,2021-03-03,,estimate,11,12.2,7.4,3,7,9,13,16,26
Aberdeen City,2021-03-04,,estimate,10,10.8,6.5,2,6,8,11,14,23
Aberdeen City,2021-03-05,,estimate,9,10.6,6.5,2,6,8,11,14,23
Aberdeen City,2021-03-06,,estimate,8,9.5,5.8,2,5,7,10,13,21
Aberdeen City,2021-03-07,,estimate,9,9.6,5.9,2,5,7,10,13,21
Aberdeen City,2021-03-08,,estimate,9,9.8,6.1,2,5,7,10,13,21
Aberdeen City,2021-03-09,,estimate,12,13.4,7.8,3,8,10,14,17,28
Aberdeen City,2021-03-10,,estimate,13,14.2,8.3,3.9,8,11,15,19,30
Aberdeen City,2021-03-11,,estimate,11,12.6,7.6,3,7,10,13,16,27
Aberdeen City,2021-03-12,,estimate,11,12.5,7.4,3,7,10,13,16,27
Aberdeen City,2021-03-13,,estimate,10,11,6.5,3,6,8,12,14,23
Aberdeen City,2021-03-14,,estimate,10,11,6.8,2,6,8,11,15,24
Aberdeen City,2021-03-15,,estimate,10,11.2,6.7,2,6,9,12,15,24
Aberdeen City,2021-03-16,,estimate,13.5,15.3,9.2,4,9,12,16,20,33
Aberdeen City,2021-03-17,,estimate,14,15.7,9.2,4,9,12,16,20,33
Aberdeen City,2021-03-18,,estimate,13,14.2,8.4,3,8,11,15,19,30
Aberdeen City,2021-03-19,,estimate,12,13.8,8.3,3,8,10,14,18,30
Aberdeen City,2021-03-20,,estimate,11,12,7.2,3,7,9,13,16,25
Aberdeen City,2021-03-21,,estimate,11,12.2,7.4,3,7,9,13,16,26
Aberdeen City,2021-03-22,,estimate based on partial data,11,12.4,7.5,3,7,9,13,16,27
Aberdeen City,2021-03-23,,estimate based on partial data,15,16.9,9.9,5,10,13,18,22,35
Aberdeen City,2021-03-24,,estimate based on partial data,16,17.9,10.6,5,10,14,18,23,38
Aberdeen City,2021-03-25,,estimate based on partial data,14,15.4,9,4,9,12,16,20,32
Aberdeen City,2021-03-26,,estimate based on partial data,13,15,8.9,4,9,11,16,20,32
Aberdeen City,2021-03-27,,estimate based on partial data,12,13.5,8.7,3,7,10,14,18,30
Aberdeen City,2021-03-28,,estimate based on partial data,12,13.7,8.6,3,8,10,14,18,30
Aberdeen City,2021-03-29,,estimate based on partial data,12,13.8,8.9,3,7,10,14,18,31
Aberdeen City,2021-03-30,,forecast,16,19.3,13,5,10,14,19,25,45
Aberdeen City,2021-03-31,,forecast,17,20.5,13.8,5,11,14,20,27,47
Aberdeen City,2021-04-01,,forecast,15,18.3,13.9,4,9,12,18,24,44
Aberdeen City,2021-04-02,,forecast,15,18.4,14.9,3,9,12,17,23,46
Aberdeen City,2021-04-03,,forecast,13,16.5,16,3,7,10,15,21,42
Aberdeen City,2021-04-04,,forecast,13,17.2,16.3,3,7,10,16,22,47
Aberdeen City,2021-04-05,,forecast,13,18.5,21.2,3,7,11,16,22,51
Aberdeen City,2021-04-06,,forecast,18,26.3,39,3,9.8,14,22,31,75
Aberdeen City,2021-04-07,,forecast,19,28.8,42.8,4,10,15,23,34,81
Aberdeen City,2021-04-08,,forecast,17,27.6,80.7,3,8,13,21,30,78
Aberdeen City,2021-04-09,,forecast,16,29,114.5,3,8,12,21,31,86
Aberdeen City,2021-04-10,,forecast,14,27.2,107.6,2,7,11,18,28,84
Aberdeen City,2021-04-11,,forecast,14,30.9,201.3,2,6,10,18,28,84
Aberdeen City,2021-04-12,,forecast,14,38.4,465.4,2,7,11,19,30,100
Aberdeenshire,2020-12-07,,estimate,15,18,13.7,2.9,8,12,18,24,44
Aberdeenshire,2020-12-08,,estimate,30,37.2,28.6,6,17,25,37,49,93
Aberdeenshire,2020-12-09,,estimate,30,36.1,27.6,6,17,24,36,48,87
Aberdeenshire,2020-12-10,,estimate,34,42,31.9,7,20,28,42,55,104
Aberdeenshire,2020-12-11,,estimate,26,31.3,24.2,4,15,21,31,41,79
Aberdeenshire,2020-12-12,,estimate,23,28.7,23.1,4,13,19,28,38,72
Aberdeenshire,2020-12-13,,estimate,25,30.8,23.9,4.9,14,20,30,41,75
Aberdeenshire,2020-12-14,,estimate,21,25.5,19.8,4,12,17,25,34,65
Aberdeenshire,2020-12-15,,estimate,41,49.9,38.7,8,23,33,50,67,122
Aberdeenshire,2020-12-16,,estimate,38,46.8,34.6,8,22,31,46,63,115
Aberdeenshire,2020-12-17,,estimate,42,51.8,39.3,9,24,35,51,69,126
Aberdeenshire,2020-12-18,,estimate,33,40,29.8,7,19,27,39,54,98
Aberdeenshire,2020-12-19,,estimate,31,37.2,29,6,17,25,37,49,91
Aberdeenshire,2020-12-20,,estimate,32,39,28.5,7,18,26,39,52,94
Aberdeenshire,2020-12-21,,estimate,29,34,25.7,5,16,23,34,45,83
Aberdeenshire,2020-12-22,,estimate,55,67.2,50,12,32,46,67,89,163
Aberdeenshire,2020-12-23,,estimate,53,64.9,48.5,12,31,44,64,86,158
Aberdeenshire,2020-12-24,,estimate,59,72.7,53.4,14,35,50,72,95.2,175
Aberdeenshire,2020-12-25,,estimate,47,57.8,43.5,10,27,39,57,78,139
Aberdeenshire,2020-12-26,,estimate,44,53.6,40.5,9,25,36,53,71,132
Aberdeenshire,2020-12-27,,estimate,48,57.6,43.8,10,27,39,57,77,140
Aberdeenshire,2020-12-28,,estimate,42,50.3,38.3,8,23,34,50,66,121
Aberdeenshire,2020-12-29,,estimate,82,97,69.7,17,47,66,97,129,228
Aberdeenshire,2020-12-30,,estimate,75,92.6,71.6,16,43,62,92,122.2,224
Aberdeenshire,2020-12-31,,estimate,87,105.5,75.9,18,49.8,71,105,143,250
Aberdeenshire,2021-01-01,,estimate,64,78.2,57.7,12,37,54,78,105,188
Aberdeenshire,2021-01-02,,estimate,61,73.1,54.3,12,33,49,73,98,175
Aberdeenshire,2021-01-03,,estimate,64,78.3,58.8,14,36,52,78,103.2,189
Aberdeenshire,2021-01-04,,estimate,52,63.5,48.6,11,30,42,63,85,153
