"R1A","WORCESTERSHIRE HEALTH AND CARE NHS TRUST","Y55","Q77","ISAAC MADDOX HOUSE","SHRUB HILL INDUSTRIAL ESTATE","","WORCESTER","WORCESTERSHIRE","WR4 9RW","20110701","","","","","","","","","","","0","","F","","",""
"R1C","SOLENT NHS TRUST","Y57","Q70","SOLENT NHS TRUST HEADQUARTERS","HIGHPOINT VENUE","BURSLEDON ROAD","SOUTHAMPTON","HAMPSHIRE","SO19 8BR","20110401","","","","","","","","","","","0","","J","","",""
"R1D","SHROPSHIRE COMMUNITY HEALTH NHS TRUST","Y55","Q76","WILLIAM FARR HOUSE","MYTTON OAK ROAD","","SHREWSBURY","SHROPSHIRE","SY3 8XL","20110701","","","","","","","","","","","0","","E","","",""
"R1E","STAFFORDSHIRE AND STOKE ON TRENT PARTNERSHIP NHS TRUST","Y55","Q76","2ND FLOOR, MORSTON HOUSE","","","NEWCASTLE-UNDER-LYME","STAFFORDSHIRE","ST5 1QG","20110901","","","","","","","","","","","0","","E","","",""
"R1F","ISLE OF WIGHT NHS TRUST","Y57","Q70","ST MARY'S HOSPITAL","PARKHURST ROAD","","NEWPORT","ISLE OF WIGHT","PO30 5TG","20120401","","","","","","","","","","","0","","J","","",""
"R1G","TORBAY AND SOUTHERN DEVON HEALTH AND CARE NHS TRUST","Y57","Q80","BAY HOUSE, UNIT 2","RIVIERA PARK","NICHOLSON ROAD","TORQUAY","DEVON","TQ2 7TD","20120401","20150930","","","","","","","","","","0","","K","","",""
"R1H","BARTS HEALTH NHS TRUST","Y56","Q71","THE ROYAL LONDON HOSPITAL","WHITECHAPEL","","LONDON","GREATER LONDON","E1 1BB","20120401","","","","","","","","","","","0","","H","","",""
"R1J","GLOUCESTERSHIRE CARE SERVICES NHS TRUST","Y57","Q82","EDWARD JENNER COURT","1010 PIONEER AVENUE","GLOUCESTER BUSINESS PK, BROCKWORTH","GLOUCESTER","GLOUCESTERSHIRE","GL3 4AW","20130322","","","","","","","","","","","0","","J","","",""
"R1K","LONDON NORTH WEST HEALTHCARE NHS TRUST","Y56","Q71","NORTHWICK PARK HOSPITAL","WATFORD ROAD","","HARROW","MIDDLESEX","HA1 3UJ","20141001","","","","","","","","","","","0","","H","","",""
"RA2","ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST","Y57","Q81","EGERTON ROAD","","","GUILDFORD","SURREY","GU2 7XX","19910401","","","","","","","","","","","0","","J","","",""
"RA3","WESTON AREA HEALTH NHS TRUST","Y57","Q80","WESTON GENERAL HOSPITAL","GRANGE ROAD","UPHILL","WESTON-SUPER-MARE","AVON","BS23 4TQ","19910401","","","","","","","","","","","0","","K","","",""
"RA4","YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST","Y57","Q80","YEOVIL DISTRICT HOSPITAL","HIGHER KINGSTON","","YEOVIL","SOMERSET","BA21 4AT","19910401","","","","","","","","","","","0","","K","","",""
"RA7","UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST","Y57","Q80","MARLBOROUGH STREET","","","BRISTOL","AVON","BS1 3NU","19910401","","","","","","","","","","","0","","K","","",""
"RA9","TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST","Y57","Q80","HENGRAVE HOUSE","TORBAY HOSPITAL","NEWTON ROAD","TORQUAY","DEVON","TQ2 7AA","19910401","","","","","","","","","","","0","","K","","",""
"RAE","BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST","Y54","Q72","BRADFORD ROYAL INFIRMARY","DUCKWORTH LANE","","BRADFORD","WEST YORKSHIRE","BD9 6RJ","19910401","","","","","","","","","","","0","","D","","",""
"RAJ","SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST","Y55","Q79","PRITTLEWELL CHASE","","","WESTCLIFF-ON-SEA","ESSEX","SS0 0RY","19910401","","","","","","","","","","","0","","G","","",""
