region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-25,NA,forecast,33,40,28,9,21,28,39,50,93
Aberdeen City,2021-01-26,NA,forecast,53,66,47,14,33,46,64,85,155
Aberdeen City,2021-01-27,NA,forecast,48,58,44,12,29,39,56,74,142
Aberdeen City,2021-01-28,NA,forecast,39,48,36,10,24,33,47,62,116
Aberdeen City,2021-01-29,NA,forecast,39,48,40,9,22,31,46,63,119
Aberdeen City,2021-01-30,NA,forecast,35,44,38,8,20,28,41,56,110
Aberdeen City,2021-01-31,NA,forecast,32,42,36,8,19,27,39,54,108
Aberdeen City,2021-02-01,NA,forecast,22,29,28,4,12,18,27,38,78
Aberdeen City,2021-02-02,NA,forecast,37,51,52,8,20,30,46,64,136
Aberdeen City,2021-02-03,NA,forecast,32,46,50,7,18,25,40,56,126
Aberdeen City,2021-02-04,NA,forecast,26,38,43,5,14,21,32,47,106
Aberdeen City,2021-02-05,NA,forecast,26,40,65,5,14,21,33,47,116
Aberdeen City,2021-02-06,NA,forecast,22,35,53,4,11,17,28,41,105
Aberdeen City,2021-02-07,NA,forecast,21,34,55,3,11,16,27,41,101
Aberdeenshire,2021-01-25,NA,forecast,34,49,52,5,17,26,43,64,146
Aberdeenshire,2021-01-26,NA,forecast,56,84,94,8,27,43,71,107,262
Aberdeenshire,2021-01-27,NA,forecast,49,73,80,7,24,38,62,93,228
Aberdeenshire,2021-01-28,NA,forecast,38,58,65,5,18,29,49,75,180
Aberdeenshire,2021-01-29,NA,forecast,40,65,75,5,19,30,53,84,208
Aberdeenshire,2021-01-30,NA,forecast,32,54,65,4,15,24,43,68,170
Aberdeenshire,2021-01-31,NA,forecast,26,43,55,3,12,19,34,54,145
Aberdeenshire,2021-02-01,NA,forecast,25,44,60,2,11,18,34,55,152
Aberdeenshire,2021-02-02,NA,forecast,43,81,115,5,18,30,60,101,281
Aberdeenshire,2021-02-03,NA,forecast,35,70,115,4,15,26,51,87,234
Aberdeenshire,2021-02-04,NA,forecast,28,57,87,3,11,21,41,70,200
Aberdeenshire,2021-02-05,NA,forecast,31,65,104,2,12,22,45,80,229
Aberdeenshire,2021-02-06,NA,forecast,25,54,133,2,9,17,36,64,190
Aberdeenshire,2021-02-07,NA,forecast,20,44,79,1,7,13,29,52,166
Angus,2021-01-25,NA,forecast,21,31,32,2,10,16,28,41,97
Angus,2021-01-26,NA,forecast,43,62,69,5,20,32,55,80,178
Angus,2021-01-27,NA,forecast,34,50,55,4,16,26,43,64,146
Angus,2021-01-28,NA,forecast,32,48,53,3,14,24,42,63,148
Angus,2021-01-29,NA,forecast,29,45,53,3,13,22,38,58,140
Angus,2021-01-30,NA,forecast,22,35,45,2,10,16,28,44,114
Angus,2021-01-31,NA,forecast,14,23,30,1,6,10,18,29,71
Angus,2021-02-01,NA,forecast,21,36,49,2,9,16,29,45,118
Angus,2021-02-02,NA,forecast,43,76,115,4,18,31,58,91,251
Angus,2021-02-03,NA,forecast,34,60,81,3,14,25,46,74,214
Angus,2021-02-04,NA,forecast,32,60,95,2,13,23,44,70,202
Angus,2021-02-05,NA,forecast,29,57,105,2,12,21,39,64,186
Angus,2021-02-06,NA,forecast,21,45,93,1,8,15,30,51,153
Angus,2021-02-07,NA,forecast,14,31,74,1,5,10,20,34,104
Antrim and Newtownabbey,2021-01-25,NA,forecast,776,26136,409699,15,159,407,1395,3728,44816
Antrim and Newtownabbey,2021-01-26,NA,forecast,344,32426,857127,6,65,181,642,1749,24526
Antrim and Newtownabbey,2021-01-27,NA,forecast,388,76420,3247128,6,73,213,729,2115,33433
Ards and North Down,2021-01-25,NA,forecast,26,28,10,13,20,24,29,34,47
Ards and North Down,2021-01-26,NA,forecast,22,23,9,10,16,19,24,28,39
Ards and North Down,2021-01-27,NA,forecast,21,23,10,10,16,19,23,28,40
Ards and North Down,2021-01-28,NA,forecast,17,19,9,8,13,15,19,23,36
Ards and North Down,2021-01-29,NA,forecast,12,13,7,4,8,10,13,16,25
Ards and North Down,2021-01-30,NA,forecast,12,14,9,5,9,11,14,17,29
Ards and North Down,2021-01-31,NA,forecast,11,13,9,4,8,10,13,16,28
Ards and North Down,2021-02-01,NA,forecast,14,17,14,5,10,12,16,21,37
Ards and North Down,2021-02-02,NA,forecast,11,15,15,4,8,10,13,17,33
Ards and North Down,2021-02-03,NA,forecast,11,15,17,4,7,10,13,17,36
Ards and North Down,2021-02-04,NA,forecast,9,13,18,2,6,8,11,14,32
Ards and North Down,2021-02-05,NA,forecast,6,9,20,1,4,5,7,10,25
Ards and North Down,2021-02-06,NA,forecast,6,10,27,1,4,5,8,11,27
Ards and North Down,2021-02-07,NA,forecast,6,10,28,1,3,5,7,10,27
Argyll and Bute,2021-01-25,NA,forecast,9,12,13,0,4,6,11,16,37
Argyll and Bute,2021-01-26,NA,forecast,11,16,18,1,5,9,14,22,48
Argyll and Bute,2021-01-27,NA,forecast,7,10,12,0,3,5,9,13,32
Argyll and Bute,2021-01-28,NA,forecast,7,11,13,0,3,6,10,15,34
Argyll and Bute,2021-01-29,NA,forecast,13,20,24,1,6,10,17,25,57
Argyll and Bute,2021-01-30,NA,forecast,5,8,15,0,2,4,7,10,24
Argyll and Bute,2021-01-31,NA,forecast,3,5,6,0,1,2,4,7,17
Argyll and Bute,2021-02-01,NA,forecast,9,15,29,0,4,7,12,18,44
Argyll and Bute,2021-02-02,NA,forecast,12,21,54,1,5,9,16,23,58
Argyll and Bute,2021-02-03,NA,forecast,7,13,26,0,3,5,10,15,40
Argyll and Bute,2021-02-04,NA,forecast,8,15,46,0,3,6,11,16,43
Argyll and Bute,2021-02-05,NA,forecast,13,25,56,1,6,10,18,27,75
Argyll and Bute,2021-02-06,NA,forecast,5,11,41,0,2,4,7,11,31
Argyll and Bute,2021-02-07,NA,forecast,3,7,19,0,1,2,5,7,21
"Armagh City, Banbridge and Craigavon",2021-01-25,NA,forecast,149,526,3427,51,90,120,187,294,1226
"Armagh City, Banbridge and Craigavon",2021-01-26,NA,forecast,151,804,8093,47,87,119,191,326,1657
"Armagh City, Banbridge and Craigavon",2021-01-27,NA,forecast,153,1291,15022,43,84,119,206,346,2179
"Armagh City, Banbridge and Craigavon",2021-01-28,NA,forecast,137,1774,24334,34,71,103,186,348,2409
"Armagh City, Banbridge and Craigavon",2021-01-29,NA,forecast,118,2870,48761,28,58,88,164,319,2778
"Armagh City, Banbridge and Craigavon",2021-01-30,NA,forecast,102,4678,84286,22,48,75,149,301,3091
Barking and Dagenham,2021-01-25,NA,forecast,142,147,41,88,117,133,154,172,221
Barking and Dagenham,2021-01-26,NA,forecast,124,128,38,75,100,114,133,150,196
Barking and Dagenham,2021-01-27,NA,forecast,118,123,38,70,96,109,127,144,190
Barking and Dagenham,2021-01-28,NA,forecast,94,99,32,55,76,87,102,118,157
Barking and Dagenham,2021-01-29,NA,forecast,84,89,32,48,68,78,92,105,147
Barking and Dagenham,2021-01-30,NA,forecast,64,69,28,35,50,59,70,83,119
Barking and Dagenham,2021-01-31,NA,forecast,56,60,25,29,43,50,61,72,104
Barking and Dagenham,2021-02-01,NA,forecast,77,85,40,40,60,70,85,100,154
Barking and Dagenham,2021-02-02,NA,forecast,67,74,37,35,51,60,74,87,137
Barking and Dagenham,2021-02-03,NA,forecast,63,71,40,31,46,56,70,83,135
Barking and Dagenham,2021-02-04,NA,forecast,50,59,39,23,37,45,57,69,114
Barking and Dagenham,2021-02-05,NA,forecast,45,53,39,20,33,39,51,62,106
