region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Derby,2021-02-01,forecast,161,166,43,106,136,151,172,191,246
Derby,2021-02-02,forecast,142,147,42,89,117,132,153,171,225
Derby,2021-02-03,forecast,135,145,55,79,109,124,146,169,241
Derby,2021-02-04,forecast,122,135,63,69,96,111,133,160,248
Derby,2021-02-05,forecast,101,117,70,53,77,91,112,135,229
Derby,2021-02-06,forecast,91,112,90,44,66,81,103,128,236
Derby,2021-02-07,forecast,88,119,128,42,63,78,101,132,274
Derby,2021-02-08,forecast,143,210,290,59,96,124,168,227,523
Derby,2021-02-09,forecast,125,205,386,48,83,106,148,204,515
Derby,2021-02-10,forecast,116,229,613,41,74,97,146,211,594
Derby,2021-02-11,forecast,110,240,750,35,65,89,135,197,654
Derby,2021-02-12,forecast,90,244,1045,27,52,73,114,183,649
Derby,2021-02-13,forecast,79,258,1205,21,44,63,104,169,664
Derby,2021-02-14,forecast,80,332,1930,19,42,62,106,179,801
Derbyshire,2021-02-01,forecast,348,358,82,236,301,330,369,404,506
Derbyshire,2021-02-02,forecast,303,315,82,204,259,285,322,361,465
Derbyshire,2021-02-03,forecast,271,287,90,174,227,253,292,329,449
Derbyshire,2021-02-04,forecast,239,258,99,145,196,222,259,297,426
Derbyshire,2021-02-05,forecast,216,237,113,119,170,195,236,279,405
Derbyshire,2021-02-06,forecast,175,203,135,95,135,159,195,237,376
Derbyshire,2021-02-07,forecast,168,203,166,86,124,150,189,237,403
Derbyshire,2021-02-08,forecast,264,338,337,124,192,234,301,386,720
Derbyshire,2021-02-09,forecast,231,319,511,102,163,199,267,345,702
Derbyshire,2021-02-10,forecast,206,313,663,84,139,180,244,322,721
Derbyshire,2021-02-11,forecast,176,307,940,69,117,149,212,290,698
Derbyshire,2021-02-12,forecast,160,329,1597,56,101,134,195,275,757
Derbyshire,2021-02-13,forecast,134,330,2275,44,82,110,166,244,671
Derbyshire,2021-02-14,forecast,124,354,2909,37,72,101,155,229,708
Leicester,2021-02-01,forecast,200,205,50,132,169,188,213,233,293
Leicester,2021-02-02,forecast,186,193,57,118,154,173,198,222,294
Leicester,2021-02-03,forecast,179,190,65,107,146,165,192,220,305
Leicester,2021-02-04,forecast,156,171,72,92,123,144,170,198,301
Leicester,2021-02-05,forecast,134,152,83,71,104,121,147,175,285
Leicester,2021-02-06,forecast,115,139,105,59,87,103,129,159,282
Leicester,2021-02-07,forecast,111,143,132,54,82,100,128,160,322
Leicester,2021-02-08,forecast,164,230,355,73,116,143,186,248,508
Leicester,2021-02-09,forecast,152,234,419,63,104,132,177,237,573
Leicester,2021-02-10,forecast,146,248,539,57,99,126,172,238,602
Leicester,2021-02-11,forecast,131,252,724,45,82,109,153,218,635
Leicester,2021-02-12,forecast,108,261,1051,35,68,90,133,196,655
Leicester,2021-02-13,forecast,97,289,1768,29,57,79,119,183,645
Leicester,2021-02-14,forecast,92,336,2239,26,54,76,117,180,713
Leicestershire,2021-02-01,forecast,270,278,71,178,227,253,288,316,407
Leicestershire,2021-02-02,forecast,234,247,75,151,196,219,252,283,381
Leicestershire,2021-02-03,forecast,222,240,90,133,178,204,242,279,407
Leicestershire,2021-02-04,forecast,202,230,113,116,159,185,225,268,430
Leicestershire,2021-02-05,forecast,176,211,140,92,132,158,198,243,435
Leicestershire,2021-02-06,forecast,162,209,183,79,119,145,185,237,460
Leicestershire,2021-02-07,forecast,149,208,233,67,108,129,176,229,519
Leicestershire,2021-02-08,forecast,241,375,634,98,159,205,280,378,951
Leicestershire,2021-02-09,forecast,205,367,768,75,132,174,249,351,1078
Leicestershire,2021-02-10,forecast,191,407,1100,65,119,159,238,358,1184
Leicestershire,2021-02-11,forecast,180,456,1892,55,105,145,226,347,1319
Leicestershire,2021-02-12,forecast,156,503,2799,44,86,125,200,318,1475
Leicestershire,2021-02-13,forecast,144,578,3832,36,77,110,187,317,1685
Leicestershire,2021-02-14,forecast,133,695,5494,31,67,101,180,313,1732
Lincolnshire,2021-02-01,forecast,266,273,71,172,219,249,284,314,401
Lincolnshire,2021-02-02,forecast,234,244,71,146,193,218,250,284,369
Lincolnshire,2021-02-03,forecast,218,228,74,130,179,203,236,265,355
Lincolnshire,2021-02-04,forecast,193,208,83,112,154,177,210,242,345
Lincolnshire,2021-02-05,forecast,182,202,103,99,142,167,202,237,354
Lincolnshire,2021-02-06,forecast,143,165,105,74,108,129,160,194,309
Lincolnshire,2021-02-07,forecast,146,172,133,70,108,129,164,199,336
Lincolnshire,2021-02-08,forecast,255,319,332,115,186,224,287,363,675
Lincolnshire,2021-02-09,forecast,223,296,392,96,158,196,260,332,641
Lincolnshire,2021-02-10,forecast,204,293,689,83,140,178,240,313,661
Lincolnshire,2021-02-11,forecast,181,284,721,69,120,155,214,294,655
Lincolnshire,2021-02-12,forecast,176,300,1253,58,111,147,206,287,710
Lincolnshire,2021-02-13,forecast,136,256,996,42,83,112,165,232,639
Lincolnshire,2021-02-14,forecast,136,318,2525,40,84,114,169,246,732
Northamptonshire,2021-02-01,forecast,366,381,105,238,304,344,392,443,573
Northamptonshire,2021-02-02,forecast,351,370,119,217,287,327,378,428,591
Northamptonshire,2021-02-03,forecast,320,344,133,183,257,295,346,405,579
Northamptonshire,2021-02-04,forecast,295,333,163,160,227,269,325,391,629
Northamptonshire,2021-02-05,forecast,266,314,204,132,198,237,298,367,640
