region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-29,,estimate,17,19.4,11.3,5,11,15,20,25,41
Aberdeen City,2020-11-30,,estimate,16,18.3,11.1,4,10,14,19,24,38
Aberdeen City,2020-12-01,,estimate,25,28.9,17.4,8,17,22,29,37,62
Aberdeen City,2020-12-02,,estimate,27,31.6,19,8,18,24,32,41,68
Aberdeen City,2020-12-03,,estimate,24,27.7,16.7,7,16,21,28,36,59
Aberdeen City,2020-12-04,,estimate,26,29.5,17.7,8,17,22,30,38,63
Aberdeen City,2020-12-05,,estimate,25,28.2,16.7,7,16,21,29,37,60
Aberdeen City,2020-12-06,,estimate,28,31.2,18.1,8,18,24,32,41,65
Aberdeen City,2020-12-07,,estimate,25,27.9,16.6,7,16,21,28,36,59
Aberdeen City,2020-12-08,,estimate,37,42.3,25.1,12,25,32,43,55,89
Aberdeen City,2020-12-09,,estimate,39,44.3,25.3,13,26,34,46,57,94
Aberdeen City,2020-12-10,,estimate,34,38.6,22.1,11,23,30,40,50,81
Aberdeen City,2020-12-11,,estimate,37,41.1,23.8,11,24,31,42,53,86
Aberdeen City,2020-12-12,,estimate,34,38.8,22.4,11,23,30,39,50,81
Aberdeen City,2020-12-13,,estimate,40,45.4,25.6,13,27,34,47,59,94
Aberdeen City,2020-12-14,,estimate,36,39.6,22.5,11,23,31,41,51,82
Aberdeen City,2020-12-15,,estimate,53,59.2,33.4,17,35,46,61,77,122
Aberdeen City,2020-12-16,,estimate,58,64.6,36.6,19,39,50,66,83,134
Aberdeen City,2020-12-17,,estimate,50,56.1,31.6,17,33,43,58,72,116
Aberdeen City,2020-12-18,,estimate,53,59.7,34.4,18,35,45,61,77,124
Aberdeen City,2020-12-19,,estimate,51,56.4,31.7,16,33,43,58,73,115
Aberdeen City,2020-12-20,,estimate,59,64.8,36.5,19,38,51,66,83,133
Aberdeen City,2020-12-21,,estimate,50,56,32.3,16,33,42,57,73,118
Aberdeen City,2020-12-22,,estimate,76,85.3,48.3,26,51,66,87,110,175
Aberdeen City,2020-12-23,,estimate,80,89.5,50.7,26,54,69,92,116,184
Aberdeen City,2020-12-24,,estimate,69,76.8,42.6,23,46,60,80,99,155
Aberdeen City,2020-12-25,,estimate,74,82.7,46.5,25,49,64,84.4,105,172
Aberdeen City,2020-12-26,,estimate,69,77.3,43.8,23,45.8,59,80,101,160
Aberdeen City,2020-12-27,,estimate,77,86.6,49.4,25,51,67,89,111,178
Aberdeen City,2020-12-28,,estimate,68,75.3,43.2,22,43,58,77,97,156
Aberdeen City,2020-12-29,,estimate,101,112.9,62.9,34,67,87,116,145,231
Aberdeen City,2020-12-30,,estimate,105,117.6,66.3,36,70,90,121,149,247
Aberdeen City,2020-12-31,,estimate,91,101,55.5,31,61,79,105,130,204
Aberdeen City,2021-01-01,,estimate,94,105.7,59.6,32,62,81,108,138,218
Aberdeen City,2021-01-02,,estimate,83,93.1,52.3,27,55.8,72,96,120,192
Aberdeen City,2021-01-03,,estimate,93,104.5,58.9,30.9,63,81,107,133,216
Aberdeen City,2021-01-04,,estimate,75,85.3,49.5,25,50,65,87,111,178
Aberdeen City,2021-01-05,,estimate,112,125,68.6,39,76,98,129,160,253
Aberdeen City,2021-01-06,,estimate,113,123.9,69.1,37,74,96,129,158,251
Aberdeen City,2021-01-07,,estimate,91,101.9,57.4,31,61,79,105,131,207
Aberdeen City,2021-01-08,,estimate,92,103,57.7,30,62,79,107,133,212
Aberdeen City,2021-01-09,,estimate,79,89.1,51,27,52,68,91,113,185
Aberdeen City,2021-01-10,,estimate,86,94.7,53,26.9,56,73,98,123,193
Aberdeen City,2021-01-11,,estimate,69,77.7,45.1,23,45,59,79,99,162
Aberdeen City,2021-01-12,,estimate,95,106.6,59.3,32,64,83,109,136,221
Aberdeen City,2021-01-13,,estimate,91,103.4,59.2,32,60,79,106,134,217
Aberdeen City,2021-01-14,,estimate,72,81,45.9,24.9,48,63,83,104,167
Aberdeen City,2021-01-15,,estimate,71,78.6,44.6,24,46,61,80,99,163
Aberdeen City,2021-01-16,,estimate,59,66.5,38.4,19,39,51,68,86,140
Aberdeen City,2021-01-17,,estimate,60,67.8,38.5,20,40,52,70,87.2,140
Aberdeen City,2021-01-18,,estimate,49,54.1,30.2,15.9,32,42,56,70,111
Aberdeen City,2021-01-19,,estimate,66,72.6,40.3,21,43,56,75,94,148
Aberdeen City,2021-01-20,,estimate,60,68.2,39.5,20,40,52,69,88,145
Aberdeen City,2021-01-21,,estimate,47,52.9,30.6,15,31,41,55,68,109
Aberdeen City,2021-01-22,,estimate,45,50.2,29.5,15,29,38,51,64,106
Aberdeen City,2021-01-23,,estimate,37,41.7,24,12,24,32,43,54,88
Aberdeen City,2021-01-24,,estimate,37,41.5,23.3,11,25,32,43,54,84
Aberdeen City,2021-01-25,,estimate,28,31.8,18.3,9,19,24,33,41,66
Aberdeen City,2021-01-26,,estimate,39,43.7,25.2,13,26,33,45,56,93
Aberdeen City,2021-01-27,,estimate,36,40.5,23.1,11,24,31,42,52,85
Aberdeen City,2021-01-28,,estimate,28,30.9,17.8,8,18,24,32,40,65
Aberdeen City,2021-01-29,,estimate,26,28.9,16.7,8,17,22,30,38,60
Aberdeen City,2021-01-30,,estimate,22,24.2,14.3,6,14,18,25,31,50
Aberdeen City,2021-01-31,,estimate,22,24.5,14.5,7,14,19,25,32,53
Aberdeen City,2021-02-01,,estimate,17,18.7,11,5,11,14,19,24,39
Aberdeen City,2021-02-02,,estimate,23,25.7,15.1,7,15,20,26,34,54
Aberdeen City,2021-02-03,,estimate,22,24.2,13.9,6,14,19,25,32,51
Aberdeen City,2021-02-04,,estimate,17,18.6,11.1,5,11,14,19,24,39
Aberdeen City,2021-02-05,,estimate,15,17.6,10.7,4,10,13,18,23,38
Aberdeen City,2021-02-06,,estimate,13,15.1,9.2,4,8,11,16,20,32
Aberdeen City,2021-02-07,,estimate,14,15.2,9.2,4,9,12,16,20,32
Aberdeen City,2021-02-08,,estimate,11,11.9,7.3,2.9,7,9,12,16,25
Aberdeen City,2021-02-09,,estimate,14,16.5,10.1,4,9,12,17,22,36
Aberdeen City,2021-02-10,,estimate,14,15.6,9.3,4,9,12,16,20,33
Aberdeen City,2021-02-11,,estimate,11,12.5,7.6,3,7,9,13,16,27
Aberdeen City,2021-02-12,,estimate,11,11.9,7.4,3,7,9,12,16,26
Aberdeen City,2021-02-13,,estimate,9,10.5,6.6,2,6,8,11,14,23
Aberdeen City,2021-02-14,,estimate,9,10.8,6.8,2,6,8,11,14,24
Aberdeen City,2021-02-15,,estimate,8,8.6,5.6,2,5,6,9,11,19
Aberdeen City,2021-02-16,,estimate,11,12.2,7.9,3,7,9,12,16,27
Aberdeen City,2021-02-17,,estimate,11,12.1,7.4,3,7,9,13,16,26
Aberdeen City,2021-02-18,,estimate,9,9.8,6.3,2,5,7,10,13,22
Aberdeen City,2021-02-19,,estimate,9,9.7,6.1,2,5,7,10,13,21
Aberdeen City,2021-02-20,,estimate,8,8.8,5.5,2,5,7,9,12,19
Aberdeen City,2021-02-21,,estimate,8,9.2,5.9,2,5,7,10,12,20
Aberdeen City,2021-02-22,,estimate,7,7.7,5.2,1,4,6,8,10,17
Aberdeen City,2021-02-23,,estimate,10,10.9,6.9,2,6,8,11,14,24
Aberdeen City,2021-02-24,,estimate,10,11,6.9,2,6,8,11,15,24
Aberdeen City,2021-02-25,,estimate,8,9.3,6,2,5,7,10,13,21
Aberdeen City,2021-02-26,,estimate,8,9.5,6.1,2,5,7,10,13,22
Aberdeen City,2021-02-27,,estimate,8,8.5,5.4,2,4,6,9,12,19
Aberdeen City,2021-02-28,,estimate,9,9.7,6.4,2,5,7,10,13,22
