region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-18,,estimate,11,12.4,8.1,2,6,9,13,16,28
Aberdeen City,2020-10-19,,estimate,9,10.6,7.4,2,5,7,11,14,24
Aberdeen City,2020-10-20,,estimate,17,19.2,12.3,4,10,14,20,25,42
Aberdeen City,2020-10-21,,estimate,16,18.2,11.6,4,10,13,18,24,40
Aberdeen City,2020-10-22,,estimate,14,16.6,10.7,4,9,12,17,22,38
Aberdeen City,2020-10-23,,estimate,14,15.8,10.2,4,9,12,16,21,34
Aberdeen City,2020-10-24,,estimate,12,14.2,9.3,3,7,10,15,19,32
Aberdeen City,2020-10-25,,estimate,13,15.1,9.7,3,8,11,16,20,34
Aberdeen City,2020-10-26,,estimate,10,11.7,7.7,2,6,9,12,16,26
Aberdeen City,2020-10-27,,estimate,17,19.9,12.4,5,11,15,20,26,44
Aberdeen City,2020-10-28,,estimate,16,18.1,11.3,4,10,14,19,24,40
Aberdeen City,2020-10-29,,estimate,14,15.7,9.9,4,9,12,16,21,35
Aberdeen City,2020-10-30,,estimate,13,15.2,10.1,3,8,11,15,20,34
Aberdeen City,2020-10-31,,estimate,12,13.8,8.9,3,7,10,14,19,31
Aberdeen City,2020-11-01,,estimate,13,14.7,9.3,3,8,11,15,20,33
Aberdeen City,2020-11-02,,estimate,10,11.1,7.5,2,6,8,11,15,25
Aberdeen City,2020-11-03,,estimate,17,19,12.2,4,10,14,19,25,43
Aberdeen City,2020-11-04,,estimate,16,17.8,11,4,10,13,18,23,40
Aberdeen City,2020-11-05,,estimate,14,15.7,10.3,3,8,11,16,21,36
Aberdeen City,2020-11-06,,estimate,13,15.1,9.9,3,8,11,15,20,33
Aberdeen City,2020-11-07,,estimate,12,13.7,9.1,3,7,10,14,18,31
Aberdeen City,2020-11-08,,estimate,13,14.8,9.5,3,8,11,16,20,33
Aberdeen City,2020-11-09,,estimate,10,11.6,7.6,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,18,20.3,12.8,5,11,15,21,27,45
Aberdeen City,2020-11-11,,estimate,17,18.6,11.4,4,10,14,19,24,40
Aberdeen City,2020-11-12,,estimate,15,16.6,10.6,4,9,12,17,22,36
Aberdeen City,2020-11-13,,estimate,15,17.3,10.8,4,9,13,18,23,38
Aberdeen City,2020-11-14,,estimate,14,15.8,9.9,4,9,12,16,21,35
Aberdeen City,2020-11-15,,estimate,15,17.2,11,3,9,13,18,23,39
Aberdeen City,2020-11-16,,estimate,11,13.3,8.8,3,7,9,14,18,30
Aberdeen City,2020-11-17,,estimate,21,24.1,14.9,5.9,14,18,25,32,53
Aberdeen City,2020-11-18,,estimate,19,22.2,14.2,5,12,16,23,29,49
Aberdeen City,2020-11-19,,estimate,17,20.1,13.2,4,11,15,20,26,44
Aberdeen City,2020-11-20,,estimate,17,20.1,12.8,4,11,15,20,26,44
Aberdeen City,2020-11-21,,estimate,16,18.8,11.9,4,10,14,19,25,40
Aberdeen City,2020-11-22,,estimate,19,21,12.9,4,11,16,22,28,45
Aberdeen City,2020-11-23,,estimate,14,16.1,10.2,3,9,12,17,21,36
Aberdeen City,2020-11-24,,estimate,26,29.3,17.9,8,16,22,30,38,62
Aberdeen City,2020-11-25,,estimate,24,27.2,17,7,15,20,28,36,60
Aberdeen City,2020-11-26,,estimate,22,25.2,15.6,6,14,18,26,33,56
Aberdeen City,2020-11-27,,estimate,22,25.1,15.4,6,14,19,26,33,54
Aberdeen City,2020-11-28,,estimate,20.5,23.2,14.1,5,13,17,24,31,51
Aberdeen City,2020-11-29,,estimate,23,26.3,16.2,7,15,20,27,34,58
Aberdeen City,2020-11-30,,estimate,18,20.6,13.4,5,11,15,21,27,46
Aberdeen City,2020-12-01,,estimate,33,36.8,22.1,9,21,28,38,48,80
Aberdeen City,2020-12-02,,estimate,32,35.3,21.2,9,19,26,36,47,76
Aberdeen City,2020-12-03,,estimate,28,32.2,20,8,18,24,33,41,69
Aberdeen City,2020-12-04,,estimate,28,31.9,18.9,9,18,24,33,42,67
Aberdeen City,2020-12-05,,estimate,27,31.2,19.3,8,17,23,32,41,68
Aberdeen City,2020-12-06,,estimate,30,33.9,20.5,8,19,25,35,45,72
Aberdeen City,2020-12-07,,estimate,24,27.3,17.5,6,15,20,28,36,58
Aberdeen City,2020-12-08,,estimate,43,49.4,30.3,12,27,37,50,65,107
Aberdeen City,2020-12-09,,estimate,41,47,28.4,12,26,35,48,62,102
Aberdeen City,2020-12-10,,estimate,37,43,26.9,11,24,32,44,55,96
Aberdeen City,2020-12-11,,estimate,39,43.8,27,10,25,33,45,57,94
Aberdeen City,2020-12-12,,estimate,37,42,25.3,11,24,32,43,55,89
Aberdeen City,2020-12-13,,estimate,41,46.6,28.3,13,26,34,47,60,99
Aberdeen City,2020-12-14,,estimate,33,37.3,23,9,21,28,38,48,82
Aberdeen City,2020-12-15,,estimate,59,68.2,41.8,18,38,50,70,88,149
Aberdeen City,2020-12-16,,estimate,56,64.4,39.7,16,36,48,66,83,141
Aberdeen City,2020-12-17,,estimate,51,58.8,35.6,15.9,34,45,60,76,126
Aberdeen City,2020-12-18,,estimate,55,61.3,37,16,34,47,63,79,132
Aberdeen City,2020-12-19,,estimate,52,57.9,33.9,15,33,44,60,75,124
Aberdeen City,2020-12-20,,estimate,57,64.6,38.2,17,36,49,67,85,138
Aberdeen City,2020-12-21,,estimate,45,51.4,31.2,13,29,38,52,66.2,112
Aberdeen City,2020-12-22,,estimate,81,93,57.3,25,51,68,96,120.2,203
Aberdeen City,2020-12-23,,estimate,78,89.1,52.7,24.9,51,67,91,116,191
Aberdeen City,2020-12-24,,estimate,70,80.3,48,23,46,60,82,104,170
Aberdeen City,2020-12-25,,estimate,72,81.4,48.1,22,47,62,85,106,168
Aberdeen City,2020-12-26,,estimate,66,75.6,46.6,20,42,56,78,98,164
Aberdeen City,2020-12-27,,estimate,76,84.8,50.4,23,48,64,88,110,177
Aberdeen City,2020-12-28,,estimate,59,67.3,41.2,17,38,51,69,87,147
Aberdeen City,2020-12-29,,estimate,104,117.5,67.9,32,69,90,120,153,243
Aberdeen City,2020-12-30,,estimate,97,111.6,66.6,31,65,84,113,144,242
Aberdeen City,2020-12-31,,estimate,88,99.2,57.5,27,57,76,102,130,210
Aberdeen City,2021-01-01,,estimate,88.5,99.1,59.6,25,56,75,102,128,209
Aberdeen City,2021-01-02,,estimate,80,92,56.7,25,51,68,94,119,203
Aberdeen City,2021-01-03,,estimate,86,97.7,58.9,25,55,73,101,128,208
Aberdeen City,2021-01-04,,estimate,67,75.8,45.5,20,43,57,78,99,164
Aberdeen City,2021-01-05,,estimate,116,130.1,75.6,34.9,75,100,134,169.2,273
Aberdeen City,2021-01-06,,estimate,103,117.7,69.6,33,68,89,119,152,255
Aberdeen City,2021-01-07,,estimate,90,103.6,61.4,29,59,78,105,136,219
Aberdeen City,2021-01-08,,estimate,87,99.8,59.2,27,58,74,102,129,213
Aberdeen City,2021-01-09,,estimate,77,87,53,22,49,64,89,112,188
Aberdeen City,2021-01-10,,estimate,81,91.4,53.5,25,53,70,94,119,191
Aberdeen City,2021-01-11,,estimate,61,68.1,40,18,40,52,71,89,144
Aberdeen City,2021-01-12,,estimate,100,111.8,65.4,31,64,85,115,146,233
Aberdeen City,2021-01-13,,estimate,87,98.9,60.1,26.9,54,74,101,128,219
Aberdeen City,2021-01-14,,estimate,75,85,51.5,22,48,64,86,111,182
Aberdeen City,2021-01-15,,estimate,68,78.5,47.1,21,45,59,81,102,168
Aberdeen City,2021-01-16,,estimate,59,67.7,41.9,18,38,51,69,87,145
Aberdeen City,2021-01-17,,estimate,61,68.1,39.7,18,39,52,70,88,144
Aberdeen City,2021-01-18,,estimate,43,48.3,28.7,13,28,36,49.4,63,103
Aberdeen City,2021-01-19,,estimate,71,80.6,47.8,22,47,61,82,104,172
Aberdeen City,2021-01-20,,estimate,59.5,67.6,40.3,19,39,51,69,89,142
Aberdeen City,2021-01-21,,estimate,49.5,56.9,34.9,15,32,42,58,74,123
Aberdeen City,2021-01-22,,estimate,44,50.6,31.3,13,28,38,52,66,110
Aberdeen City,2021-01-23,,estimate,39,43.4,26.1,11,24,33,45,57,92
Aberdeen City,2021-01-24,,estimate,37,42.4,26.1,10,23,32,43,56,92
Aberdeen City,2021-01-25,,estimate,27,30.6,18.9,7,17,23,31,40.2,67
Aberdeen City,2021-01-26,,estimate,44,49.6,30.6,12,28,37,51,64,108
Aberdeen City,2021-01-27,,estimate,36,40.8,25.2,10,23,30,42,52,88
Aberdeen City,2021-01-28,,estimate,29,33.8,21.2,8,18,25,34,45,75
Aberdeen City,2021-01-29,,estimate,27,30.6,19.1,7,17,23,31,40,68
Aberdeen City,2021-01-30,,estimate,22,25.3,16,6,14,19,26,33,56
Aberdeen City,2021-01-31,,estimate based on partial data,22,24.8,16.1,6,14,18,25,32,55
Aberdeen City,2021-02-01,,estimate based on partial data,15,17.6,11.2,4,10,13,18,23,38
Aberdeen City,2021-02-02,,estimate based on partial data,24,28.2,17.6,7,15,21,29,37,61
Aberdeen City,2021-02-03,,estimate based on partial data,21,23.6,14.8,5,13,18,24,31,53
Aberdeen City,2021-02-04,,estimate based on partial data,17,19.4,12.6,4.9,10,14,20,26,44
Aberdeen City,2021-02-05,,estimate based on partial data,15,17.4,11.4,4,9,13,18,23,40
Aberdeen City,2021-02-06,,estimate based on partial data,13,14.8,10.3,3,7,10,15,20,35
Aberdeen City,2021-02-07,,estimate based on partial data,12,14.6,10.5,3,7,10,15,19,35
Aberdeen City,2021-02-08,,forecast,8,10.1,7.6,2,5,7,10,13,24
Aberdeen City,2021-02-09,,forecast,14,16.7,12.2,3,8,11,16,22,40
Aberdeen City,2021-02-10,,forecast,11,13.9,10.6,2,7,9,14,18,34
