region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Derby,2020-11-02,forecast,191,204,87,91,143,169,209,247,365
Derby,2020-11-03,forecast,146,159,72,71,110,132,162,193,290
Derby,2020-11-04,forecast,183,198,99,81,133,162,201,245,369
Derby,2020-11-05,forecast,172,190,96,76,128,154,191,231,358
Derby,2020-11-06,forecast,152,175,100,67,110,135,173,213,343
Derby,2020-11-07,forecast,125,144,87,51,87,108,141,177,304
Derby,2020-11-08,forecast,138,167,121,56,95,121,160,205,363
Derby,2020-11-09,forecast,196,245,204,74,132,168,229,294,573
Derby,2020-11-10,forecast,152,197,200,49,97,129,179,235,481
Derby,2020-11-11,forecast,186,257,311,58,118,159,225,307,613
Derby,2020-11-12,forecast,178,260,463,53,108,147,215,299,616
Derby,2020-11-13,forecast,160,243,469,46,96,134,194,270,592
Derby,2020-11-14,forecast,127,205,443,33,72,102,158,222,516
Derby,2020-11-15,forecast,145,234,560,34,79,117,175,264,578
Derbyshire,2020-11-02,forecast,456,474,119,309,392,430,489,544,680
Derbyshire,2020-11-03,forecast,413,428,122,259,343,385,440,492,659
Derbyshire,2020-11-04,forecast,409,437,150,251,335,378,447,507,713
Derbyshire,2020-11-05,forecast,400,435,174,235,321,368,437,508,760
Derbyshire,2020-11-06,forecast,326,364,179,177,256,297,360,419,689
Derbyshire,2020-11-07,forecast,248,287,168,125,184,221,277,337,572
Derbyshire,2020-11-08,forecast,243,292,225,114,175,213,273,336,629
Derbyshire,2020-11-09,forecast,400,525,498,183,280,347,462,595,1234
Derbyshire,2020-11-10,forecast,358,492,543,138,241,312,411,536,1243
Derbyshire,2020-11-11,forecast,344,532,798,136,227,293,419,581,1349
Derbyshire,2020-11-12,forecast,336,566,945,115,215,286,411,583,1580
Derbyshire,2020-11-13,forecast,273,514,1140,90,165,225,343,476,1451
Derbyshire,2020-11-14,forecast,206,433,1133,62,120,167,262,387,1203
Derbyshire,2020-11-15,forecast,202,476,1520,56,114,161,260,386,1320
Leicester,2020-11-02,forecast,191,198,56,121,158,178,204,227,302
Leicester,2020-11-03,forecast,168,177,67,99,133,153,180,205,290
Leicester,2020-11-04,forecast,184,200,86,103,146,169,200,231,349
Leicester,2020-11-05,forecast,165,188,123,88,128,149,182,219,354
Leicester,2020-11-06,forecast,138,171,186,68,103,123,158,192,363
Leicester,2020-11-07,forecast,103,142,370,47,73,90,116,150,302
Leicester,2020-11-08,forecast,78,131,764,33,54,68,92,122,287
Leicester,2020-11-09,forecast,130,272,2324,53,85,111,154,211,578
Leicester,2020-11-10,forecast,111,370,6565,41,70,93,134,197,591
Leicester,2020-11-11,forecast,121,686,17179,41,73,97,148,221,778
Leicester,2020-11-12,forecast,107,1311,43868,34,63,88,135,208,873
Leicester,2020-11-13,forecast,88,2534,92511,27,51,70,116,188,867
Leicester,2020-11-14,forecast,66,4011,159981,18,35,52,85,148,839
Leicester,2020-11-15,forecast,48,7891,330128,12,25,37,65,119,792
Leicestershire,2020-11-02,forecast,259,268,79,159,215,242,279,312,404
Leicestershire,2020-11-03,forecast,214,224,73,129,173,198,229,262,357
Leicestershire,2020-11-04,forecast,229,249,96,135,185,211,247,290,421
Leicestershire,2020-11-05,forecast,211,237,122,117,163,191,235,280,438
Leicestershire,2020-11-06,forecast,181,215,169,94,139,163,203,248,431
Leicestershire,2020-11-07,forecast,125,158,169,61,93,112,141,177,348
Leicestershire,2020-11-08,forecast,109,152,280,49,77,95,125,159,369
Leicestershire,2020-11-09,forecast,157,244,611,67,107,136,183,242,605
Leicestershire,2020-11-10,forecast,129,239,1227,52,86,112,153,214,584
Leicestershire,2020-11-11,forecast,137,322,2982,52,87,114,164,231,793
Leicestershire,2020-11-12,forecast,124,408,5956,45,76,102,151,224,813
Leicestershire,2020-11-13,forecast,104,508,9434,35,65,85,132,197,759
Leicestershire,2020-11-14,forecast,72,595,15080,24,42,57,95,145,656
Leicestershire,2020-11-15,forecast,62,834,24441,18,36,50,82,129,716
Lincolnshire,2020-11-02,forecast,212,221,69,126,174,197,228,258,345
Lincolnshire,2020-11-03,forecast,184,195,74,105,145,168,198,227,333
Lincolnshire,2020-11-04,forecast,217,240,111,116,166,196,238,284,437
Lincolnshire,2020-11-05,forecast,184,213,144,94,138,166,207,253,412
Lincolnshire,2020-11-06,forecast,159,193,186,73,116,142,178,222,408
Lincolnshire,2020-11-07,forecast,113,150,237,50,79,100,132,167,333
Lincolnshire,2020-11-08,forecast,91,133,298,37,61,78,109,144,307
Lincolnshire,2020-11-09,forecast,148,251,765,57,95,126,178,251,615
Lincolnshire,2020-11-10,forecast,124,297,3022,43,78,103,155,225,590
Lincolnshire,2020-11-11,forecast,145,598,11735,47,90,121,180,274,868
Lincolnshire,2020-11-12,forecast,124,601,12111,38,73,100,157,243,866
Lincolnshire,2020-11-13,forecast,104,759,17654,30,59,84,135,222,899
Lincolnshire,2020-11-14,forecast,74,1217,38137,20,41,58,98,171,743
Lincolnshire,2020-11-15,forecast,58,3216,124071,15,30,44,80,138,672
Northamptonshire,2020-11-02,forecast,210,230,106,98,156,187,234,284,435
Northamptonshire,2020-11-03,forecast,207,234,126,91,149,182,234,284,481
Northamptonshire,2020-11-04,forecast,215,264,188,90,149,187,249,323,577
Northamptonshire,2020-11-05,forecast,195,261,228,72,130,169,230,313,660
Northamptonshire,2020-11-06,forecast,170,255,285,55,109,143,205,285,722
Northamptonshire,2020-11-07,forecast,121,209,311,38,74,100,151,220,640
Northamptonshire,2020-11-08,forecast,122,265,701,34,67,96,156,234,812
Northamptonshire,2020-11-09,forecast,245,685,2917,61,133,193,319,520,2211
Northamptonshire,2020-11-10,forecast,240,866,3314,52,122,183,322,558,2742
