region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Derby,2020-11-09,forecast,211,221,78,116,169,193,228,262,363
Derby,2020-11-10,forecast,156,167,66,82,122,143,173,198,286
Derby,2020-11-11,forecast,185,199,83,94,142,169,203,241,344
Derby,2020-11-12,forecast,180,200,96,91,139,163,200,238,373
Derby,2020-11-13,forecast,163,184,94,77,121,147,182,225,349
Derby,2020-11-14,forecast,128,148,87,59,95,115,144,175,303
Derby,2020-11-15,forecast,139,167,114,60,99,123,160,202,353
Derby,2020-11-16,forecast,204,249,186,83,139,177,237,303,542
Derby,2020-11-17,forecast,152,195,169,57,100,129,174,230,477
Derby,2020-11-18,forecast,180,242,232,63,118,153,211,286,592
Derby,2020-11-19,forecast,172,247,320,57,108,146,206,285,614
Derby,2020-11-20,forecast,158,230,269,47,97,130,190,262,618
Derby,2020-11-21,forecast,121,193,334,35,73,100,148,210,507
Derby,2020-11-22,forecast,132,227,387,36,76,108,168,244,670
Derbyshire,2020-11-09,forecast,560,572,135,376,479,525,591,650,810
Derbyshire,2020-11-10,forecast,511,532,152,323,425,477,547,614,804
Derbyshire,2020-11-11,forecast,517,555,199,311,418,474,565,649,931
Derbyshire,2020-11-12,forecast,543,606,271,298,425,495,602,722,1093
Derbyshire,2020-11-13,forecast,474,555,327,239,352,420,536,651,1142
Derbyshire,2020-11-14,forecast,372,472,368,177,262,327,426,553,1070
Derbyshire,2020-11-15,forecast,394,540,515,165,274,340,463,627,1340
Derbyshire,2020-11-16,forecast,708,1075,1346,259,457,601,840,1190,2921
Derbyshire,2020-11-17,forecast,643,1095,1619,214,400,535,791,1186,3226
Derbyshire,2020-11-18,forecast,664,1284,2464,190,384,541,827,1298,3897
Derbyshire,2020-11-19,forecast,687,1573,3603,188,383,555,899,1416,5146
Derbyshire,2020-11-20,forecast,593,1639,4588,149,324,476,786,1329,5365
Derbyshire,2020-11-21,forecast,475,1582,5422,107,243,369,647,1137,5290
Derbyshire,2020-11-22,forecast,514,2030,7931,98,240,373,696,1284,6760
Leicester,2020-11-09,forecast,363,378,123,213,290,334,390,443,599
Leicester,2020-11-10,forecast,362,394,170,199,282,329,396,468,688
Leicester,2020-11-11,forecast,442,512,296,222,331,393,501,606,1034
