region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-18,NA,forecast,61,75,54,17,37,51,74,97,179
Aberdeen City,2021-01-19,NA,forecast,117,141,101,31,71,97,139,186,328
Aberdeen City,2021-01-20,NA,forecast,102,125,92,27,62,84,122,161,303
Aberdeen City,2021-01-21,NA,forecast,84,103,78,21,49,69,100,134,251
Aberdeen City,2021-01-22,NA,forecast,90,111,84,23,53,74,107,144,266
Aberdeen City,2021-01-23,NA,forecast,79,100,79,18,46,66,96,131,249
Aberdeen City,2021-01-24,NA,forecast,76,99,92,18,43,63,93,128,261
Aberdeen City,2021-01-25,NA,forecast,57,76,120,12,31,46,70,97,201
Aberdeen City,2021-01-26,NA,forecast,110,151,194,22,59,85,137,193,426
Aberdeen City,2021-01-27,NA,forecast,95,134,189,19,52,78,119,169,360
Aberdeen City,2021-01-28,NA,forecast,79,108,117,14,41,62,98,139,305
Aberdeen City,2021-01-29,NA,forecast,82,121,153,15,43,64,104,150,349
Aberdeen City,2021-01-30,NA,forecast,72,110,166,12,38,57,92,137,317
Aberdeen City,2021-01-31,NA,forecast,71,112,215,12,35,55,92,138,327
Aberdeenshire,2021-01-18,NA,forecast,74,97,83,12,39,60,92,132,260
Aberdeenshire,2021-01-19,NA,forecast,130,166,139,22,68,103,162,224,433
Aberdeenshire,2021-01-20,NA,forecast,110,143,125,17,58,87,136,191,386
Aberdeenshire,2021-01-21,NA,forecast,93,121,105,14,48,73,114,161,327
Aberdeenshire,2021-01-22,NA,forecast,105,138,121,17,56,83,130,183,364
Aberdeenshire,2021-01-23,NA,forecast,92,122,111,16,49,75,114,163,326
Aberdeenshire,2021-01-24,NA,forecast,74,97,85,11,38,58,93,131,258
Aberdeenshire,2021-01-25,NA,forecast,87,117,110,14,45,67,108,156,316
Aberdeenshire,2021-01-26,NA,forecast,149,199,180,23,75,115,186,270,528
Aberdeenshire,2021-01-27,NA,forecast,134,177,167,19,68,104,166,232,476
Aberdeenshire,2021-01-28,NA,forecast,110,148,146,17,57,87,138,194,405
Aberdeenshire,2021-01-29,NA,forecast,125,169,163,18,60,97,157,225,462
Aberdeenshire,2021-01-30,NA,forecast,109,153,157,15,53,83,136,200,435
Aberdeenshire,2021-01-31,NA,forecast,87,122,127,12,43,67,112,157,343
Angus,2021-01-18,NA,forecast,27,40,48,2,12,20,35,52,123
Angus,2021-01-19,NA,forecast,60,89,96,7,28,45,78,115,260
Angus,2021-01-20,NA,forecast,46,70,79,5,20,34,60,92,210
Angus,2021-01-21,NA,forecast,44,69,88,4,20,33,58,86,210
Angus,2021-01-22,NA,forecast,42,67,87,4,19,32,54,85,216
Angus,2021-01-23,NA,forecast,34,56,72,3,15,25,44,67,176
Angus,2021-01-24,NA,forecast,21,37,51,2,9,15,28,45,121
Angus,2021-01-25,NA,forecast,33,61,101,3,14,24,44,70,211
Angus,2021-01-26,NA,forecast,74,142,255,7,30,53,100,160,494
Angus,2021-01-27,NA,forecast,58,113,233,5,24,42,79,127,392
Angus,2021-01-28,NA,forecast,56,114,275,5,22,41,77,125,374
Angus,2021-01-29,NA,forecast,55,118,399,4,21,39,74,123,371
Angus,2021-01-30,NA,forecast,44,95,208,3,17,31,60,102,318
Angus,2021-01-31,NA,forecast,25,64,329,1,9,17,36,62,219
Antrim and Newtownabbey,2021-01-18,NA,forecast,633,2793,16674,18,187,408,947,1898,9635
Antrim and Newtownabbey,2021-01-19,NA,forecast,286,1996,20622,8,82,182,463,960,4926
Antrim and Newtownabbey,2021-01-20,NA,forecast,334,2333,16911,9,89,205,525,1198,7418
Antrim and Newtownabbey,2021-01-21,NA,forecast,321,3395,56719,8,81,197,516,1191,8748
Antrim and Newtownabbey,2021-01-22,NA,forecast,375,6913,118249,8,89,218,627,1504,12275
Antrim and Newtownabbey,2021-01-23,NA,forecast,77,3535,116093,1,17,45,130,308,2855
