region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Barking and Dagenham,2021-01-11,NA,forecast,434,450,136,260,352,406,468,527,692,E09000002
Barking and Dagenham,2021-01-12,NA,forecast,398,416,134,231,321,369,432,489,659,E09000002
Barking and Dagenham,2021-01-13,NA,forecast,414,433,145,235,327,378,448,514,693,E09000002
Barking and Dagenham,2021-01-14,NA,forecast,333,352,123,189,263,307,365,419,576,E09000002
Barking and Dagenham,2021-01-15,NA,forecast,310,332,125,169,244,284,341,398,561,E09000002
Barking and Dagenham,2021-01-16,NA,forecast,246,265,107,130,189,223,274,321,460,E09000002
Barking and Dagenham,2021-01-17,NA,forecast,228,249,106,118,175,207,252,302,452,E09000002
Barking and Dagenham,2021-01-18,NA,forecast,318,354,166,157,239,284,361,432,668,E09000002
Barking and Dagenham,2021-01-19,NA,forecast,296,332,167,141,217,265,335,407,634,E09000002
Barking and Dagenham,2021-01-20,NA,forecast,304,345,184,135,216,268,346,427,690,E09000002
Barking and Dagenham,2021-01-21,NA,forecast,249,284,164,106,175,217,283,348,574,E09000002
Barking and Dagenham,2021-01-22,NA,forecast,226,267,167,94,160,199,261,325,567,E09000002
Barking and Dagenham,2021-01-23,NA,forecast,183,215,142,72,122,158,210,270,464,E09000002
Barking and Dagenham,2021-01-24,NA,forecast,168,204,143,63,113,144,194,253,455,E09000002
Barnet,2021-01-11,NA,forecast,502,518,139,321,418,469,535,595,776,E09000003
Barnet,2021-01-12,NA,forecast,435,450,128,268,359,406,468,522,680,E09000003
Barnet,2021-01-13,NA,forecast,419,434,127,259,344,387,450,507,663,E09000003
Barnet,2021-01-14,NA,forecast,370,386,124,219,301,343,399,452,611,E09000003
Barnet,2021-01-15,NA,forecast,318,334,114,182,253,290,345,395,537,E09000003
Barnet,2021-01-16,NA,forecast,238,255,97,134,189,219,258,300,435,E09000003
Barnet,2021-01-17,NA,forecast,246,268,112,136,193,224,271,318,472,E09000003
Barnet,2021-01-18,NA,forecast,339,375,176,177,259,306,375,450,689,E09000003
Barnet,2021-01-19,NA,forecast,294,331,177,148,219,262,328,395,637,E09000003
Barnet,2021-01-20,NA,forecast,282,324,187,135,208,252,316,384,648,E09000003
Barnet,2021-01-21,NA,forecast,243,286,193,113,175,214,278,343,592,E09000003
Barnet,2021-01-22,NA,forecast,208,250,203,91,149,184,238,295,527,E09000003
Barnet,2021-01-23,NA,forecast,155,192,154,66,108,135,179,226,435,E09000003
Barnet,2021-01-24,NA,forecast,161,205,189,65,109,139,187,240,486,E09000003
Barnsley,2021-01-11,NA,forecast,89,91,22,60,76,84,94,104,130,E08000016
Barnsley,2021-01-12,NA,forecast,77,79,20,50,65,72,82,91,115,E08000016
Barnsley,2021-01-13,NA,forecast,72,74,20,45,60,67,77,86,110,E08000016
Barnsley,2021-01-14,NA,forecast,60,62,19,36,49,56,65,73,97,E08000016
Barnsley,2021-01-15,NA,forecast,53,56,18,31,43,49,58,66,88,E08000016
Barnsley,2021-01-16,NA,forecast,46,48,17,26,36,42,50,57,79,E08000016
Barnsley,2021-01-17,NA,forecast,43,46,18,23,34,40,47,55,77,E08000016
Barnsley,2021-01-18,NA,forecast,61,66,27,32,47,55,68,80,114,E08000016
Barnsley,2021-01-19,NA,forecast,53,58,26,27,40,48,59,70,103,E08000016
Barnsley,2021-01-20,NA,forecast,48,53,26,24,36,44,54,64,99,E08000016
Barnsley,2021-01-21,NA,forecast,40,45,24,18,30,36,46,56,88,E08000016
Barnsley,2021-01-22,NA,forecast,36,41,24,16,26,32,41,50,81,E08000016
Barnsley,2021-01-23,NA,forecast,30,35,23,12,21,27,34,43,73,E08000016
Barnsley,2021-01-24,NA,forecast,29,34,25,11,20,25,33,41,73,E08000016
Bath and North East Somerset,2021-01-11,NA,forecast,140,148,55,74,109,127,153,177,247,E06000022
Bath and North East Somerset,2021-01-12,NA,forecast,128,137,56,65,98,116,142,164,241,E06000022
Bath and North East Somerset,2021-01-13,NA,forecast,129,141,63,63,97,116,143,171,257,E06000022
Bath and North East Somerset,2021-01-14,NA,forecast,109,120,56,49,80,97,122,148,226,E06000022
Bath and North East Somerset,2021-01-15,NA,forecast,122,135,70,53,86,107,137,167,265,E06000022
Bath and North East Somerset,2021-01-16,NA,forecast,97,110,61,38,67,85,111,138,224,E06000022
Bath and North East Somerset,2021-01-17,NA,forecast,93,108,66,36,63,82,106,134,229,E06000022
Bath and North East Somerset,2021-01-18,NA,forecast,143,172,120,49,95,122,167,216,390,E06000022
Bath and North East Somerset,2021-01-19,NA,forecast,130,160,127,41,80,108,154,200,378,E06000022
Bath and North East Somerset,2021-01-20,NA,forecast,132,168,154,38,80,109,155,208,409,E06000022
Bath and North East Somerset,2021-01-21,NA,forecast,109,146,147,30,65,89,131,179,365,E06000022
Bath and North East Somerset,2021-01-22,NA,forecast,119,170,199,31,69,98,146,207,448,E06000022
Bath and North East Somerset,2021-01-23,NA,forecast,96,144,192,22,53,77,121,174,398,E06000022
Bath and North East Somerset,2021-01-24,NA,forecast,93,147,238,20,50,73,116,169,427,E06000022
Bedford,2021-01-11,NA,forecast,208,215,61,128,171,193,224,250,326,E06000055
Bedford,2021-01-12,NA,forecast,197,206,62,119,161,184,213,241,318,E06000055
Bedford,2021-01-13,NA,forecast,180,189,62,104,145,166,195,224,304,E06000055
Bedford,2021-01-14,NA,forecast,144,152,54,82,114,132,156,180,250,E06000055
Bedford,2021-01-15,NA,forecast,134,142,54,72,103,121,147,170,239,E06000055
Bedford,2021-01-16,NA,forecast,110,118,50,56,83,99,122,143,208,E06000055
Bedford,2021-01-17,NA,forecast,113,123,56,54,85,102,125,147,226,E06000055
Bedford,2021-01-18,NA,forecast,146,163,83,71,108,130,163,195,313,E06000055
Bedford,2021-01-19,NA,forecast,136,157,90,62,99,121,154,191,316,E06000055
Bedford,2021-01-20,NA,forecast,125,145,97,51,87,109,142,177,306,E06000055
Bedford,2021-01-21,NA,forecast,96,116,86,39,67,85,112,141,254,E06000055
Bedford,2021-01-22,NA,forecast,88,109,82,35,60,77,104,133,250,E06000055
Bedford,2021-01-23,NA,forecast,73,93,83,26,48,62,86,113,222,E06000055
Bedford,2021-01-24,NA,forecast,75,98,99,26,49,63,88,119,240,E06000055
Bexley,2021-01-11,NA,forecast,350,366,119,202,279,321,382,433,581,E09000004
Bexley,2021-01-12,NA,forecast,310,326,111,177,250,285,335,389,534,E09000004
Bexley,2021-01-13,NA,forecast,292,310,111,158,233,268,320,370,523,E09000004
Bexley,2021-01-14,NA,forecast,273,292,114,146,213,248,299,352,501,E09000004
Bexley,2021-01-15,NA,forecast,208,225,93,108,162,189,229,269,396,E09000004
Bexley,2021-01-16,NA,forecast,170,187,85,85,129,153,190,225,344,E09000004
Bexley,2021-01-17,NA,forecast,161,182,91,79,122,145,181,221,345,E09000004
Bexley,2021-01-18,NA,forecast,234,269,147,111,173,209,266,325,532,E09000004
Bexley,2021-01-19,NA,forecast,201,237,149,93,146,178,229,285,496,E09000004
Bexley,2021-01-20,NA,forecast,193,230,153,85,138,168,221,279,485,E09000004
Bexley,2021-01-21,NA,forecast,177,219,165,75,123,156,204,265,487,E09000004
Bexley,2021-01-22,NA,forecast,135,171,139,54,91,116,157,207,399,E09000004
Bexley,2021-01-23,NA,forecast,108,143,134,42,73,93,128,171,343,E09000004
Bexley,2021-01-24,NA,forecast,103,141,162,36,66,87,122,167,351,E09000004
Birmingham,2021-01-11,NA,forecast,1475,1508,329,1043,1273,1395,1559,1697,2089,E08000025
Birmingham,2021-01-12,NA,forecast,1504,1531,352,1007,1278,1416,1585,1734,2151,E08000025
Birmingham,2021-01-13,NA,forecast,1430,1471,377,926,1201,1336,1526,1696,2164,E08000025
Birmingham,2021-01-14,NA,forecast,1256,1304,378,779,1035,1172,1351,1513,1995,E08000025
Birmingham,2021-01-15,NA,forecast,1103,1152,367,652,891,1020,1188,1358,1819,E08000025
Birmingham,2021-01-16,NA,forecast,946,994,346,533,748,863,1028,1182,1608,E08000025
Birmingham,2021-01-17,NA,forecast,906,964,369,489,702,827,997,1155,1639,E08000025
Birmingham,2021-01-18,NA,forecast,1301,1401,602,656,975,1170,1436,1687,2515,E08000025
Birmingham,2021-01-19,NA,forecast,1304,1423,671,609,947,1157,1463,1753,2626,E08000025
Birmingham,2021-01-20,NA,forecast,1226,1363,705,546,878,1081,1367,1663,2654,E08000025
Birmingham,2021-01-21,NA,forecast,1073,1228,702,448,754,937,1216,1519,2546,E08000025
Birmingham,2021-01-22,NA,forecast,933,1083,677,367,635,817,1068,1347,2251,E08000025
Birmingham,2021-01-23,NA,forecast,787,948,636,295,524,677,928,1189,2104,E08000025
Birmingham,2021-01-24,NA,forecast,770,934,681,267,493,656,900,1160,2109,E08000025
Blackburn with Darwen,2021-01-11,NA,forecast,207,215,62,130,170,192,222,250,330,E06000008
Blackburn with Darwen,2021-01-12,NA,forecast,180,186,53,109,149,166,194,218,284,E06000008
Blackburn with Darwen,2021-01-13,NA,forecast,170,176,55,100,137,157,184,209,274,E06000008
Blackburn with Darwen,2021-01-14,NA,forecast,148,153,50,85,119,136,159,180,242,E06000008
Blackburn with Darwen,2021-01-15,NA,forecast,137,144,51,76,107,126,149,171,236,E06000008
Blackburn with Darwen,2021-01-16,NA,forecast,122,128,49,61,94,111,134,155,217,E06000008
Blackburn with Darwen,2021-01-17,NA,forecast,122,130,53,60,93,111,136,159,224,E06000008
Blackburn with Darwen,2021-01-18,NA,forecast,190,203,91,84,138,168,212,254,364,E06000008
Blackburn with Darwen,2021-01-19,NA,forecast,162,175,82,70,119,144,182,215,318,E06000008
Blackburn with Darwen,2021-01-20,NA,forecast,154,166,84,61,107,136,173,205,312,E06000008
Blackburn with Darwen,2021-01-21,NA,forecast,130,143,77,50,90,114,147,178,275,E06000008
Blackburn with Darwen,2021-01-22,NA,forecast,122,137,83,44,83,106,140,171,272,E06000008
Blackburn with Darwen,2021-01-23,NA,forecast,109,123,78,36,71,93,125,155,255,E06000008
Blackburn with Darwen,2021-01-24,NA,forecast,110,125,86,34,70,95,127,157,262,E06000008
Blackpool,2021-01-11,NA,forecast,74,77,23,44,60,69,80,90,117,E06000009
Blackpool,2021-01-12,NA,forecast,75,78,24,43,61,69,80,91,122,E06000009
Blackpool,2021-01-13,NA,forecast,70,73,24,40,56,64,76,87,117,E06000009
Blackpool,2021-01-14,NA,forecast,65,69,24,36,51,59,71,82,114,E06000009
Blackpool,2021-01-15,NA,forecast,60,64,24,31,46,54,66,77,108,E06000009
Blackpool,2021-01-16,NA,forecast,56,60,25,27,42,50,62,73,107,E06000009
Blackpool,2021-01-17,NA,forecast,45,48,22,20,33,40,50,59,90,E06000009
Blackpool,2021-01-18,NA,forecast,73,79,38,33,53,64,81,99,147,E06000009
Blackpool,2021-01-19,NA,forecast,73,81,42,31,52,64,82,101,160,E06000009
Blackpool,2021-01-20,NA,forecast,68,77,45,26,47,60,77,95,158,E06000009
Blackpool,2021-01-21,NA,forecast,63,73,44,24,43,55,72,91,152,E06000009
Blackpool,2021-01-22,NA,forecast,58,68,45,21,38,50,66,86,148,E06000009
Blackpool,2021-01-23,NA,forecast,54,64,47,18,34,46,62,80,146,E06000009
Blackpool,2021-01-24,NA,forecast,44,53,40,12,27,37,51,66,121,E06000009
Blaenau Gwent,2021-01-11,NA,forecast,28,32,19,9,18,24,32,40,67,W06000019
Blaenau Gwent,2021-01-12,NA,forecast,22,26,17,7,15,19,26,33,56,W06000019
Blaenau Gwent,2021-01-13,NA,forecast,28,33,22,9,17,23,33,42,73,W06000019
Blaenau Gwent,2021-01-14,NA,forecast,32,40,30,10,20,27,38,49,91,W06000019
Blaenau Gwent,2021-01-15,NA,forecast,24,30,31,7,15,20,28,37,69,W06000019
Blaenau Gwent,2021-01-16,NA,forecast,25,32,41,7,15,21,29,38,76,W06000019
Blaenau Gwent,2021-01-17,NA,forecast,19,26,37,5,11,15,22,30,63,W06000019
Blaenau Gwent,2021-01-18,NA,forecast,16,23,55,4,9,13,19,26,59,W06000019
Blaenau Gwent,2021-01-19,NA,forecast,12,19,46,3,7,10,15,22,46,W06000019
Blaenau Gwent,2021-01-20,NA,forecast,16,28,122,3,9,13,19,27,66,W06000019
Blaenau Gwent,2021-01-21,NA,forecast,18,36,184,4,10,14,22,31,84,W06000019
