region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Derby,2020-11-16,forecast,147,154,46,90,121,138,160,181,231
Derby,2020-11-17,forecast,105,110,38,59,84,96,114,131,177
Derby,2020-11-18,forecast,115,121,44,65,92,106,125,143,201
Derby,2020-11-19,forecast,104,111,43,55,81,95,114,130,188
Derby,2020-11-20,forecast,92,100,44,47,70,83,101,121,180
Derby,2020-11-21,forecast,69,77,39,34,51,62,77,92,145
Derby,2020-11-22,forecast,66,76,43,31,49,59,75,91,152
Derby,2020-11-23,forecast,97,113,70,43,69,85,109,136,236
Derby,2020-11-24,forecast,69,83,57,29,47,60,78,99,187
Derby,2020-11-25,forecast,73,95,79,29,51,64,86,113,224
Derby,2020-11-26,forecast,66,87,80,25,44,57,76,100,215
Derby,2020-11-27,forecast,58,80,81,21,38,49,67,92,210
Derby,2020-11-28,forecast,43,62,68,14,28,36,52,71,162
Derby,2020-11-29,forecast,42,65,85,13,26,36,51,73,187
Derbyshire,2020-11-16,forecast,402,412,91,282,348,381,423,463,570
Derbyshire,2020-11-17,forecast,340,350,87,231,290,318,359,396,508
Derbyshire,2020-11-18,forecast,304,324,103,202,253,285,327,370,512
Derbyshire,2020-11-19,forecast,279,301,112,168,230,259,301,346,502
Derbyshire,2020-11-20,forecast,238,265,127,137,186,217,259,307,473
Derbyshire,2020-11-21,forecast,169,199,116,92,132,153,192,233,379
Derbyshire,2020-11-22,forecast,160,198,154,84,120,143,182,230,413
Derbyshire,2020-11-23,forecast,259,338,326,126,188,226,298,380,758
Derbyshire,2020-11-24,forecast,215,304,402,96,149,186,248,326,722
Derbyshire,2020-11-25,forecast,191,301,491,83,130,162,224,311,778
Derbyshire,2020-11-26,forecast,176,300,606,70,113,147,210,290,791
Derbyshire,2020-11-27,forecast,144,286,748,54,90,120,177,261,701
Derbyshire,2020-11-28,forecast,104,242,805,36,63,85,132,194,655
Derbyshire,2020-11-29,forecast,97,266,1067,34,58,78,122,197,739
Leicester,2020-11-16,forecast,295,303,85,182,244,275,314,351,454
Leicester,2020-11-17,forecast,263,279,93,163,218,244,284,323,450
Leicester,2020-11-18,forecast,279,299,108,165,224,260,302,352,502
Leicester,2020-11-19,forecast,255,282,126,140,197,231,281,331,507
Leicester,2020-11-20,forecast,226,262,148,117,174,203,253,309,518
Leicester,2020-11-21,forecast,175,210,138,85,128,155,199,247,458
Leicester,2020-11-22,forecast,143,183,150,66,103,127,165,213,418
Leicester,2020-11-23,forecast,238,328,318,101,165,208,283,378,804
Leicester,2020-11-24,forecast,216,316,382,82,138,182,255,355,851
Leicester,2020-11-25,forecast,228,368,608,78,142,191,273,388,1020
Leicester,2020-11-26,forecast,204,364,732,66,123,166,253,368,1117
Leicester,2020-11-27,forecast,180,364,933,55,103,142,233,342,1087
Leicester,2020-11-28,forecast,139,320,1088,37,78,108,176,278,909
Leicester,2020-11-29,forecast,110,299,1134,28,59,85,146,236,937
Leicestershire,2020-11-16,forecast,404,420,113,266,342,382,431,480,631
Leicestershire,2020-11-17,forecast,314,330,101,194,260,293,340,382,524
Leicestershire,2020-11-18,forecast,337,359,131,200,269,305,364,420,602
Leicestershire,2020-11-19,forecast,317,351,160,175,246,286,348,416,650
Leicestershire,2020-11-20,forecast,265,308,182,137,200,238,297,362,602
Leicestershire,2020-11-21,forecast,197,245,204,94,144,174,227,282,530
Leicestershire,2020-11-22,forecast,172,228,246,74,119,152,199,257,552
Leicestershire,2020-11-23,forecast,268,389,644,107,178,227,314,421,951
Leicestershire,2020-11-24,forecast,202,339,759,77,130,172,246,349,886
Leicestershire,2020-11-25,forecast,216,407,1304,74,132,177,266,375,1088
Leicestershire,2020-11-26,forecast,208,457,2058,63,119,165,258,373,1234
Leicestershire,2020-11-27,forecast,167,501,3444,50,95,133,212,326,1159
Leicestershire,2020-11-28,forecast,126,479,4050,34,68,97,162,257,1075
Leicestershire,2020-11-29,forecast,108,551,5586,28,55,82,142,234,1145
Lincolnshire,2020-11-16,forecast,369,386,109,239,307,345,397,447,592
Lincolnshire,2020-11-17,forecast,312,327,106,193,254,287,334,378,522
Lincolnshire,2020-11-18,forecast,321,350,132,190,257,294,355,413,595
Lincolnshire,2020-11-19,forecast,273,304,135,153,214,246,298,356,558
Lincolnshire,2020-11-20,forecast,235,272,147,128,179,214,265,319,524
Lincolnshire,2020-11-21,forecast,152,186,124,78,116,137,172,217,396
Lincolnshire,2020-11-22,forecast,123,158,135,60,89,109,141,180,359
Lincolnshire,2020-11-23,forecast,197,276,285,93,139,173,232,314,715
Lincolnshire,2020-11-24,forecast,164,246,405,71,111,139,193,260,629
Lincolnshire,2020-11-25,forecast,169,281,575,71,109,142,202,281,782
Lincolnshire,2020-11-26,forecast,142,260,707,54,89,116,171,248,730
Lincolnshire,2020-11-27,forecast,118,250,834,44,73,95,144,221,664
Lincolnshire,2020-11-28,forecast,75,202,1194,28,47,61,95,151,538
Lincolnshire,2020-11-29,forecast,62,194,1391,20,37,50,79,126,487
Northamptonshire,2020-11-16,forecast,298,319,128,150,230,269,328,384,559
Northamptonshire,2020-11-17,forecast,284,309,136,144,216,255,314,374,562
Northamptonshire,2020-11-18,forecast,268,300,147,127,202,242,301,363,567
Northamptonshire,2020-11-19,forecast,233,271,164,108,169,207,262,321,562
Northamptonshire,2020-11-20,forecast,193,231,149,86,137,169,221,275,507
Northamptonshire,2020-11-21,forecast,137,172,131,56,93,118,158,210,394
Northamptonshire,2020-11-22,forecast,131,173,170,51,88,112,154,203,435
Northamptonshire,2020-11-23,forecast,238,350,534,85,151,203,285,394,910
Northamptonshire,2020-11-24,forecast,224,357,637,71,136,184,272,384,980
Northamptonshire,2020-11-25,forecast,210,359,717,68,125,170,258,373,1015
Northamptonshire,2020-11-26,forecast,182,353,786,50,105,144,226,339,1076
Northamptonshire,2020-11-27,forecast,147,322,994,39,81,116,186,289,950
Northamptonshire,2020-11-28,forecast,104,253,947,26,55,82,135,211,712
Northamptonshire,2020-11-29,forecast,99,295,1493,23,51,76,130,215,865
Nottingham,2020-11-16,forecast,129,134,39,81,107,120,137,154,205
Nottingham,2020-11-17,forecast,99,107,41,58,80,92,108,126,183
Nottingham,2020-11-18,forecast,112,129,69,61,88,101,123,149,245
Nottingham,2020-11-19,forecast,100,123,95,51,75,90,113,139,267
Nottingham,2020-11-20,forecast,88,120,145,42,63,77,100,127,284
Nottingham,2020-11-21,forecast,63,104,219,27,44,54,74,103,267
Nottingham,2020-11-22,forecast,64,131,495,26,42,55,78,112,360
Nottingham,2020-11-23,forecast,92,258,1526,35,57,75,114,177,683
Nottingham,2020-11-24,forecast,72,311,3457,24,42,57,91,147,723
Nottingham,2020-11-25,forecast,79,518,6811,25,45,63,103,174,1034
Nottingham,2020-11-26,forecast,72,790,14543,21,37,56,95,173,1181
Nottingham,2020-11-27,forecast,62,1421,33035,15,31,47,85,166,1407
Nottingham,2020-11-28,forecast,45,1870,49453,10,22,33,62,131,1269
Nottingham,2020-11-29,forecast,45,5479,179293,10,21,33,66,142,1857
Nottinghamshire,2020-11-16,forecast,386,392,87,265,333,365,406,442,543
Nottinghamshire,2020-11-17,forecast,319,332,87,214,271,302,339,377,487
Nottinghamshire,2020-11-18,forecast,321,342,111,200,269,300,345,394,543
Nottinghamshire,2020-11-19,forecast,282,307,127,166,225,260,306,355,533
Nottinghamshire,2020-11-20,forecast,277,315,161,150,217,253,307,366,614
Nottinghamshire,2020-11-21,forecast,201,239,151,98,150,179,228,277,491
Nottinghamshire,2020-11-22,forecast,191,241,188,88,134,165,218,280,543
Nottinghamshire,2020-11-23,forecast,326,446,458,138,219,277,382,501,1170
Nottinghamshire,2020-11-24,forecast,265,397,489,105,173,226,318,444,1087
Nottinghamshire,2020-11-25,forecast,266,444,653,95,170,223,329,466,1279
Nottinghamshire,2020-11-26,forecast,233,438,830,76,140,187,282,438,1348
Nottinghamshire,2020-11-27,forecast,226,488,1124,68,129,185,290,453,1553
Nottinghamshire,2020-11-28,forecast,167,411,1147,44,88,128,215,344,1289
Nottinghamshire,2020-11-29,forecast,156,458,1493,38,78,120,210,348,1516
Rutland,2020-11-16,forecast,9,11,7,2,6,8,11,14,23
Rutland,2020-11-17,forecast,10,11,9,2,6,8,11,14,26
Rutland,2020-11-18,forecast,5,6,6,1,3,4,6,8,15
Rutland,2020-11-19,forecast,7,10,13,1,4,6,9,12,24
Rutland,2020-11-20,forecast,7,10,14,1,4,5,8,12,27
Rutland,2020-11-21,forecast,6,9,15,1,3,4,7,10,24
Rutland,2020-11-22,forecast,6,11,49,1,3,4,7,10,28
Rutland,2020-11-23,forecast,8,19,98,1,4,6,10,16,53
Rutland,2020-11-24,forecast,8,22,155,1,3,6,10,16,59
Rutland,2020-11-25,forecast,4,18,285,0,2,3,5,9,35
Rutland,2020-11-26,forecast,6,47,1002,0,2,4,8,15,65
Rutland,2020-11-27,forecast,6,46,854,0,2,4,8,15,75
Rutland,2020-11-28,forecast,4,64,1445,0,2,3,6,11,71
Rutland,2020-11-29,forecast,4,206,6540,0,1,3,6,13,82
Bedford,2020-11-16,forecast,62,66,27,33,48,57,68,78,116
Bedford,2020-11-17,forecast,54,59,26,27,41,49,59,71,107
Bedford,2020-11-18,forecast,63,71,38,30,47,56,70,84,138
Bedford,2020-11-19,forecast,54,65,44,24,39,48,62,77,136
Bedford,2020-11-20,forecast,60,75,62,25,41,51,69,88,174
Bedford,2020-11-21,forecast,49,68,79,18,33,42,57,77,169
Bedford,2020-11-22,forecast,53,83,151,17,34,45,63,86,219
Bedford,2020-11-23,forecast,88,155,324,26,55,71,106,151,422
Bedford,2020-11-24,forecast,76,159,479,20,45,62,92,132,448
Bedford,2020-11-25,forecast,90,217,802,22,51,71,112,168,622
Bedford,2020-11-26,forecast,76,234,1080,16,39,61,97,151,639
Bedford,2020-11-27,forecast,84,322,1928,16,41,64,109,175,868
Bedford,2020-11-28,forecast,67,366,2909,10,33,51,91,151,757
Bedford,2020-11-29,forecast,74,508,4183,12,35,56,100,181,1063
Cambridgeshire,2020-11-16,forecast,118,124,42,66,94,110,129,148,200
Cambridgeshire,2020-11-17,forecast,113,121,46,62,90,104,124,143,204
Cambridgeshire,2020-11-18,forecast,93,100,41,48,72,85,102,121,179
Cambridgeshire,2020-11-19,forecast,99,110,49,51,76,89,112,132,208
Cambridgeshire,2020-11-20,forecast,73,82,40,35,55,65,82,100,159
Cambridgeshire,2020-11-21,forecast,46,53,30,20,33,41,52,65,109
Cambridgeshire,2020-11-22,forecast,49,58,38,20,34,43,56,71,124
Cambridgeshire,2020-11-23,forecast,74,91,64,29,50,65,87,112,204
Cambridgeshire,2020-11-24,forecast,71,91,71,26,46,59,82,111,217
Cambridgeshire,2020-11-25,forecast,56,75,67,19,36,48,66,91,180
Cambridgeshire,2020-11-26,forecast,59,83,79,19,37,49,72,103,224
Cambridgeshire,2020-11-27,forecast,44,65,72,14,26,35,54,76,180
Cambridgeshire,2020-11-28,forecast,28,43,52,8,16,23,35,50,123
Cambridgeshire,2020-11-29,forecast,29,48,64,8,16,24,37,55,136
Central Bedfordshire,2020-11-16,forecast,55,57,20,30,44,50,59,68,93
Central Bedfordshire,2020-11-17,forecast,46,49,18,24,36,42,50,57,82
Central Bedfordshire,2020-11-18,forecast,55,58,22,28,42,50,61,70,99
Central Bedfordshire,2020-11-19,forecast,47,50,21,23,35,42,52,62,89
Central Bedfordshire,2020-11-20,forecast,47,50,23,21,34,42,51,61,90
Central Bedfordshire,2020-11-21,forecast,32,34,17,13,23,28,35,43,66
Central Bedfordshire,2020-11-22,forecast,31,35,19,12,21,27,35,43,69
Central Bedfordshire,2020-11-23,forecast,46,52,32,17,31,40,53,65,107
Central Bedfordshire,2020-11-24,forecast,38,45,29,14,25,33,44,57,101
Central Bedfordshire,2020-11-25,forecast,45,55,40,15,29,39,52,67,127
Central Bedfordshire,2020-11-26,forecast,37,48,38,12,25,32,45,59,114
Central Bedfordshire,2020-11-27,forecast,37,48,43,11,23,31,45,60,117
Central Bedfordshire,2020-11-28,forecast,25,34,35,7,15,20,31,42,86
Central Bedfordshire,2020-11-29,forecast,25,35,36,6,15,21,31,43,96
