region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-25,,estimate,11,12,7.9,2,6,9,12,16,27
Aberdeen City,2020-10-26,,estimate,8,9.7,6.6,2,5,7,10,13,22
Aberdeen City,2020-10-27,,estimate,15,17,11.1,3,9,12,17,23,38
Aberdeen City,2020-10-28,,estimate,14,16.6,11.1,3,9,12,17,22,37
Aberdeen City,2020-10-29,,estimate,13,14.7,9.8,3,8,11,15,20,33
Aberdeen City,2020-10-30,,estimate,13,14.4,9.4,3,8,10,15,19,32
Aberdeen City,2020-10-31,,estimate,12,14,9.3,3,7,10,14,19,32
Aberdeen City,2020-11-01,,estimate,13,15,9.9,3,8,11,15,20,34
Aberdeen City,2020-11-02,,estimate,10,11,7.4,2,6,8,11,15,25
Aberdeen City,2020-11-03,,estimate,16,18.3,11.9,4,10,13,18,24,40
Aberdeen City,2020-11-04,,estimate,15,17.2,11.3,4,9,12,18,23,39
Aberdeen City,2020-11-05,,estimate,13,15.3,9.8,3,8,11,16,20,34
Aberdeen City,2020-11-06,,estimate,13,15.2,10,3,8,11,15.4,20,35
Aberdeen City,2020-11-07,,estimate,13,14.6,9.8,3,8,11,15,19,32
Aberdeen City,2020-11-08,,estimate,13,15.5,10.4,3,8,11,16,20,35
Aberdeen City,2020-11-09,,estimate,10,11.8,8,2,6,8,12,16,28
Aberdeen City,2020-11-10,,estimate,17,19.8,12.7,4,11,15,20,26,44
Aberdeen City,2020-11-11,,estimate,16,19,12.4,4,10,14,19,25,43
Aberdeen City,2020-11-12,,estimate,14,16.6,11,3,9,12,17,22,37
Aberdeen City,2020-11-13,,estimate,15,16.6,10.5,4,9,12,17,22,36
Aberdeen City,2020-11-14,,estimate,14,16.3,10.7,3,9,12,17,22,37
Aberdeen City,2020-11-15,,estimate,16,18,11.6,4,10,13,18,24,40
Aberdeen City,2020-11-16,,estimate,12,13.9,9.1,3,7,10,14,18,31
Aberdeen City,2020-11-17,,estimate,20,23.2,14.9,5,12.8,17,24,31,51
Aberdeen City,2020-11-18,,estimate,20,22.3,14,5,12,16,23,30,49
Aberdeen City,2020-11-19,,estimate,18,20.1,12.7,4,11,15,21,26,44
Aberdeen City,2020-11-20,,estimate,18,20.4,13.2,5,11,15,21,27,46
Aberdeen City,2020-11-21,,estimate,17,19.6,12.9,4,10,14,20,26,45
Aberdeen City,2020-11-22,,estimate,19,21.8,14.3,5,12,16,22,29,49
Aberdeen City,2020-11-23,,estimate,14,16.5,10.9,3,9,12,17,22,37
Aberdeen City,2020-11-24,,estimate,24,28.1,18.1,6,15,21,28,37,63
Aberdeen City,2020-11-25,,estimate,24,27.3,17.1,6,15,20,28,36,58
Aberdeen City,2020-11-26,,estimate,21,24.5,15.7,6,13,18,25,32,54
Aberdeen City,2020-11-27,,estimate,21.5,24.9,15.8,6,14,18,26,33,54
Aberdeen City,2020-11-28,,estimate,22,25.1,16,6,14,19,26,33,55
Aberdeen City,2020-11-29,,estimate,24,27,16.9,6,14,20,28,36,60
Aberdeen City,2020-11-30,,estimate,18,20.7,13.6,5,11,15,21,27,46
Aberdeen City,2020-12-01,,estimate,31,35.8,22.8,8,19,27,37,47,78
Aberdeen City,2020-12-02,,estimate,30,34.5,21.1,9,19,26,36,45,74
Aberdeen City,2020-12-03,,estimate,27,31.5,19.8,8,17,23,32,41,69
Aberdeen City,2020-12-04,,estimate,28,32.1,20.2,8,18,24,33,42,71
Aberdeen City,2020-12-05,,estimate,27.5,31.9,20.7,7,17,24,32,41,71
Aberdeen City,2020-12-06,,estimate,32,36.2,22.3,9,20,27,38,49,78
Aberdeen City,2020-12-07,,estimate,24,27.3,17,6,15,20,28,36,59
Aberdeen City,2020-12-08,,estimate,42,46.8,28.7,11,26,35,48,61,100
Aberdeen City,2020-12-09,,estimate,40,45.9,28.9,11,25,34,47,60,101
Aberdeen City,2020-12-10,,estimate,37,42.4,26.3,11,23,31,43,55,93
Aberdeen City,2020-12-11,,estimate,39,44.1,27,11,24,33,45,58,96
Aberdeen City,2020-12-12,,estimate,38,43.7,27.4,11,24,33,45,56,96
Aberdeen City,2020-12-13,,estimate,42,48.5,29.5,13,27,37,50,63,103
Aberdeen City,2020-12-14,,estimate,33,37.9,23.5,10,21,28,39,50,83
Aberdeen City,2020-12-15,,estimate,56,63.9,40.2,16,35,47,65,83,142
Aberdeen City,2020-12-16,,estimate,56,63.4,40,16,34,47,64,83,137
Aberdeen City,2020-12-17,,estimate,51,58,35.6,14,32,43,59,76,124
Aberdeen City,2020-12-18,,estimate,53,60.4,37.1,16,34,45,62,79,129
Aberdeen City,2020-12-19,,estimate,54,61.7,38.1,15,34,46,63,81,135
Aberdeen City,2020-12-20,,estimate,60,67.3,40.4,17,38,51,69,88,145
Aberdeen City,2020-12-21,,estimate,45,51.9,31.6,13,30,39,53,67,111
Aberdeen City,2020-12-22,,estimate,78,87.5,52.7,22.9,50,66,90,113,189
Aberdeen City,2020-12-23,,estimate,77,87.8,51.9,23,50,66,91,115,188
Aberdeen City,2020-12-24,,estimate,71,81.4,49.8,21,45,61,84,105,178
Aberdeen City,2020-12-25,,estimate,71,81.2,50.6,20,45,61,83,104,180
Aberdeen City,2020-12-26,,estimate,71,81.8,50.4,20,45,61,84,107,179
Aberdeen City,2020-12-27,,estimate,80,90.5,54.4,23,52,69,93,118,191
Aberdeen City,2020-12-28,,estimate,59,67.1,40.8,18,37,50,69,87.2,146
Aberdeen City,2020-12-29,,estimate,100,113.2,67.9,30,65,86,115,145,242
Aberdeen City,2020-12-30,,estimate,98,110.4,66.9,29,62,84,113,144,234
Aberdeen City,2020-12-31,,estimate,85,98.3,61.3,25,55,73,100,128,215
Aberdeen City,2021-01-01,,estimate,86,97.9,58.8,27,56,74,100,126,207
Aberdeen City,2021-01-02,,estimate,83,94.9,57.6,26,53,71,98,124,203
