region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-06,,estimate,7,7.4,3,3,5,7,8,9,13
East of England,2021-06-07,,estimate,8,8.3,3.2,4,6,7,9,10,14
East of England,2021-06-08,,estimate,8,8.6,3.3,4,6,8,9,11,14
East of England,2021-06-09,,estimate,8,8.2,3.3,3,6,7,9,10,14
East of England,2021-06-10,,estimate,9,9.7,3.5,4,7,9,10,12,16
East of England,2021-06-11,,estimate,8,8,3.1,3,6,7,9,10,14
East of England,2021-06-12,,estimate,9,8.7,3.2,4,6,8,9,11,14
East of England,2021-06-13,,estimate,9,9.3,3.4,4,7,8,10,11,15
East of England,2021-06-14,,estimate,10,9.9,3.5,5,7,9,11,12,16
East of England,2021-06-15,,estimate,10,9.9,3.6,5,7,9,11,12,16
East of England,2021-06-16,,estimate,9,9.1,3.4,4,7,8,10,11,15
East of England,2021-06-17,,estimate,10,10.5,3.7,5,8,9,11,13,17
East of England,2021-06-18,,estimate,9,8.8,3.3,4,7,8,9,11,15
East of England,2021-06-19,,estimate,9,9.3,3.3,4,7,8,10,11,15
East of England,2021-06-20,,estimate,10,10.2,3.5,5,8,9,11,12,16
East of England,2021-06-21,,estimate,11,10.8,3.7,5,8,10,12,13,17
East of England,2021-06-22,,estimate,11,10.8,3.7,5,8,10,12,13,17
East of England,2021-06-23,,estimate,10,10.2,3.6,5,8,9,11,12,17
East of England,2021-06-24,,estimate,12,12.1,4,6,9,11,13,15,19
East of England,2021-06-25,,estimate,10,10.2,3.6,5,8,9,11,12,16
East of England,2021-06-26,,estimate,11,11.3,3.7,5,9,10,12,14,18
East of England,2021-06-27,,estimate,12,12.4,4,6,10,11,13,15,19
East of England,2021-06-28,,estimate,13,13.5,4.2,7,10,12,14,16,21
East of England,2021-06-29,,estimate,14,14,4.3,8,11,13,15,17,21
East of England,2021-06-30,,estimate,13,13.3,4.1,7,10,12,14,16,21
East of England,2021-07-01,,estimate,16,16.3,4.8,9,13,15,17,19,25
East of England,2021-07-02,,estimate,14,14.2,4.2,8,11,13,15,17,22
East of England,2021-07-03,,estimate,16,16,4.7,9,13,14,17,19,24
East of England,2021-07-04,,estimate,18,18.2,5.1,10,15,17,19,21,27
East of England,2021-07-05,,estimate,20,20.3,5.4,12,16,19,21,24,30
East of England,2021-07-06,,estimate,21,21.4,5.7,13,17,20,22,25,32
East of England,2021-07-07,,estimate,21,21,5.5,12,17,19,22,25,30
East of England,2021-07-08,,estimate,26,26.2,6.4,16,22,24,28,30,37
East of England,2021-07-09,,estimate,22,22.8,5.8,14,19,21,24,26,33
East of England,2021-07-10,,estimate,25,25.8,6.4,16,21,24,27,30,37
East of England,2021-07-11,,estimate,29,29.3,6.9,19,24,27,31,34,41
East of England,2021-07-12,,estimate,32,32.6,7.4,21,27,30,34,37,45
East of England,2021-07-13,,estimate,34,34.3,7.6,22,29,32,36,39,47
East of England,2021-07-14,,estimate,32,32.9,7.4,22,28,31,34,38,46
East of England,2021-07-15,,estimate,39,40.1,8.8,27,34,37,42,45,55
