region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-04-25,,estimate,9,8.9,3.5,4,6,8,9,11,15
East of England,2021-04-26,,estimate,9,9.1,3.5,4,7,8,10,11,15
East of England,2021-04-27,,estimate,9,9.3,3.6,4,7,8,10,12,15
East of England,2021-04-28,,estimate,8,8.8,3.6,3,6,8,9,11,15
East of England,2021-04-29,,estimate,9,9.5,3.7,4,7,8,10,12,16
East of England,2021-04-30,,estimate,8,8.4,3.4,3,6,7,9,11,14
East of England,2021-05-01,,estimate,8,8.2,3.3,3,6,7,9,10,14
East of England,2021-05-02,,estimate,9,8.8,3.4,4,6,8,9,11,15
East of England,2021-05-03,,estimate,8,8.4,3.4,3,6,7,9,11,14
East of England,2021-05-04,,estimate,8,8.2,3.3,3,6,7,9,10,14
East of England,2021-05-05,,estimate,7,7.5,3.2,3,5,6,8,9,13
East of England,2021-05-06,,estimate,8,7.9,3.3,3,6,7,8,10,14
East of England,2021-05-07,,estimate,7,7.1,3.1,3,5,6,8,9,13
East of England,2021-05-08,,estimate,6,6.7,2.9,2,5,6,7,8,12
East of England,2021-05-09,,estimate,7,7.2,3,3,5,6,8,9,12
East of England,2021-05-10,,estimate,7,7,3,3,5,6,7,9,12
East of England,2021-05-11,,estimate,6,6.7,2.9,2,5,6,7,9,12
East of England,2021-05-12,,estimate,6,6.2,2.8,2,4,5,7,8,11
East of England,2021-05-13,,estimate,6,6.7,2.9,2,5,6,7,9,12
East of England,2021-05-14,,estimate,6,5.9,2.7,2,4,5,6,8,11
East of England,2021-05-15,,estimate,5,5.6,2.6,2,4,5,6,7,10
East of England,2021-05-16,,estimate,6,6.1,2.8,2,4,5,7,8,11
East of England,2021-05-17,,estimate,6,6,2.8,2,4,5,6,8,11
East of England,2021-05-18,,estimate,6,5.9,2.7,2,4,5,6,8,11
East of England,2021-05-19,,estimate,5,5.5,2.6,2,4,5,6,7,10
East of England,2021-05-20,,estimate,6,6.1,2.8,2,4,5,7,8,11
East of England,2021-05-21,,estimate,5,5.5,2.7,2,4,5,6,7,10
East of England,2021-05-22,,estimate,5,5.3,2.6,1,3,4,6,7,10
East of England,2021-05-23,,estimate,6,5.9,2.7,2,4,5,6,8,11
East of England,2021-05-24,,estimate,6,5.9,2.8,2,4,5,6,8,11
East of England,2021-05-25,,estimate,6,6,2.7,2,4,5,6,8,11
East of England,2021-05-26,,estimate,5,5.6,2.6,2,4,5,6,7,10
