region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-20,,estimate,8,8.7,3.3,4,6,8,9,11,15
East of England,2021-06-21,,estimate,10,10,3.6,5,8,9,11,12,16
East of England,2021-06-22,,estimate,9,9.7,3.6,4,7,9,10,12,16
East of England,2021-06-23,,estimate,9,9.3,3.5,4,7,8,10,12,16
East of England,2021-06-24,,estimate,11,10.9,3.8,5,8,10,12,13,17
East of England,2021-06-25,,estimate,9,9.6,3.5,4,7,9,10,12,16
East of England,2021-06-26,,estimate,10,10.5,3.7,5,8,9,11,13,17
East of England,2021-06-27,,estimate,11,11.7,3.8,6,9,10,12,14,18
East of England,2021-06-28,,estimate,13,13.4,4.3,7,10,12,14,16,21
East of England,2021-06-29,,estimate,13,13.4,4.2,7,10,12,14,16,21
East of England,2021-06-30,,estimate,13,13.2,4.2,7,10,12,14,16,21
East of England,2021-07-01,,estimate,15,15.6,4.6,9,12,14,17,19,24
East of England,2021-07-02,,estimate,14,14.3,4.4,8,11,13,15,17,22
East of England,2021-07-03,,estimate,15,15.6,4.7,9,12,14,17,19,24
East of England,2021-07-04,,estimate,17,17.8,5,10,14,16,19,21,26
East of England,2021-07-05,,estimate,21,21,5.6,12,17,19,22,25,31
East of England,2021-07-06,,estimate,21,21.2,5.6,12,17,19,22,25,31
East of England,2021-07-07,,estimate,21,21.4,5.7,13,17,20,22,25,31
East of England,2021-07-08,,estimate,25,25.4,6.5,15,21,23,27,29,37
East of England,2021-07-09,,estimate,23,23.3,6,14,19,21,24,27,34
East of England,2021-07-10,,estimate,25,25.9,6.4,16,22,24,27,30,37
East of England,2021-07-11,,estimate,29,29.3,6.9,19,24,27,31,34,41
East of England,2021-07-12,,estimate,34,34.3,7.7,22,29,32,36,40,48
East of England,2021-07-13,,estimate,34,34.2,7.4,23,29,32,36,39,47
East of England,2021-07-14,,estimate,33,33.6,7.6,22,28,31,35,38.2,47
East of England,2021-07-15,,estimate,39,39.2,8.4,26,33,37,41,45,54
East of England,2021-07-16,,estimate,35,35.3,8,23,30,33,37,40,49
East of England,2021-07-17,,estimate,38,38,8.2,25,32,35,40,43,52
East of England,2021-07-18,,estimate,41,41.6,8.7,28,35,39,43,47,56
East of England,2021-07-19,,estimate,46,47,9.6,32,40,44,49,53,64
East of England,2021-07-20,,estimate,45,45.6,9.5,31,39,43,48,52,62
East of England,2021-07-21,,estimate,43,43.7,9.3,30,37,41,46,49,60
East of England,2021-07-22,,estimate,48,48.5,9.8,33,42,45,50,54,65
East of England,2021-07-23,,estimate,42,42.5,9,29,36,40,44,48,58
East of England,2021-07-24,,estimate,44,44.1,9.2,30,38,41,46,50,60
East of England,2021-07-25,,estimate,46,46.4,9.7,32,40,43,48,52,63
East of England,2021-07-26,,estimate,51,51.3,10.4,35,44,48,53,58,69
East of England,2021-07-27,,estimate,48,48.5,9.6,33,42,46,50,55,65
East of England,2021-07-28,,estimate,45,45.2,9.2,31,39,42,47,51,61
East of England,2021-07-29,,estimate,49,49.9,10.2,34,43,47,52,56,68
East of England,2021-07-30,,estimate,42,43,9.1,29,37,40,45,49,59
East of England,2021-07-31,,estimate,43,44.1,9.3,30,38,41,46,50,60
East of England,2021-08-01,,estimate,46,46.8,9.5,32,40,44,49,53,63
East of England,2021-08-02,,estimate,51,51.5,10.2,36,44,48,53,58,69
East of England,2021-08-03,,estimate,48,48.6,9.9,33,42,46,51,55,66
East of England,2021-08-04,,estimate,45,45.9,9.4,32,39,43,48,52,63
East of England,2021-08-05,,estimate,51,51.3,10.4,35,44,48,53,58,69
East of England,2021-08-06,,estimate,44,44.5,9.3,30,38,42,46,51,61
East of England,2021-08-07,,estimate,46,46.4,9.6,32,40,44,48,53,63
East of England,2021-08-08,,estimate,49,49.4,10,34,42,46,51,56,67
East of England,2021-08-09,,estimate,55,55.4,10.7,39,48,52,57,62,74
East of England,2021-08-10,,estimate,53,53.4,10.7,37,46,50,56,60,72
East of England,2021-08-11,,estimate,51,51.2,10.2,35,44,48,53,58,69
East of England,2021-08-12,,estimate,57,57.4,11.1,40,50,54,60,65,76
East of England,2021-08-13,,estimate,50,50.2,10.1,35,43,47,52,56,68
East of England,2021-08-14,,estimate,52,52.9,10.3,37,46,50,55,59,71
East of England,2021-08-15,,estimate,56,56.9,11.1,40,49,54,59,64,76
East of England,2021-08-16,,estimate,63,63.9,12.3,45,55,60,66,72,85
East of England,2021-08-17,,estimate,60,60.8,11.9,42,53,57,63,69,81
East of England,2021-08-18,,estimate,58,58.4,11.4,41.9,50,55,61,65,78
East of England,2021-08-19,,estimate,65,65.2,12.1,47,57,62,68,73,86
East of England,2021-08-20,,estimate,56,56.5,11.1,40,49,53,59,63,76
East of England,2021-08-21,,estimate,59,59.1,11.3,41,51,56,61,66,78
East of England,2021-08-22,,estimate,63,63.7,12,45,56,60,66,71,85
East of England,2021-08-23,,estimate,70,70.1,13,50,61,66,73,78,93
East of England,2021-08-24,,estimate,66,66.5,12.4,47.9,58,63,69,74,88
East of England,2021-08-25,,estimate,62,62.6,11.9,45,54,59,65,70,83
East of England,2021-08-26,,estimate,69,69.2,12.7,50,60,65,72,77,91
East of England,2021-08-27,,estimate,59,59.8,11.5,41,52,56,62,67,79
East of England,2021-08-28,,estimate,61,61.7,11.9,43,54,58,64,69,82
East of England,2021-08-29,,estimate,65,65.3,12.4,46,57,62,68,73,86
East of England,2021-08-30,,estimate,71,71.6,13.3,51,62,68,74,80,95
East of England,2021-08-31,,estimate,66,67,12.5,48,58,63,70,75,88
East of England,2021-09-01,,estimate,62,62.8,11.9,44,55,59,65,70,84
East of England,2021-09-02,,estimate,68,68.4,12.9,48,59,65,71,77,91
East of England,2021-09-03,,estimate,58,58.2,11.3,41,50,55,60,65,78
East of England,2021-09-04,,estimate,59,59.4,11.3,42,52,56,62,67,79
East of England,2021-09-05,,estimate,62,62.4,11.7,44,54,59,65,70,82
East of England,2021-09-06,,estimate,67,67.8,12.3,49,59,64,70,75,89
East of England,2021-09-07,,estimate,62,62.9,11.6,45,55,60,65,70,82
East of England,2021-09-08,,estimate,57,57.8,11,41,50,54,60,65,77
East of England,2021-09-09,,estimate,62,62.4,11.6,44,54,59,65,70,82
East of England,2021-09-10,,estimate,52,52.7,10.5,36,45,50,55,59,71
East of England,2021-09-11,,estimate,53,53.1,10.5,37,46,50,55,60,71
East of England,2021-09-12,,estimate,54,54.9,10.8,38,47,51,57,62,74
East of England,2021-09-13,,estimate,58,58.5,11.3,41,50,55,61,65,78
East of England,2021-09-14,,estimate,53,53.6,10.8,37,46,50,56,61,72
East of England,2021-09-15,,estimate,48,49,10,33,42,46,51,55,66
East of England,2021-09-16,,estimate,52,52.8,10.1,37,46,50,55,59,70
East of England,2021-09-17,,estimate,43,43.8,9,30,37,41,46,49,59
East of England,2021-09-18,,estimate,44,44,9,30,38,41,46,50,59
East of England,2021-09-19,,estimate,45,45.4,9.7,30,39,42,47,51.2,62
East of England,2021-09-20,,estimate,48,48.5,9.9,33,42,45,50,55,66
East of England,2021-09-21,,estimate,44,44.2,9.3,30,38,42,46,50,60
East of England,2021-09-22,,estimate,40,40.4,8.7,27,34,38,42,46,56
East of England,2021-09-23,,estimate,43,43.5,8.9,29.9,37,41,45,49,59
East of England,2021-09-24,,estimate,36,36.4,8.1,24,31,34,38,42,51
East of England,2021-09-25,,estimate,37,36.9,8.1,24,31,35,39,42,51
East of England,2021-09-26,,estimate,38,38.6,8.3,26,33,36,40,44,53
East of England,2021-09-27,,estimate,42,42.3,9,29,36,39,44,48,58
East of England,2021-09-28,,estimate,39,39.5,8.5,26,34,37,41,45,54
East of England,2021-09-29,,estimate,37,37,8.2,24,31,35,39,42,51
East of England,2021-09-30,,estimate based on partial data,41,41.3,8.9,27,35,39,43,47,57
East of England,2021-10-01,,estimate based on partial data,35,36,8.1,23,30,34,37,41,50
East of England,2021-10-02,,estimate based on partial data,38,38,8,25,32,36,40,43,52
East of England,2021-10-03,,estimate based on partial data,41,41.7,9,28,35,39,44,47,57
East of England,2021-10-04,,estimate based on partial data,47,47.5,9.8,33,41,45,49,54,65
East of England,2021-10-05,,estimate based on partial data,46,46.8,9.8,32,40,44,49,53,64
East of England,2021-10-06,,estimate based on partial data,46,46.3,9.4,32,40,43,48,52,62
East of England,2021-10-07,,estimate based on partial data,54,54.5,10.8,38,47,51,57,62,73
East of England,2021-10-08,,estimate based on partial data,50,50.6,10.5,35,43,47,52,57,69
East of England,2021-10-09,,estimate based on partial data,56,56.5,11.8,38,48,53,59,64,77
East of England,2021-10-10,,estimate based on partial data,64,65.4,13.9,44,56,61,68,74,90
East of England,2021-10-11,,forecast,78,79.8,18.4,53,67,74,83,91,112
East of England,2021-10-12,,forecast,82,83.9,22.6,52,68,76,87,96,124
East of England,2021-10-13,,forecast,85,88.4,26.9,52,70,79,91,104,137
East of England,2021-10-14,,forecast,103,110,38.5,60.9,84,95,112,128,179
East of England,2021-10-15,,forecast,99,108.4,44.8,56,78,91,110,128,191
East of England,2021-10-16,,forecast,115,129,64.2,61,87,104,128,153.2,239
East of England,2021-10-17,,forecast,136,156.7,89.5,68,101,121,154,187,312
East of England,2021-10-18,,forecast,167,202.5,143.7,76,119,146,191,238.2,438
East of England,2021-10-19,,forecast,176,221.7,178.8,75,122,153,204,260.2,512
East of England,2021-10-20,,forecast,185,244.1,239.3,73,124,159,216.4,282,587.1
East of England,2021-10-21,,forecast,227,317.5,360.6,82.9,148,190,270,365,805
East of England,2021-10-22,,forecast,220,324,426.8,76,138,184,263,359,867
East of England,2021-10-23,,forecast,257,402.2,633.4,83,153.8,206,311,435,1093.1
East of England,2021-10-24,,forecast,303.5,508.5,890,90.9,177,246,373,533,1492.2
East of England,2021-10-25,,forecast,372,682.8,1503.2,102,208.8,295,464,686,2011.2
England,2021-06-20,,estimate,153,153.6,14.8,130,144,150,157,163,179
England,2021-06-21,,estimate,173,173.3,15,149,163,169,177,183,198
England,2021-06-22,,estimate,184,184.6,15.7,159,174,180,188,195,211
England,2021-06-23,,estimate,194,193.7,16.2,167,183,190,198,204,221
England,2021-06-24,,estimate,198,197.5,16,172,187,193,201,208,224
England,2021-06-25,,estimate,188,187.8,15.5,162,177,184,191,198,214
England,2021-06-26,,estimate,201,200.7,15.8,175,190,197,205,211,227
England,2021-06-27,,estimate,222,222.9,16.9,196,211,218,227,234,251
England,2021-06-28,,estimate,256,256.9,18.4,227,245,252,262,269,288
England,2021-06-29,,estimate,280,279.8,19,250,267,275,284,292,312
England,2021-06-30,,estimate,299,299,20.1,268,285,293,303,312,333
England,2021-07-01,,estimate,308,308.4,20.4,276,295,303,313,322,343
England,2021-07-02,,estimate,294,294.4,20.2,261,281,289,299,308,328
England,2021-07-03,,estimate,314,313.9,20.2,281,300,308,319,327,347
England,2021-07-04,,estimate,347,347.6,21.8,312,333,342,352,362,384
England,2021-07-05,,estimate,397,397,23.6,359,381,391,403,412,436
England,2021-07-06,,estimate,428,428.1,24.7,388,411,422,434,445,470
England,2021-07-07,,estimate,452,451.7,25.5,410,434,446,458,468,494
England,2021-07-08,,estimate,459,458.9,25.7,416,441,452,465,476,501
England,2021-07-09,,estimate,432,431.5,24.6,391,415,425,438,448,472
England,2021-07-10,,estimate,454,454.2,25.5,412,437,448,461,471,497
England,2021-07-11,,estimate,496,496.2,27.5,451,478,489,503,515,542
England,2021-07-12,,estimate,559,560,29.8,513,539,552,567,579,610
England,2021-07-13,,estimate,598,598.4,30.4,549,577,590,606,618,650
England,2021-07-14,,estimate,626,626.2,32.1,575,604,617,634,648,680
England,2021-07-15,,estimate,631,631.5,31.4,580,610,623,639,652,683
England,2021-07-16,,estimate,589,589.4,30,541,569,581,596,609,640
England,2021-07-17,,estimate,613,613.8,31.3,563,592,606,622,635,666
England,2021-07-18,,estimate,662,662.3,32.2,611,640,654,670,684,716
England,2021-07-19,,estimate,735,734.4,34.4,679,711,726,743,758,790
England,2021-07-20,,estimate,769,768.6,36.6,710,743,759,778,794,829
England,2021-07-21,,estimate,783,783.1,36.1,723,759,774,792,807,843
England,2021-07-22,,estimate,767,766.6,36,708,742,757,775,791,826
England,2021-07-23,,estimate,690,689.8,33.7,636,666,681,698,712,746
England,2021-07-24,,estimate,690,690.6,33.6,636,668,681,698,713,747
England,2021-07-25,,estimate,715,716.3,34,661,694,707,724,739,773
England,2021-07-26,,estimate,762,762.2,35.7,705,738,753,771,786,821
England,2021-07-27,,estimate,767,767.3,35.2,710,743,758,776,790,825
England,2021-07-28,,estimate,755,754.6,36.1,695,730,746,763,778,815
England,2021-07-29,,estimate,715,714.8,34.2,658,692,706,723,737,772
England,2021-07-30,,estimate,628,627.4,31.6,577,605,619,635,648,680
England,2021-07-31,,estimate,618,618.2,31.6,567,597,610,626,639,670
England,2021-08-01,,estimate,635,633.9,31.2,582,612,626,642,655,685
England,2021-08-02,,estimate,674,674,32.7,621,652,665,682,695,727
England,2021-08-03,,estimate,682,681.9,33.7,627,659,673,690,705,737
England,2021-08-04,,estimate,678,678.5,33.9,624,656,670,686,700,735
England,2021-08-05,,estimate,653,654,32.1,602,632,646,661,675,709
England,2021-08-06,,estimate,588,587.9,30.1,541,568,580,595,608,637
England,2021-08-07,,estimate,594,593.8,29.9,545,573,587,601,614,643
England,2021-08-08,,estimate,626,625.8,31.4,575,605,618,633,647,678
England,2021-08-09,,estimate,683,683.7,33.6,629,661,675,692,706,738
England,2021-08-10,,estimate,708,708.4,34.1,654,685,700,717,731,765
