region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-14,,estimate,51,52,10.4,36,45,49,54,59,69
East of England,2021-08-15,,estimate,55,55.1,10.7,39,48,52,57,62,74
East of England,2021-08-16,,estimate,60,60.2,11.4,43,52,57,63,67,80
East of England,2021-08-17,,estimate,61,61.4,11.8,43,53,58,64,69,81
East of England,2021-08-18,,estimate,63,63.5,11.9,45,55,60,66,71,84
East of England,2021-08-19,,estimate,63,63.3,11.8,45,55,60,66,71,84
East of England,2021-08-20,,estimate,55,55.4,10.7,39,48,52,57,62,74
East of England,2021-08-21,,estimate,63,63.5,11.6,46,55,60,66,71,84
East of England,2021-08-22,,estimate,64,64.4,11.5,47,56,61,67,71,84
East of England,2021-08-23,,estimate,67,67.4,12.3,48,59,64,70,75,88
East of England,2021-08-24,,estimate,66,66.3,11.9,48,58,63,69,74,87
East of England,2021-08-25,,estimate,67,67.4,12.5,48,59,64,70,75,89
East of England,2021-08-26,,estimate,66,66.2,12.1,47,58,63,69,74,87
East of England,2021-08-27,,estimate,57,57.4,10.7,41,50,54,60,64,76
East of England,2021-08-28,,estimate,65,65.6,12,47,57,62,68,73,86
East of England,2021-08-29,,estimate,65,65.4,12,46,57,62,68,73,86
East of England,2021-08-30,,estimate,67,67.9,12.1,49,60,64,70,76,89
East of England,2021-08-31,,estimate,66,66.1,11.9,47,58,63,69,74,87
East of England,2021-09-01,,estimate,66,66.7,12.1,48,58,63,69,75,88
East of England,2021-09-02,,estimate,64,65.2,11.9,46,57,62,68,73,85
East of England,2021-09-03,,estimate,55,55.5,10.3,39,48,53,58,62,73
East of England,2021-09-04,,estimate,63,63.1,11.5,45,55,60,66,71,83
East of England,2021-09-05,,estimate,62,62.3,11.4,44,54,59,65,70,82
East of England,2021-09-06,,estimate,63,63.3,11.2,46,55,60,66,71,82
East of England,2021-09-07,,estimate,61,61.8,11.6,44,54,58,64,69,82
East of England,2021-09-08,,estimate,61,61.5,11.4,44,53,58,64,69,81
East of England,2021-09-09,,estimate,58,59,11,42,51,56,61,66,78
East of England,2021-09-10,,estimate,49,49.9,9.6,35,43,47,52,56,66
East of England,2021-09-11,,estimate,56,56,10.5,40,49,53,58,63,74
East of England,2021-09-12,,estimate,54,54.1,10.4,38,47,51,56,61,72
East of England,2021-09-13,,estimate,55,55,10.5,39,48,52,57,62,72
East of England,2021-09-14,,estimate,52,52.6,9.9,37,46,49,55,59,70
East of England,2021-09-15,,estimate,51,52,9.9,36,45,49,54,58,69
East of England,2021-09-16,,estimate,49,49.7,9.7,34,43,47,52,56,66
