region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-13,,estimate,8,8.8,3.3,4,6,8,9,11,15
East of England,2021-06-14,,estimate,10,9.8,3.6,5,7,9,10.4,12,16
East of England,2021-06-15,,estimate,9,9.7,3.7,4,7,9,10,12,16
East of England,2021-06-16,,estimate,9,9.4,3.5,4,7,8,10,12,16
East of England,2021-06-17,,estimate,11,10.8,3.8,5,8,10,12,13,17
East of England,2021-06-18,,estimate,9,9,3.4,4,7,8,10,11,15
East of England,2021-06-19,,estimate,9,9.6,3.5,4,7,9,10,12,16
East of England,2021-06-20,,estimate,10,10.3,3.6,5,8,9,11,13,17
East of England,2021-06-21,,estimate,11,11.2,3.8,5.9,9,10,12,14,18
East of England,2021-06-22,,estimate,11,11,3.7,5,8,10,12,13,17
East of England,2021-06-23,,estimate,10,10.5,3.7,5,8,9,11,13,17
East of England,2021-06-24,,estimate,12,12.1,4,6,9,11,13,15,19
East of England,2021-06-25,,estimate,10,10.3,3.6,5,8,9,11,12,17
East of England,2021-06-26,,estimate,11,11.1,3.7,5,9,10,12,13,18
East of England,2021-06-27,,estimate,12,12.2,4,6,9,11,13,15,19
East of England,2021-06-28,,estimate,14,13.8,4.4,7,11,12,15,17,21
East of England,2021-06-29,,estimate,14,13.9,4.4,7,11,12,15,17,21
East of England,2021-06-30,,estimate,13,13.7,4.3,7,11,12,14,16,21
East of England,2021-07-01,,estimate,16,16.3,4.9,9,13,15,17,19,25
East of England,2021-07-02,,estimate,14,14,4.5,7,11,13,15,17,22
East of England,2021-07-03,,estimate,16,15.9,4.7,9,13,14,17,19,24
East of England,2021-07-04,,estimate,17,17.9,5.1,10,14,16,19,21,27
East of England,2021-07-05,,estimate,20,20.8,5.5,12,17,19,22,24,30
East of England,2021-07-06,,estimate,21,21.2,5.7,12,17,19,22,25,31
East of England,2021-07-07,,estimate,21,21.2,5.6,12,17,20,22,25,31
East of England,2021-07-08,,estimate,25,25.8,6.4,16,21,24,27,30,37
East of England,2021-07-09,,estimate,22,22.6,5.8,14,19,21,24,26,33
East of England,2021-07-10,,estimate,25,25.5,6.4,16,21,24,27,29.2,36
East of England,2021-07-11,,estimate,29,29.1,6.9,18,24,27,30,33,41
