region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-11,,estimate,53,53.7,10.4,37,46,51,56,60,71
East of England,2021-08-12,,estimate,55,56,10.7,40,49,53,58,63,74
East of England,2021-08-13,,estimate,49,49.8,9.7,35,43,47,52,56,66
East of England,2021-08-14,,estimate,58,58.6,11,42,51,55,61,66,78
East of England,2021-08-15,,estimate,59,60,11.2,43,52,57,62,67,80
East of England,2021-08-16,,estimate,63,63.4,11.6,46,55,60,66,71,84
East of England,2021-08-17,,estimate,62,62.5,11.7,45,54,59,65,70,82
East of England,2021-08-18,,estimate,65,65,11.9,47,57,62,67,72,85
East of England,2021-08-19,,estimate,64,64.2,11.4,46,56,61,67,72,84
East of England,2021-08-20,,estimate,55,55.3,10.3,39,48,52,57,62,73
East of England,2021-08-21,,estimate,62,63.2,11.5,45,55,60,65,71,83
East of England,2021-08-22,,estimate,63,64,11.6,46,56,60,66,71,83
East of England,2021-08-23,,estimate,66,66.7,11.7,48,58,63,69,74,86
East of England,2021-08-24,,estimate,65,65.8,11.7,48,58,63,68,73,86
East of England,2021-08-25,,estimate,68,68.2,12.1,49,60,65,71,76,89
East of England,2021-08-26,,estimate,66,66.8,11.7,48,58,63,69,74,87
East of England,2021-08-27,,estimate,56,56.7,10.6,40,49,54,59,64,75
East of England,2021-08-28,,estimate,64,64.9,11.4,48,57,61,67,72,84
East of England,2021-08-29,,estimate,64,65,11.7,46.9,57,62,67,73,85
East of England,2021-08-30,,estimate,67,67.5,11.8,49,59,64,70,75,88
East of England,2021-08-31,,estimate,66,66.3,11.5,48,58,63,69,74,86
East of England,2021-09-01,,estimate,67,67.8,11.7,50,60,64,70,75,88
East of England,2021-09-02,,estimate,65,65.5,11.7,48,57,62,68,73,86
East of England,2021-09-03,,estimate,55,55.7,10.3,39,49,53,58,62,73
East of England,2021-09-04,,estimate,62,62.7,11.5,45,55,59,65,70,83
East of England,2021-09-05,,estimate,62,61.9,11.3,44,54,58,64,69,81
East of England,2021-09-06,,estimate,63,64.1,11.6,46,56,61,66,71,84
East of England,2021-09-07,,estimate,61,61.4,11.1,44,54,58,64,69,80
East of England,2021-09-08,,estimate,61,61.8,11.1,44,54,58,64,69,81
East of England,2021-09-09,,estimate,59,59.4,11,42,52,56,62,67,78
East of England,2021-09-10,,estimate,49,49.7,9.6,35,43,47,51,56,66
East of England,2021-09-11,,estimate,55,55.2,10.4,39,48,52,57,62,73
East of England,2021-09-12,,estimate,54,54.4,10.3,39,47,51,56,61,72
East of England,2021-09-13,,estimate,55,55.1,10.4,39,48,52,57,62,73
East of England,2021-09-14,,estimate,52,52.8,10,37,46,50,55,59,70
East of England,2021-09-15,,estimate,52,52.5,9.9,37,46,49,54,59,70
East of England,2021-09-16,,estimate,50,50.4,9.6,35,44,47,52,56,67
East of England,2021-09-17,,estimate,41,41.5,8.3,28,36,39,43,47,56
East of England,2021-09-18,,estimate,46,46.2,9.1,32,40,43,48,52,62
East of England,2021-09-19,,estimate,45,45.2,8.7,32,39,43,47,51,60
East of England,2021-09-20,,estimate,45,45.8,9,32,39,43,48,52,61
East of England,2021-09-21,,estimate,44,44,8.7,31,38,41,46,49,59
East of England,2021-09-22,,estimate,44,44.3,8.8,30,38,42,46,50,60
East of England,2021-09-23,,estimate,42,42.4,8.6,29,36,40,44,48,57
East of England,2021-09-24,,estimate,35,35.9,7.6,25,31,34,37,41,49
East of England,2021-09-25,,estimate,40,40.3,8.3,27,35,38,42,46,54
East of England,2021-09-26,,estimate,40,40.3,8.4,27,34,38,42,46,55
East of England,2021-09-27,,estimate,41,41.7,8.5,28,36,39,43,47,57
