region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-27,,estimate,120,131,64.2,47.9,84,106.6,136,164,248
Aberdeen City,2021-06-28,,estimate,109,118.4,55.9,45,78,96.6,123,149,223
Aberdeen City,2021-06-29,,estimate,115,124,59.1,46,82,102,129,155,233
Aberdeen City,2021-06-30,,estimate,156,168.2,80.7,63,109.8,138,175,213,315
Aberdeen City,2021-07-01,,estimate,149,161.9,76.3,61,107,134,168,203,304
Aberdeen City,2021-07-02,,estimate,166,179.7,86.8,68,118,146,187,224,342
Aberdeen City,2021-07-03,,estimate,122,132.4,62.6,49.9,87,108,138,168,249
Aberdeen City,2021-07-04,,estimate,141,153.9,72.9,58,102,126,160,194,290
Aberdeen City,2021-07-05,,estimate,114,122,57.9,45,79,100,128,153,230
Aberdeen City,2021-07-06,,estimate,103,112,53.7,41,73.8,91,116,142,213
Aberdeen City,2021-07-07,,estimate,127,139,67,53,92,112,144,175,261
Aberdeen City,2021-07-08,,estimate,117,128.1,60.6,48,85,104,133,161,242
Aberdeen City,2021-07-09,,estimate,124,135.6,66.2,50,88,110,140,170,256
Aberdeen City,2021-07-10,,estimate,88,97,47.2,36,63,78,101,123,183
Aberdeen City,2021-07-11,,estimate,104,112.6,52.2,44,75,92,117,142,210
Aberdeen City,2021-07-12,,estimate,81,86.5,40.9,32,56,71,90,110,164
Aberdeen City,2021-07-13,,estimate,74,80.9,38.6,29,53,66,84,103,152
Aberdeen City,2021-07-14,,estimate,91,98.7,46,38,65,81,104,124,184
Aberdeen City,2021-07-15,,estimate,83,90.4,43.5,34,59,74,94,114,173
Aberdeen City,2021-07-16,,estimate,89,95.3,45.1,34,63,78,100,120,178
Aberdeen City,2021-07-17,,estimate,62,67.8,32.9,25,44,55,70,85,131
Aberdeen City,2021-07-18,,estimate,73,78.9,37.8,29,52,64,82,99,151
Aberdeen City,2021-07-19,,estimate,56,60.4,28.8,23,40,49,63,75,114
Aberdeen City,2021-07-20,,estimate,52,56.3,27,21,37,45,59,71,106
Aberdeen City,2021-07-21,,estimate,62,68.1,32.8,25,44,55,71,86,129
Aberdeen City,2021-07-22,,estimate,58,63.3,31.3,23,41,51,65,80,121
Aberdeen City,2021-07-23,,estimate,62,67.4,32.1,25,45,55,70,85,128
Aberdeen City,2021-07-24,,estimate,43,47,23.1,17,30,38,49,60,89
Aberdeen City,2021-07-25,,estimate,52,55.9,27.1,21,36,46,58,70,107
Aberdeen City,2021-07-26,,estimate,39,42.7,20.5,16,28,34,45,54,81
Aberdeen City,2021-07-27,,estimate,38,40.7,20.2,14,26,33,43,51,79
Aberdeen City,2021-07-28,,estimate,46,50.1,23.6,19,33,41,52,63,94
Aberdeen City,2021-07-29,,estimate,43,46.3,22.6,16,30,38,48,58,88
Aberdeen City,2021-07-30,,estimate,46,50.5,24.9,18,33,40,52,64,98
Aberdeen City,2021-07-31,,estimate,34,36.9,18.2,13,24,30,38,47.2,70
Aberdeen City,2021-08-01,,estimate,40,43.3,21.4,15,28,35,45,54,82
Aberdeen City,2021-08-02,,estimate,32,34.7,17.1,12,22,28,36,44,67
Aberdeen City,2021-08-03,,estimate,30,33,16.3,12,21,27,34,42,64
Aberdeen City,2021-08-04,,estimate,39,42,20.5,15,27,35,44,53,80
Aberdeen City,2021-08-05,,estimate,37,40.1,19.7,14,26,33,42,51,76
Aberdeen City,2021-08-06,,estimate,41,44.4,21.5,16,29,36,47,56,84
Aberdeen City,2021-08-07,,estimate,30,33,16.5,11,21,27,34,42,63
Aberdeen City,2021-08-08,,estimate,38,41.3,20,14,27,33,43,53,79
Aberdeen City,2021-08-09,,estimate,31,33.7,17.1,11,22,27,35,42.2,65
Aberdeen City,2021-08-10,,estimate,31,33.2,16.7,11,21,27,34,42,65
Aberdeen City,2021-08-11,,estimate,40,44.1,22,16,28,36,45,56,85
Aberdeen City,2021-08-12,,estimate,40,43.4,21.7,16,28,35,45,55,85
Aberdeen City,2021-08-13,,estimate,47,51.3,25.3,18,33,42,53,65,99
Aberdeen City,2021-08-14,,estimate,37,39.9,19.7,14,26,33,42,50,76
Aberdeen City,2021-08-15,,estimate,47,51.1,24.7,19,34,41,53,65,97
Aberdeen City,2021-08-16,,estimate,40,43.8,22.3,15,28,35,45,56,86
Aberdeen City,2021-08-17,,estimate,42,45.5,22.1,16,30,37,47,57,88
Aberdeen City,2021-08-18,,estimate,58,62.6,29.6,23,41,51,65,79,119
Aberdeen City,2021-08-19,,estimate,60,64.4,30.3,24.9,42,53,67,81,121
Aberdeen City,2021-08-20,,estimate,72,78.3,37.9,29,51,64,81,98,151
Aberdeen City,2021-08-21,,estimate,59,64,31.6,23,42,51,66,81,122
Aberdeen City,2021-08-22,,estimate,77,83.2,40.2,31,54,68,86.4,104,160
Aberdeen City,2021-08-23,,estimate,68,73.8,35.3,28,48,60,77,93,137
Aberdeen City,2021-08-24,,estimate,71,76.8,37.2,28.9,50,62,80,97,148
Aberdeen City,2021-08-25,,estimate,99,106.8,49.5,41,71,88,111,133,201
Aberdeen City,2021-08-26,,estimate,102,110.7,53,42,73,90,115,138,210
Aberdeen City,2021-08-27,,estimate,123,133.7,63.2,52,89,109,139,167,248
Aberdeen City,2021-08-28,,estimate,99,106.9,50.5,39,71,88,112,133,200
Aberdeen City,2021-08-29,,estimate,128,138.1,63.3,54,92,113.6,144,174,253
Aberdeen City,2021-08-30,,estimate,110,119.8,56.3,45,79,99,124,152,224
Aberdeen City,2021-08-31,,estimate,115,123.6,56.4,48,82,102,129,156,228
Aberdeen City,2021-09-01,,estimate,152,165.6,79.4,60,108,134,171.4,207,316
Aberdeen City,2021-09-02,,estimate,152.5,166,79.2,63,109,134,171,209,313
Aberdeen City,2021-09-03,,estimate,180,194.4,89.6,74,131,159,202,244,358
Aberdeen City,2021-09-04,,estimate,137,147.8,69.1,56,98,122,154,186,275
