region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-09,,estimate,10,11.3,7.7,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,17,19.6,13,4,10,14,20,26,44
Aberdeen City,2020-11-11,,estimate,20,22.7,14.9,5,12,16,23,30,50
Aberdeen City,2020-11-12,,estimate,16,18.3,12,4,10,13,19,24,40
Aberdeen City,2020-11-13,,estimate,18,20.3,13.8,4,11,15,21,27,45
Aberdeen City,2020-11-14,,estimate,16,18.3,12.3,4,10,13,19,24,41
Aberdeen City,2020-11-15,,estimate,17,19.2,12.6,4,10,14,20,25,44
Aberdeen City,2020-11-16,,estimate,14,16,10.3,3,8,12,16,21,36
Aberdeen City,2020-11-17,,estimate,21,24.8,16,6,13,18,25,33,55
Aberdeen City,2020-11-18,,estimate,23,27.1,17.5,6,14,20,28,36,60
Aberdeen City,2020-11-19,,estimate,18,21.3,13.8,5,11,16,22,28,48
Aberdeen City,2020-11-20,,estimate,20,22.4,14.1,5,12,16,23,30,48
Aberdeen City,2020-11-21,,estimate,17,19.8,12.8,4,11,14,20,26,44
Aberdeen City,2020-11-22,,estimate,19,21.6,14,5,12,16,22,28,48
Aberdeen City,2020-11-23,,estimate,16,18,11.6,4,10,13,19,24,40
Aberdeen City,2020-11-24,,estimate,24,27.6,18.1,6,15,20,28,36,61
Aberdeen City,2020-11-25,,estimate,27,31.1,19.7,7,17,23,32,41,67
Aberdeen City,2020-11-26,,estimate,21,24.2,15.4,5,13,18,25,32,53
Aberdeen City,2020-11-27,,estimate,22,25.8,16.5,6,14,19,26,34,58
Aberdeen City,2020-11-28,,estimate,20,23,14.8,5,12,17,23,30,50
Aberdeen City,2020-11-29,,estimate,22,24.9,15.8,6,13,18,26,33,54
Aberdeen City,2020-11-30,,estimate,18,21.2,13.8,4.9,11,15,22,28,47
Aberdeen City,2020-12-01,,estimate,30,33.9,21.9,7,18,25,34,44,76
Aberdeen City,2020-12-02,,estimate,33,37.3,23.1,9,21,28,38,49,81
Aberdeen City,2020-12-03,,estimate,26,29.5,18.6,7,16,22,30,38,66
Aberdeen City,2020-12-04,,estimate,28,32.2,20.6,7,17,24,33,42,73
Aberdeen City,2020-12-05,,estimate,26,29.4,18.6,7,16,22,30,39,65
Aberdeen City,2020-12-06,,estimate,28,32.1,19.8,8,18,24,33,42,70
Aberdeen City,2020-12-07,,estimate,24,28,18.3,6,15,20,28,37,63
Aberdeen City,2020-12-08,,estimate,39,44.6,27.6,11,25,33,46,59,96
Aberdeen City,2020-12-09,,estimate,43,48.6,30.4,12,26,37,50,64,106
Aberdeen City,2020-12-10,,estimate,35,40.5,26,10,22,30,41,54,91
Aberdeen City,2020-12-11,,estimate,37,43.3,27.1,11,23.8,32,44,57,97
Aberdeen City,2020-12-12,,estimate,34.5,39.8,25.1,9,22,29,41,53,86
Aberdeen City,2020-12-13,,estimate,40,45.5,28.6,11,25,34,47,60,98
Aberdeen City,2020-12-14,,estimate,34,38.4,24,9,21,29,39,50,85
Aberdeen City,2020-12-15,,estimate,54,61.7,37.8,16,34.8,45,62,80,133
Aberdeen City,2020-12-16,,estimate,59,67.9,41.6,18,38,51,69,88,146
Aberdeen City,2020-12-17,,estimate,49,55.3,33.8,13.9,31,42,57,72.2,120
Aberdeen City,2020-12-18,,estimate,54,61.1,37.2,15,34,46,62,80,131
Aberdeen City,2020-12-19,,estimate,50,57,34.7,14,32,43,59,75,121
Aberdeen City,2020-12-20,,estimate,55,63.3,39.5,16,34,46.6,66,83,139
Aberdeen City,2020-12-21,,estimate,47,53.7,33.2,13,30,40,55,71,117
Aberdeen City,2020-12-22,,estimate,77,86.6,52.3,22,49,66,88,112,183
Aberdeen City,2020-12-23,,estimate,86,97.7,59,26,55,73,100,128,207
Aberdeen City,2020-12-24,,estimate,69,78.5,48.1,20,44,59,81,102,170
Aberdeen City,2020-12-25,,estimate,73,84.3,53.1,21,47,62,86,111,183
Aberdeen City,2020-12-26,,estimate,70,78.6,46.5,20,44,60,82,103,169
Aberdeen City,2020-12-27,,estimate,75,85.3,52.2,21,48,64,87,111,186
Aberdeen City,2020-12-28,,estimate,62,71.8,44.1,18,40,53,73,94,157
Aberdeen City,2020-12-29,,estimate,99,113.6,69.2,29,65,85,117,147.2,242
Aberdeen City,2020-12-30,,estimate,107,122.9,76.7,31,68,90,125,159,272
Aberdeen City,2020-12-31,,estimate,85,96.1,58,23,55,72,99,126.2,205
Aberdeen City,2021-01-01,,estimate,91,105.1,64.6,29,59,77,107,136,230
Aberdeen City,2021-01-02,,estimate,81,91.8,55.1,24,52,69,94,120,195
Aberdeen City,2021-01-03,,estimate,88,100.6,63.2,25,55,74.6,102,132,221
Aberdeen City,2021-01-04,,estimate,71,81.9,51.2,22,45,60,83,107,180
Aberdeen City,2021-01-05,,estimate,112,125.9,75.4,31,72,95,129,163,271
Aberdeen City,2021-01-06,,estimate,118,133,79.5,34,76,101,135,173,281
Aberdeen City,2021-01-07,,estimate,89,100.8,60.9,26,57,76,102,130,218
Aberdeen City,2021-01-08,,estimate,92,103.5,62.1,27,58,78,106,135,221
Aberdeen City,2021-01-09,,estimate,79,90.2,56.3,22,50,67,92,117,198
Aberdeen City,2021-01-10,,estimate,80,90.9,56.3,23,50,68,93,118,195
Aberdeen City,2021-01-11,,estimate,63,72.4,44.9,18,40,53,74,95,157
Aberdeen City,2021-01-12,,estimate,94,106.4,63.8,27,61,80,108,138.2,229
Aberdeen City,2021-01-13,,estimate,97,110.1,66.2,28,63,83,113,143,235
Aberdeen City,2021-01-14,,estimate,71,79.6,48.1,21,45,61,82,103,171
Aberdeen City,2021-01-15,,estimate,70,79.5,48.2,21,44,59,81,103,171
Aberdeen City,2021-01-16,,estimate,58,65.8,40.8,16,36,49,67,86,141
Aberdeen City,2021-01-17,,estimate,57,65.1,39.8,17,37,48,66,84,140
Aberdeen City,2021-01-18,,estimate,45,50.3,30.4,13,28,37,52,66,110
Aberdeen City,2021-01-19,,estimate,63,72.5,44,19,41,54,74,94,153
Aberdeen City,2021-01-20,,estimate,64,73.2,45.3,18,41,54,75,96,160
Aberdeen City,2021-01-21,,estimate,46,52.7,32.1,13,29,39,54,70,114
Aberdeen City,2021-01-22,,estimate,44,51.4,31.9,12,29,38,52,67,113
Aberdeen City,2021-01-23,,estimate,37,41.9,26.1,10,23,31,43,55,90
Aberdeen City,2021-01-24,,estimate,36,41.8,25.8,11,23,31,43,55,93
Aberdeen City,2021-01-25,,estimate,28,31.3,19.6,7,17,23,32,41,68
Aberdeen City,2021-01-26,,estimate,39,44.8,28,11,25,33,46,58,97
Aberdeen City,2021-01-27,,estimate,37.5,43.3,27.2,10,24,32,44,57,94
Aberdeen City,2021-01-28,,estimate,28,31.5,19.8,7,17,23,32,41,69
Aberdeen City,2021-01-29,,estimate,26,30,18.9,7,16,22,31,39,65
Aberdeen City,2021-01-30,,estimate,22,25.1,16,5,14,19,26,33,56
Aberdeen City,2021-01-31,,estimate,21,24.6,16,6,13,18,25,32,55
Aberdeen City,2021-02-01,,estimate,16,18.7,12.3,4,10,14,19,25,42
Aberdeen City,2021-02-02,,estimate,24,26.8,16.8,6,15,20,28,35,60
Aberdeen City,2021-02-03,,estimate,23,26.3,16.8,6,14,19,27,35,57
Aberdeen City,2021-02-04,,estimate,16,19.4,12.8,4,10,14,20,26,43
Aberdeen City,2021-02-05,,estimate,16,19.1,12.7,4,10,14,19,25,44
Aberdeen City,2021-02-06,,estimate,13,15.5,10.1,3,8,11,16,20,35
Aberdeen City,2021-02-07,,estimate,13,15.4,10.4,3,8,11,16,21,35
Aberdeen City,2021-02-08,,estimate,10,11.9,7.9,2,6,9,12,16,27
Aberdeen City,2021-02-09,,estimate,15,17.5,11.6,4,9,13,18,23,39
Aberdeen City,2021-02-10,,estimate,15,17.7,11.7,4,9,13,18,23,40
Aberdeen City,2021-02-11,,estimate,11,12.7,8.4,2,7,9,13,17,28
Aberdeen City,2021-02-12,,estimate,11,12.9,8.8,2,7,9,13,17,29
Aberdeen City,2021-02-13,,estimate,9,10.6,7.4,2,5,8,11,14,25
Aberdeen City,2021-02-14,,estimate,9,10.9,7.3,2,6,8,11,15,25
Aberdeen City,2021-02-15,,estimate,7,8.6,6,1,4,6,9,12,20
Aberdeen City,2021-02-16,,estimate,11,12.5,8.2,2,6,9,13,17,28
Aberdeen City,2021-02-17,,estimate,11,12.8,8.4,2,7,9,13,17,29
Aberdeen City,2021-02-18,,estimate,8,9.7,6.7,2,5,7,10,13,22
Aberdeen City,2021-02-19,,estimate,8,9.9,6.9,2,5,7,10,13,23
Aberdeen City,2021-02-20,,estimate,7,8.3,5.8,1,4,6,9,11,19
Aberdeen City,2021-02-21,,estimate,7,8.6,6.2,1,4,6,9,12,20
Aberdeen City,2021-02-22,,estimate based on partial data,6,7,5,1,3,5,7,10,17
Aberdeen City,2021-02-23,,estimate based on partial data,9,10.5,7.2,2,5,7,11,14,24
Aberdeen City,2021-02-24,,estimate based on partial data,10,11,7.3,2,6,8,11,15,25
Aberdeen City,2021-02-25,,estimate based on partial data,7,8.4,5.9,1,4,6,8,11,20
Aberdeen City,2021-02-26,,estimate based on partial data,7,8.7,6.2,1,4,6,9,12,20
Aberdeen City,2021-02-27,,estimate based on partial data,6,7.6,5.7,1,4,5,8,10,18
Aberdeen City,2021-02-28,,estimate based on partial data,7,8,6,1,4,5,8,11,20
Aberdeen City,2021-03-01,,estimate based on partial data,5,6.5,5.2,1,3,4,6,9,17
Aberdeen City,2021-03-02,,forecast,8,10.3,8.3,1,5,7,10,14,26
Aberdeen City,2021-03-03,,forecast,9,10.8,8.6,2,5,7,11,14,27
Aberdeen City,2021-03-04,,forecast,7,8.7,7.8,1,4,5,8,12,23
Aberdeen City,2021-03-05,,forecast,7,9.3,8.8,1,4,6,9,12,25
Aberdeen City,2021-03-06,,forecast,6,8.3,7.8,1,3,5,8,11,22
Aberdeen City,2021-03-07,,forecast,7,9.3,10.2,1,3,5,8,12,26
Aberdeen City,2021-03-08,,forecast,5,8,9.9,1,3,4,7,10,24
Aberdeen City,2021-03-09,,forecast,8,12.6,16.7,1,4,6,10,15,37
Aberdeen City,2021-03-10,,forecast,9,14,21.5,1,4,7,11,16,43
Aberdeen City,2021-03-11,,forecast,7,11.6,19.1,1,3,5,8,13,37
Aberdeen City,2021-03-12,,forecast,7,13.2,28.3,1,3,5,9,14,43
Aberdeen City,2021-03-13,,forecast,6,12.4,28.7,0,3,5,8,13,39
Aberdeen City,2021-03-14,,forecast,7,14.3,39.4,1,3,5,9,14,46
Aberdeen City,2021-03-15,,forecast,5,12.9,45.1,0,2,4,7,12,39
Aberdeenshire,2020-11-09,,estimate,10,12.7,10.7,1,5,8,13,17,33
Aberdeenshire,2020-11-10,,estimate,21,25.9,20.8,3,11,17,26,35,66
Aberdeenshire,2020-11-11,,estimate,22,28,23,3,12,18,27,37,73
Aberdeenshire,2020-11-12,,estimate,21,26.9,22,3,11,17,26,36,69
Aberdeenshire,2020-11-13,,estimate,21,27.2,23.4,3,11,17,26,36,71
Aberdeenshire,2020-11-14,,estimate,17,22.4,18.7,3,9,14,22,30,58
Aberdeenshire,2020-11-15,,estimate,17,22.2,18.6,3,9,14,22,30,58
Aberdeenshire,2020-11-16,,estimate,15,19.1,15.5,2,8,12,19,26,50
Aberdeenshire,2020-11-17,,estimate,27,34.2,28.3,4,15,22,33,45,88
Aberdeenshire,2020-11-18,,estimate,28,35.2,29.2,5,15,22,34,47,92
Aberdeenshire,2020-11-19,,estimate,25,31.1,24.6,4,14,20,30,42,78
Aberdeenshire,2020-11-20,,estimate,24,30,24.5,4,13,19,29,41,77
Aberdeenshire,2020-11-21,,estimate,19,24.4,19.4,3,10,16,24,33,64
Aberdeenshire,2020-11-22,,estimate,20,24.8,19.8,3,11,16,24,33,64
Aberdeenshire,2020-11-23,,estimate,16,20.5,16.7,2,9,13,20,27,53
Aberdeenshire,2020-11-24,,estimate,30,37.9,31.6,5,16,24,36,50,98
Aberdeenshire,2020-11-25,,estimate,30,37.9,29.7,5,16.8,24,37,51,96
Aberdeenshire,2020-11-26,,estimate,28,34.7,28.2,5,15,23,34,47,86
Aberdeenshire,2020-11-27,,estimate,27,33,26,5,14,22,32,44,84
Aberdeenshire,2020-11-28,,estimate,21,26.8,21.2,4,11,17,26,36,67
Aberdeenshire,2020-11-29,,estimate,21,26.5,22.1,3,11,17,25,35,70
Aberdeenshire,2020-11-30,,estimate,18,22.4,18.2,3,9,14,22,30,58
Aberdeenshire,2020-12-01,,estimate,33,41.1,33.7,6,17,26,41,55,103
Aberdeenshire,2020-12-02,,estimate,33,41,33.3,5,17,26,40,55,108
Aberdeenshire,2020-12-03,,estimate,30,37,28.9,5,16,25,37,50,91
Aberdeenshire,2020-12-04,,estimate,28,35.5,28.6,5,15,23,35,48,89
Aberdeenshire,2020-12-05,,estimate,22,28.3,22.8,4,12,18,28,38,73
Aberdeenshire,2020-12-06,,estimate,23,29.1,24.8,4,12,18,28,39,77
Aberdeenshire,2020-12-07,,estimate,20,24.3,19.3,3,10,16,24,33,62
Aberdeenshire,2020-12-08,,estimate,35,44.7,37.4,6,18,28,43,61,114
Aberdeenshire,2020-12-09,,estimate,35,43.4,34.6,6,19,28,42,58,110
Aberdeenshire,2020-12-10,,estimate,32,40.8,33.1,5,18,27,40,54,103
Aberdeenshire,2020-12-11,,estimate,31,39,31.4,5,17,25,38,52,101
Aberdeenshire,2020-12-12,,estimate,25,31.8,25.5,4,14,20,31,43,80
Aberdeenshire,2020-12-13,,estimate,26,32.5,26,4,14,21,32,44,81
Aberdeenshire,2020-12-14,,estimate,22,28,22.8,3,12,18,27,38,70
Aberdeenshire,2020-12-15,,estimate,41,53.2,44.5,7,23,33,51,71,140
Aberdeenshire,2020-12-16,,estimate,42,52.4,41.7,7,23,34,51,70,133
Aberdeenshire,2020-12-17,,estimate,39,49.6,39.5,7,21,32,49,67,122
Aberdeenshire,2020-12-18,,estimate,38,48,38.4,7,21,31,47,65,122
Aberdeenshire,2020-12-19,,estimate,32,40.2,32.2,6,17,25,39,55,102
Aberdeenshire,2020-12-20,,estimate,32,40.2,32.3,6,18,26,39,54,101
Aberdeenshire,2020-12-21,,estimate,28,36.5,30.4,5,15,23,36,49,93
Aberdeenshire,2020-12-22,,estimate,55,68.1,54.4,9,29,44,66,90,171
Aberdeenshire,2020-12-23,,estimate,58,71.5,57.2,10,31,46,70,95,180
Aberdeenshire,2020-12-24,,estimate,53,65.6,51.6,10,28,43,64,88,167
Aberdeenshire,2020-12-25,,estimate,53,67.2,52.7,10,31,44,66,90,165
Aberdeenshire,2020-12-26,,estimate,44,55.4,44.5,8,24,35,53,74,142
Aberdeenshire,2020-12-27,,estimate,46,57.3,45.4,9,25,36.6,56,77,146
Aberdeenshire,2020-12-28,,estimate,42,51.6,40.9,7,22,33,51,69,132
Aberdeenshire,2020-12-29,,estimate,75,93.7,72.1,15,42.8,63,92,125,236
Aberdeenshire,2020-12-30,,estimate,78,96.5,76.4,15,42,63,95,130,241
Aberdeenshire,2020-12-31,,estimate,74,90.9,71.7,13,40,58,90,122,228
Aberdeenshire,2021-01-01,,estimate,72,90.5,72.9,13,39,57,88,122,235
Aberdeenshire,2021-01-02,,estimate,57,72.5,58.2,11,31.8,46,71,96,188
Aberdeenshire,2021-01-03,,estimate,60,75.5,62.1,11,33,48,73,99,195
Aberdeenshire,2021-01-04,,estimate,51,63.6,51.1,9,27,41,62.4,86,162
Aberdeenshire,2021-01-05,,estimate,93,113.6,87.3,17,51,75,112.4,153,278
Aberdeenshire,2021-01-06,,estimate,86,106.6,85.2,16,48,70,104,142,261
Aberdeenshire,2021-01-07,,estimate,77,98.7,78.8,15,44,63,95,131,255
Aberdeenshire,2021-01-08,,estimate,73,92.7,76,13,40,60,91,123,239
Aberdeenshire,2021-01-09,,estimate,57,71.3,56.5,10.9,32,46,70,95,183
Aberdeenshire,2021-01-10,,estimate,57,70.4,54.9,10,31.8,46,69,94,174
Aberdeenshire,2021-01-11,,estimate,46,56.5,43.3,9,25,37,56,76,142
Aberdeenshire,2021-01-12,,estimate,82,99.6,78.9,14,43,66,99,133,247
Aberdeenshire,2021-01-13,,estimate,74,93.3,73.5,14,41,60,91,126,238
Aberdeenshire,2021-01-14,,estimate,66,81.2,64.3,11,35.8,53,80,110,203
Aberdeenshire,2021-01-15,,estimate,58,72.5,58.8,11,32,47,69,96,183
Aberdeenshire,2021-01-16,,estimate,45,55.2,43.1,8,25,36,54,75,137
Aberdeenshire,2021-01-17,,estimate,41,50.6,39.9,7,22,33,50,68,129
Aberdeenshire,2021-01-18,,estimate,34,42.5,34.8,6,18,27,42,57,107
Aberdeenshire,2021-01-19,,estimate,57,70.2,55.9,10,32,46,70,95,171
Aberdeenshire,2021-01-20,,estimate,52,64.8,50.7,9,29,42,64,87,163
Aberdeenshire,2021-01-21,,estimate,44,55.4,45.7,7,23,35,54,74,143
Aberdeenshire,2021-01-22,,estimate,40,49.7,38.5,7,22,32,48,66,124
Aberdeenshire,2021-01-23,,estimate,30,37.6,29.6,5,16,25,37,50,96
Aberdeenshire,2021-01-24,,estimate,27,34.5,27.7,4,15,22,33,47,89
Aberdeenshire,2021-01-25,,estimate,22,27.8,22.6,4,12,18,27,38,71
Aberdeenshire,2021-01-26,,estimate,38,48,39.8,7,21,31,46,63,125
Aberdeenshire,2021-01-27,,estimate,35,43.7,34.7,6,20,29,42,58,110
Aberdeenshire,2021-01-28,,estimate,30,37.9,29.6,5,17,25,37,51,96
Aberdeenshire,2021-01-29,,estimate,28,34.3,27.3,5,15,23,34,46,87
Aberdeenshire,2021-01-30,,estimate,21,26.1,21.3,3,11,17,26,35,67
Aberdeenshire,2021-01-31,,estimate,19,23.5,18.6,3,10,15,23,32,60
Aberdeenshire,2021-02-01,,estimate,15,19.2,15.7,2,8,12.6,19,25,50
Aberdeenshire,2021-02-02,,estimate,26,32.9,26.4,4,14,21,32,44,84
Aberdeenshire,2021-02-03,,estimate,25,30.4,23.9,4,13,20,30,41,76
Aberdeenshire,2021-02-04,,estimate,22,26.5,20.9,3,12,17,26,36,66
Aberdeenshire,2021-02-05,,estimate,19,24.3,19.3,3,11,15,24,33,61
Aberdeenshire,2021-02-06,,estimate,15,18.6,15.4,2,8,12,18,25,49
Aberdeenshire,2021-02-07,,estimate,14,17.3,14.2,2,7,11,17,23,46
Aberdeenshire,2021-02-08,,estimate,12,14.3,11.9,1,6,9,14,19,36
Aberdeenshire,2021-02-09,,estimate,19,24.5,19.7,3,10,16,24,33,64
Aberdeenshire,2021-02-10,,estimate,18,22.8,18.2,3,10,15,22,30,57
Aberdeenshire,2021-02-11,,estimate,16,19.8,15.8,2,9,13,19,27,50
Aberdeenshire,2021-02-12,,estimate,15,18,14.7,2,8,12,18,24,46
Aberdeenshire,2021-02-13,,estimate,11,13.9,11.6,1,6,9,14,19,37
Aberdeenshire,2021-02-14,,estimate,10,13.1,10.8,1,5,8,13,18,33
Aberdeenshire,2021-02-15,,estimate,8,10.8,9.1,1,4,7,11,15,28
Aberdeenshire,2021-02-16,,estimate,14,18,14.7,2,8,11,18,24,46
Aberdeenshire,2021-02-17,,estimate,13,17.2,14.5,2,7,11,17,23,45
Aberdeenshire,2021-02-18,,estimate,12,14.7,12.1,2,6,9,15,20,38
Aberdeenshire,2021-02-19,,estimate,11,13.4,11.1,1,5,8,13,18,35
