region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-13,,estimate,35,38.5,20,13,24,31,40,49,77
Aberdeen City,2021-06-14,,estimate,30,32.4,17.1,10,20,26,34,42,64
Aberdeen City,2021-06-15,,estimate,33,37.2,19.4,12,23,29,39,48,72
Aberdeen City,2021-06-16,,estimate,47,51.8,26.6,17,33,41,54,66,102
Aberdeen City,2021-06-17,,estimate,50,54.9,28.8,18,34,44,56,70,109
Aberdeen City,2021-06-18,,estimate,57,63.7,33.6,22,39,50,65.4,80,128
Aberdeen City,2021-06-19,,estimate,45,50.6,26.8,17,32,40,52,64,102
Aberdeen City,2021-06-20,,estimate,67,72.9,37.3,25,46,59,75,92,142
Aberdeen City,2021-06-21,,estimate,54,58.8,30.1,20,38,47,61,75,112
Aberdeen City,2021-06-22,,estimate,60,64.9,31.7,22,41,53,68,83,125
Aberdeen City,2021-06-23,,estimate,83,90.2,45.1,32,57,73,94,114,171
Aberdeen City,2021-06-24,,estimate,86,93.7,46.4,33,60,75.6,98,118,183
Aberdeen City,2021-06-25,,estimate,98,106.9,55.1,36,68,85,110,134,209
Aberdeen City,2021-06-26,,estimate,78,85,42.6,29,55,69,88,107,167
Aberdeen City,2021-06-27,,estimate,111,121.3,60,44,78,97.6,126,153,233
Aberdeen City,2021-06-28,,estimate,86.5,94.1,46.3,33,61,76,98,119,181
Aberdeen City,2021-06-29,,estimate,94.5,102.9,50.4,36,66,83,107,131,198
Aberdeen City,2021-06-30,,estimate,123,134,64.7,49,87,109,139,169,258
Aberdeen City,2021-07-01,,estimate,123,135.2,65.8,48,87,109,140,172,256
Aberdeen City,2021-07-02,,estimate,135,147.4,72.4,53,95,118,154,186,285
Aberdeen City,2021-07-03,,estimate,99,109,55.6,38,69,87,112,138,216
Aberdeen City,2021-07-04,,estimate,136,147.2,71.2,53,95,120,153.4,186.2,283
Aberdeen City,2021-07-05,,estimate,100,110.1,54.6,40,71,88,113,140,215
Aberdeen City,2021-07-06,,estimate,102,111,55.6,39,71,89,116,140,214
Aberdeen City,2021-07-07,,estimate,127,139.4,69.4,49,90,112,144,175,270
Aberdeen City,2021-07-08,,estimate,122,132.9,66.4,45.9,85,107,139,168,259
Aberdeen City,2021-07-09,,estimate,126,138.6,68.9,50,89,112,144,175,269
Aberdeen City,2021-07-10,,estimate,88,97.7,47.7,35,63,79,101,123,188
Aberdeen City,2021-07-11,,estimate,115,124.7,61.8,44,80,101,129,157,241
Aberdeen City,2021-07-12,,estimate,82,88.8,44,30,58,72,92,113,169
Aberdeen City,2021-07-13,,estimate,81,87.4,43.5,30,56,71,90,111,171
Aberdeen City,2021-07-14,,estimate,99,106.5,52.6,37,70,86.6,110,132,210
Aberdeen City,2021-07-15,,estimate,90,98,48.5,34,63,79,101,125,189
Aberdeen City,2021-07-16,,estimate,92,100.4,50.1,36,65,82,105,126,191
Aberdeen City,2021-07-17,,estimate,64,69.2,35.3,24,43,56,72,88.2,133
Aberdeen City,2021-07-18,,estimate,80,86.3,42.9,31,56,70,90,108,167
Aberdeen City,2021-07-19,,estimate,56,60.7,30.5,21,38,49,62,77,120
Aberdeen City,2021-07-20,,estimate,55,59.4,29.2,21,39,49,61,75,114
Aberdeen City,2021-07-21,,estimate,66,71.4,34.9,26,46,58,74,90,138
Aberdeen City,2021-07-22,,estimate,60,65.7,33.3,23,42,53,68,84,127
Aberdeen City,2021-07-23,,estimate,61,66.5,33.4,23,42,53.6,69,84.2,129
Aberdeen City,2021-07-24,,estimate,43,47.2,24.3,16,30,37,49,60,93
Aberdeen City,2021-07-25,,estimate,54,59,30.2,20,38,47,61,74,113
Aberdeen City,2021-07-26,,estimate,38,41.7,21.1,14,27,34,43,53,82
Aberdeen City,2021-07-27,,estimate,38,41.6,21.2,14,26,34,43,53,82
Aberdeen City,2021-07-28,,estimate,46,50.3,25.7,18,32,40,52,63,98
Aberdeen City,2021-07-29,,estimate,43,47,24.4,16,29,38,48.4,60,93
Aberdeen City,2021-07-30,,estimate,45,49.3,24.6,17,31,40,51,63,97
Aberdeen City,2021-07-31,,estimate,32,34.9,18.2,11,22,28,36,45,69
Aberdeen City,2021-08-01,,estimate,41,45.2,23.3,15,29,36,47,57,89
Aberdeen City,2021-08-02,,estimate,30,33,17.5,11,20,26,34,42,66
Aberdeen City,2021-08-03,,estimate,30,32.9,17.5,10,20,26,34,42,66
Aberdeen City,2021-08-04,,estimate,38,40.9,20.6,14,26,33,43,52,79
Aberdeen City,2021-08-05,,estimate,37,40.2,20.2,13,26,32,42,51,79
Aberdeen City,2021-08-06,,estimate,38,42.3,21.9,14,27,34,44,54,83
Aberdeen City,2021-08-07,,estimate,29,31.6,16.6,11,20,25,32,40,62
Aberdeen City,2021-08-08,,estimate,39,42.4,22,14,27,34,44,54,83
Aberdeen City,2021-08-09,,estimate,29,31.8,16.3,10,20,25,33,40,62
Aberdeen City,2021-08-10,,estimate,31,33.3,16.8,11,21,27,35,43,64
Aberdeen City,2021-08-11,,estimate,39,43.2,22,15,27,34,45,56,84
Aberdeen City,2021-08-12,,estimate,40,43.7,22.8,15,27,35,45,56,85
Aberdeen City,2021-08-13,,estimate,45,49.4,25.2,17,31,40,51.4,63,95
Aberdeen City,2021-08-14,,estimate,35,38.1,19.7,13,24,30,39,49,75
Aberdeen City,2021-08-15,,estimate,49,53.7,27.7,18,34,43,56,68,105
Aberdeen City,2021-08-16,,estimate,39,42.5,21.6,15,27,34,44,54,83
Aberdeen City,2021-08-17,,estimate,42,45.7,23.3,15,29,36,48,59,89
Aberdeen City,2021-08-18,,estimate,57,62.7,31.3,22,40,51,65,79,122
Aberdeen City,2021-08-19,,estimate,59,64.9,32.5,22,42,52,67,82,124
Aberdeen City,2021-08-20,,estimate,69,76,38.8,25,48,61,78,98,148
Aberdeen City,2021-08-21,,estimate,57,61.9,30.8,22,39.8,50,65,78,119
Aberdeen City,2021-08-22,,estimate,81,87.2,43,31,56,71,92,110,167
Aberdeen City,2021-08-23,,estimate,65,70.7,34.6,24.9,45,57,74,91,134
Aberdeen City,2021-08-24,,estimate,72,78.3,39.8,27,50,62,81,100,151
Aberdeen City,2021-08-25,,estimate,102,110.5,53.9,39,71,90,115,141,212
Aberdeen City,2021-08-26,,estimate,106,116.6,57.6,42,76,93.6,120,147,228
Aberdeen City,2021-08-27,,estimate,122,133.5,65.8,49,86,107,138,168,257
Aberdeen City,2021-08-28,,estimate,98,106.7,54,37,68,85,111,135,205
Aberdeen City,2021-08-29,,estimate,139,151.1,75.4,53,97,122,157,191,292
Aberdeen City,2021-08-30,,estimate,109,118.8,60.4,41,76,95,124,151,229
Aberdeen City,2021-08-31,,estimate,119,129,63.8,47,84,104,134,161,247
Aberdeen City,2021-09-01,,estimate,159,172.1,84.6,64,111,139,177,218,330
Aberdeen City,2021-09-02,,estimate,159,175.1,87.5,62,113,141,180,219,346
Aberdeen City,2021-09-03,,estimate,176,191.6,95.7,68,123,155,198,241.2,370
Aberdeen City,2021-09-04,,estimate,134,147.1,72.6,53,95,118,152,187,284
Aberdeen City,2021-09-05,,estimate,183,199.1,96.1,73,131,162.6,207,253,376
Aberdeen City,2021-09-06,,estimate,137,150.5,75,53,97,122,155,191,293
Aberdeen City,2021-09-07,,estimate,145,155.7,74.9,57,100,127,163,197,299
Aberdeen City,2021-09-08,,estimate,180,197,96,72,128,157,203.4,248,379
Aberdeen City,2021-09-09,,estimate,176,194.4,95.7,71,125,156,200,245,374
Aberdeen City,2021-09-10,,estimate,191,204.9,99.4,74,132,166,214,258,394
Aberdeen City,2021-09-11,,estimate,137,149.7,73.1,54,97,121,155,190,286
Aberdeen City,2021-09-12,,estimate,180,197.8,96.6,74,127,159,206,249,385
Aberdeen City,2021-09-13,,estimate,133,143.3,69,52,94,116,149,182,270
Aberdeen City,2021-09-14,,estimate,135,146.8,72.3,52,95,119,154,186,279
Aberdeen City,2021-09-15,,estimate,162,177.3,87.7,64,115,143,184.4,223,345
Aberdeen City,2021-09-16,,estimate,156,169,82.5,63,109,136,175,212,322
