region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-25,,estimate,104,124.8,93.1,21,59,85,123.4,165,299
Aberdeen City,2021-08-26,,estimate,109,132.7,101.8,22,62,89.6,132,178,317
Aberdeen City,2021-08-27,,estimate,149,182.2,136.4,31,86,122,179.4,240.2,445
Aberdeen City,2021-08-28,,estimate,114,138.8,106.7,22,62,92,137,185,346
Aberdeen City,2021-08-29,,estimate,124.5,152,114.4,26,71,103,148,201.2,375
Aberdeen City,2021-08-30,,estimate,159.5,197.4,151.5,34,89.8,131,194,261,486
Aberdeen City,2021-08-31,,estimate,129.5,159,118.8,29,75,106,155,209,386
Aberdeen City,2021-09-01,,estimate,150.5,184.3,140.9,31,85,124,182,245.2,457
Aberdeen City,2021-09-02,,estimate,136,168.1,126.1,29,79,112,165,225.2,418
Aberdeen City,2021-09-03,,estimate,163,197.2,149.8,33,87,132,196,263,485
Aberdeen City,2021-09-04,,estimate,115,140.8,102.7,23,65,96,141,190,340
Aberdeen City,2021-09-05,,estimate,118,145,109,25,68,96,144,194.2,353
Aberdeen City,2021-09-06,,estimate,154.5,187.2,142.8,30,87,127,184,248,456
Aberdeen City,2021-09-07,,estimate,122,147.4,110.8,24,68,100,148,198,351
Aberdeen City,2021-09-08,,estimate,140,168.7,125.6,28,80,114,167,226,417
Aberdeen City,2021-09-09,,estimate,122,149.5,111.5,24,70,101,150,199,359
Aberdeen City,2021-09-10,,estimate,147,178.8,135.8,33,86,120,177,237,433
Aberdeen City,2021-09-11,,estimate,104,126.1,94.6,21,58,85,125,169.2,318
Aberdeen City,2021-09-12,,estimate,105,130.5,99.5,21,61,86.6,129,175,318
Aberdeen City,2021-09-13,,estimate,137,168.5,128.1,30,80,113,165,221.2,408
Aberdeen City,2021-09-14,,estimate,109,132.5,98.2,23,63,89,131.4,174,324
Aberdeen City,2021-09-15,,estimate,124,151.1,114.5,26,70.8,102,148,201.2,364
Aberdeen City,2021-09-16,,estimate,114,138.7,102.7,23,65,93,138,185,338
Aberdeen City,2021-09-17,,estimate,134,160,115.8,26,78,109,161,215,377
Aberdeen City,2021-09-18,,estimate,90,109.9,81.7,17,52,74,110,146,266
Aberdeen City,2021-09-19,,estimate,95,117,88.8,20,55,78,115,156,286
Aberdeen City,2021-09-20,,estimate,122,150.4,114.4,25,71,100,147,199,372
Aberdeen City,2021-09-21,,estimate,95,115.7,85.3,20,55,78,115,155,277
Aberdeen City,2021-09-22,,estimate,108,131.6,98.5,22,60,88,133,176,319
Aberdeen City,2021-09-23,,estimate,95,118.3,90.8,21,54,78,117,158,293
Aberdeen City,2021-09-24,,estimate,114,139.1,102.4,22,65,94,139,188,336
Aberdeen City,2021-09-25,,estimate,81,99.6,74,17,46,66,99,134,246
Aberdeen City,2021-09-26,,estimate,86,103.8,77.7,17,49,70,103,137,254
Aberdeen City,2021-09-27,,estimate,107,129.9,97.3,22,62,88,129,170,314
Aberdeen City,2021-09-28,,estimate,85,103.4,77.7,17,49,69,102,138,251
Aberdeen City,2021-09-29,,estimate,98,117.5,84,21,57,81,117,156,278
Aberdeen City,2021-09-30,,estimate,86.5,105.6,79.7,19,50,71,103,141,257
Aberdeen City,2021-10-01,,estimate,102,126.3,97.4,21,58,84,125,169,311
Aberdeen City,2021-10-02,,estimate,71,87.8,64.9,16,41,59,87,118,214
Aberdeen City,2021-10-03,,estimate,76,92,68,16,43,62,91,123,223
Aberdeen City,2021-10-04,,estimate,96,116.4,92.3,19,54,79,114,154,282
Aberdeen City,2021-10-05,,estimate,77,94,72.4,16,44,64,92,123,230
Aberdeen City,2021-10-06,,estimate,91,111.9,88.5,17,50,71.6,110,149,274
Aberdeen City,2021-10-07,,estimate,79,97.4,75,16,45,64,96,130,242
Aberdeen City,2021-10-08,,estimate,94,116.3,87.1,20,53,77,117,156,290
Aberdeen City,2021-10-09,,estimate,67,82.8,63.1,13,38,55,82,109,207
Aberdeen City,2021-10-10,,estimate,72,87.8,65.9,15,41,59,86,116,214
Aberdeen City,2021-10-11,,estimate,94,113.2,82.8,19,54,76,113,153,272
Aberdeen City,2021-10-12,,estimate,75,92.9,72.2,15,43,62,91,123,222
Aberdeen City,2021-10-13,,estimate,84,102.7,77,16.9,48,69,102,137,250
Aberdeen City,2021-10-14,,estimate,79,97.1,74.4,15,45,65,96,130,238
Aberdeen City,2021-10-15,,estimate,92,110.9,81.5,20,54,76,111,146,265
Aberdeen City,2021-10-16,,estimate,67,83,64.3,13,38,54,81,110,204
Aberdeen City,2021-10-17,,estimate,69,86.2,66.8,13,40,57,84,113,217
Aberdeen City,2021-10-18,,estimate,95,115,85.3,18,54,78,114,154,275
Aberdeen City,2021-10-19,,estimate,74,91.2,69.4,15,42,61,89,121,224
Aberdeen City,2021-10-20,,estimate,86,104.5,78.3,17,48,69,104,141,255
Aberdeen City,2021-10-21,,estimate,81,98.7,72.5,16,47,66,98,133,235
Aberdeen City,2021-10-22,,estimate,98,118.5,87.6,20,55,80,119,160,285
Aberdeen City,2021-10-23,,estimate,70,86,67.6,14,39,55,85,113,214
Aberdeen City,2021-10-24,,estimate,75,91.6,69.5,15,43,61,91,123,221
Aberdeen City,2021-10-25,,estimate,101,121.6,91.5,20,57,82,120,161,299
Aberdeen City,2021-10-26,,estimate,78,96.3,72.7,16,45,64,96,128.2,233
Aberdeen City,2021-10-27,,estimate,93,112.6,80,20,55,77,113,151,264
Aberdeen City,2021-10-28,,estimate,87,104.1,76.9,18,49,70,104,140,245
Aberdeen City,2021-10-29,,estimate,104,127.2,94.1,21,60,86,126,169,314
Aberdeen City,2021-10-30,,estimate,76,93.2,70.5,16,43,62,92,122,231
Aberdeen City,2021-10-31,,estimate,82,100.3,74.9,17,47,67,100,132,245
Aberdeen City,2021-11-01,,estimate,110,131.5,97.2,21,62,90,132,177,322
Aberdeen City,2021-11-02,,estimate,88,105.9,77.4,18,50,72,106,141,258
Aberdeen City,2021-11-03,,estimate,104,126.8,97.3,20,58,86,127,171,311
Aberdeen City,2021-11-04,,estimate,96,116.8,86.9,19,56,80,116,156,286
Aberdeen City,2021-11-05,,estimate,114,137.3,102.6,22,64,93,137,185,329
Aberdeen City,2021-11-06,,estimate,84,102,76.6,17,46,69,102,136,251
Aberdeen City,2021-11-07,,estimate,90,108.1,80,18.9,51,73,108,145,257
Aberdeen City,2021-11-08,,estimate,120,145.2,108.2,24,68,99,146,196,346
Aberdeen City,2021-11-09,,estimate,97,116.2,87.2,19,55,79,116,155,279
Aberdeen City,2021-11-10,,estimate,112,134.1,96.8,24,63,91,135,181,322
Aberdeen City,2021-11-11,,estimate,105,124.8,90.3,22,60.8,85,125,165,300
Aberdeen City,2021-11-12,,estimate,126,152.2,112,26,72,104,153,205,357
Aberdeen City,2021-11-13,,estimate,90,110.4,82.4,19,51,74,109,147,268
Aberdeen City,2021-11-14,,estimate,95,115.4,86.6,20,54,78,115,153,275
Aberdeen City,2021-11-15,,estimate,124.5,151.6,114.5,25,69,101,151,202,368
Aberdeen City,2021-11-16,,estimate,100,122,90.3,21,58,81,121,161,303
Aberdeen City,2021-11-17,,estimate,114,139.7,103.3,24,66,95,137,186,342
Aberdeen City,2021-11-18,,estimate,110,131.9,96.2,22,62,90,132,177,318
Aberdeen City,2021-11-19,,estimate,127,152.3,111,26,72,104,153,205,354
Aberdeen City,2021-11-20,,estimate,92,111.8,83.8,17,52,75,112,147,273
Aberdeen City,2021-11-21,,estimate,98,117.5,88,19,54,79,117,159,284
Aberdeen City,2021-11-22,,estimate,125,153,114.6,25,70,102,152,205,371
Aberdeen City,2021-11-23,,estimate,103,125.4,94.1,22,59,84,124,164,310
