region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-02,,estimate,5,5.7,3.2,1,3,5,6,7,12
Aberdeen City,2021-05-03,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-04,,estimate,5,5.1,3,1,3,4,5,7,11
Aberdeen City,2021-05-05,,estimate,7,8.1,4.3,2,5,6,9,11,16
Aberdeen City,2021-05-06,,estimate,6,6.7,3.7,2,4,5,7,9,14
Aberdeen City,2021-05-07,,estimate,7,7.4,4,2,4,6,8,10,15
Aberdeen City,2021-05-08,,estimate,5,5.1,3,1,3,4,5,7,10
Aberdeen City,2021-05-09,,estimate,6,6.7,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-10,,estimate,4,4.8,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-11,,estimate,4,4.6,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-12,,estimate,6,6.7,3.6,2,4,5,7,9,14
Aberdeen City,2021-05-13,,estimate,5,5.4,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,5,5.9,3.2,1,4,5,6,8,12
Aberdeen City,2021-05-15,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-16,,estimate,5,5.3,3,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,3,3.8,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,3,3.8,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-19,,estimate,5,5.7,3.2,1,3,4,6,8,11
Aberdeen City,2021-05-20,,estimate,4,4.6,2.7,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.3,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.7,2.5,0,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.2,3,1,3,4,5,7,11
Aberdeen City,2021-05-24,,estimate,4,3.9,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-25,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-26,,estimate,6,6.4,3.4,2,4,5,7,8,13
Aberdeen City,2021-05-27,,estimate,5,5.5,3.2,1,3,4,6,7,12
Aberdeen City,2021-05-28,,estimate,6,6.5,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,5,5,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-30,,estimate,7,7.3,3.9,2,4,6,8,10,14
Aberdeen City,2021-05-31,,estimate,5,5.7,3.2,1,3,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.3,3.5,2,4,5,7,8,12
Aberdeen City,2021-06-02,,estimate,10,10.6,5.2,4,7,9,11,14,20
Aberdeen City,2021-06-03,,estimate,9,9.3,4.7,3,6,8,10,12,18
Aberdeen City,2021-06-04,,estimate,11,11.8,5.6,4,8,10,12,15,22
Aberdeen City,2021-06-05,,estimate,9,9.1,4.5,3,6,7,10,12,18
Aberdeen City,2021-06-06,,estimate,13,13.9,6.2,5,9,12,15,18,25
Aberdeen City,2021-06-07,,estimate,11,11.6,5.5,4,8,9,12,15,22
Aberdeen City,2021-06-08,,estimate,13,13.4,6.4,5,9,11,14,17,25
Aberdeen City,2021-06-09,,estimate,21,22.2,9.3,9,15,19,23,28,39
Aberdeen City,2021-06-10,,estimate,19,20.6,8.8,8,14,17,22,26,37
Aberdeen City,2021-06-11,,estimate,25,26.2,10.8,11,18,22,27,32,45
Aberdeen City,2021-06-12,,estimate,20,21,9,9,15,18,22,26,37
