region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-01,,estimate,8,9.9,6.8,2,5,7,10,13,23
Aberdeen City,2020-11-02,,estimate,7,8.2,5.7,1,4,6,8,11,19
Aberdeen City,2020-11-03,,estimate,13,14.8,9.8,3,8,11,15,19,34
Aberdeen City,2020-11-04,,estimate,13,15.5,10.3,3,8,11,16,20.2,35
Aberdeen City,2020-11-05,,estimate,11,13,8.9,3,7,9,13,17,31
Aberdeen City,2020-11-06,,estimate,12,13.5,9.4,2,7,10,14,18,31
Aberdeen City,2020-11-07,,estimate,11,12.8,8.8,3,7,9,13,17,29
Aberdeen City,2020-11-08,,estimate,12,14.2,9.4,3,7,10,14,19,32
Aberdeen City,2020-11-09,,estimate,9,10.9,7.4,2,6,8,11,15,25
Aberdeen City,2020-11-10,,estimate,16,18.5,12,4,10,13,19,25,41
Aberdeen City,2020-11-11,,estimate,16,18.9,12.4,4,10,14,19,25,43
Aberdeen City,2020-11-12,,estimate,14,16.2,10.7,3,9,12,16,22,37
Aberdeen City,2020-11-13,,estimate,14,16.2,10.6,4,9,12,17,21,36
Aberdeen City,2020-11-14,,estimate,13,15.4,10.1,3,8,11,16,20.2,35
Aberdeen City,2020-11-15,,estimate,15,17.6,11.2,4,9,13,18,23,39
Aberdeen City,2020-11-16,,estimate,12,13.6,9.1,3,7,10,14,18,31
Aberdeen City,2020-11-17,,estimate,20,22.9,14.5,5,12,17,24,30,50
Aberdeen City,2020-11-18,,estimate,21,23.9,15,6,13,18,25,32,52
Aberdeen City,2020-11-19,,estimate,17,19.6,12.7,5,10,14,20,25,44
Aberdeen City,2020-11-20,,estimate,18,19.7,12.3,4,11,15,21,26,43
Aberdeen City,2020-11-21,,estimate,17,19,12.3,4,10,14,19,25,42
Aberdeen City,2020-11-22,,estimate,18.5,21.7,14.3,5,12,16,22,29,49
Aberdeen City,2020-11-23,,estimate,14,16.7,10.8,4,9,12,17,22,37
Aberdeen City,2020-11-24,,estimate,25,28.5,18.4,7,15,21,29,37,64
Aberdeen City,2020-11-25,,estimate,26,29.8,18.6,6,16,22,31,39,66
Aberdeen City,2020-11-26,,estimate,22,24.6,15.5,6,13,18.6,25,32,53
Aberdeen City,2020-11-27,,estimate,22,24.9,15.9,5,13,18.6,26,33,55
Aberdeen City,2020-11-28,,estimate,21,23.7,15.4,5,13,17,24,31,53
Aberdeen City,2020-11-29,,estimate,23,26.6,17.2,6,14,19,27,35,60
Aberdeen City,2020-11-30,,estimate,18,20.5,13.3,5,11,15,21,27,46
Aberdeen City,2020-12-01,,estimate,31,35.6,22.8,8,19,26,37,46,79
Aberdeen City,2020-12-02,,estimate,33,37.7,23.8,9,21,28,38,48,84
Aberdeen City,2020-12-03,,estimate,27,31,19.8,7,17,23,32,41,68
Aberdeen City,2020-12-04,,estimate,28,31.9,20.1,8,17,24,32,42,70
Aberdeen City,2020-12-05,,estimate,27,31,19.6,7,17,23,32,41,68
Aberdeen City,2020-12-06,,estimate,31,35.3,21.9,9,19,26,36,46,77
Aberdeen City,2020-12-07,,estimate,24,27.6,17.3,7,15,20,29,36,60
Aberdeen City,2020-12-08,,estimate,41,47,29.9,12,26,34,47,61,104
Aberdeen City,2020-12-09,,estimate,43,49.5,30.4,13,27,37,50,64,108
Aberdeen City,2020-12-10,,estimate,36,41.2,26,10,22,31,42,53.2,90
Aberdeen City,2020-12-11,,estimate,38,43.4,27.2,11,24,32,45,57,95
Aberdeen City,2020-12-12,,estimate,36,41.7,26.3,10,23,31,42,54,92
Aberdeen City,2020-12-13,,estimate,41,46.8,28.7,11,26.8,35,47,62,101
Aberdeen City,2020-12-14,,estimate,32,36.9,23.1,9,20,27,38,48,81
Aberdeen City,2020-12-15,,estimate,57,64.1,39.4,16,36,48,65,83,138
Aberdeen City,2020-12-16,,estimate,58,66.5,40.6,17,37,49,68,87,144
Aberdeen City,2020-12-17,,estimate,51,58.2,35.4,14,33,43,60,76,125
Aberdeen City,2020-12-18,,estimate,52,59.4,36.4,15,33,44,60,77,130
Aberdeen City,2020-12-19,,estimate,52,58.8,36.1,15,33,44,60,76,128
Aberdeen City,2020-12-20,,estimate,57,65.4,40.2,17,37,49,66,87,144
Aberdeen City,2020-12-21,,estimate,44,50.5,31,13,29,38,51,66,110
Aberdeen City,2020-12-22,,estimate,79,90,55.3,22.9,50,67,92,119,193
Aberdeen City,2020-12-23,,estimate,82,94.7,59.6,23,52,70,97,125,205
Aberdeen City,2020-12-24,,estimate,69,78.3,47,21,44,59,80,102,168
Aberdeen City,2020-12-25,,estimate,71,81.8,50.2,21,46,61,83,106,176
Aberdeen City,2020-12-26,,estimate,69,79.6,48.1,21,46,59,81,104,171
Aberdeen City,2020-12-27,,estimate,78,88.4,54.5,23,49,67,90,114,190
Aberdeen City,2020-12-28,,estimate,59,67.3,40.8,17,38,51,69,87,142
Aberdeen City,2020-12-29,,estimate,101,114.9,69.6,30,65.8,87,117,149,246
Aberdeen City,2020-12-30,,estimate,103,117.5,71.4,31,67,88,120,153,251
Aberdeen City,2020-12-31,,estimate,84,96.2,59.2,25,54,72,98,124,211
Aberdeen City,2021-01-01,,estimate,88,99.1,59.3,26,56,75,102,130,210
Aberdeen City,2021-01-02,,estimate,80,92.3,56.1,23,52,69,95,120,202
Aberdeen City,2021-01-03,,estimate,90,102.7,63.9,26,58,77,105,132,222
Aberdeen City,2021-01-04,,estimate,67,75.8,46.9,19,41,56,78,98,165
Aberdeen City,2021-01-05,,estimate,109,123.4,73.7,33,71,94,125,158,265
Aberdeen City,2021-01-06,,estimate,108,124,75.9,31,69,92,129,162,270
Aberdeen City,2021-01-07,,estimate,86,97.8,60.3,26,55,72,100,128,208
Aberdeen City,2021-01-08,,estimate,84,95.4,57.1,25,54,72,98,123,202
Aberdeen City,2021-01-09,,estimate,78,88.6,53.6,23,49,66,91,116,188
Aberdeen City,2021-01-10,,estimate,81,92.7,57.3,23,51,69,95,121.2,201
Aberdeen City,2021-01-11,,estimate,59,67.8,41.7,17,38,50,69.4,89,145
Aberdeen City,2021-01-12,,estimate,95,108.7,65.1,30,62,82,111,140,232
Aberdeen City,2021-01-13,,estimate,92,103.8,62.3,27,59,79.6,107,135,219
Aberdeen City,2021-01-14,,estimate,69,79.6,49.3,21,44,59,81,102,175
Aberdeen City,2021-01-15,,estimate,67,76.3,46.5,19,44,57,78,99,165
Aberdeen City,2021-01-16,,estimate,58,66.1,40.6,17,37,49,67,86,141
Aberdeen City,2021-01-17,,estimate,61,70.3,42.6,18,40,52.6,72,91,152
Aberdeen City,2021-01-18,,estimate,43,47.7,29,12,26,36,49,62,103
Aberdeen City,2021-01-19,,estimate,66,75.3,46.3,19,41,56,78,99,166
Aberdeen City,2021-01-20,,estimate,62,71.8,43.7,19,39,54,74,95,158
Aberdeen City,2021-01-21,,estimate,47,53.6,32.5,15,31,40,55,70,115
Aberdeen City,2021-01-22,,estimate,45,51.2,31.4,13,29,38,52,67,111
Aberdeen City,2021-01-23,,estimate,38,44.2,28.2,10,25,33,45,57,97
Aberdeen City,2021-01-24,,estimate,38.5,43.8,26.9,10,25,33,45,57,94
Aberdeen City,2021-01-25,,estimate,27,30.8,19.3,7,17,23,32,40,68
Aberdeen City,2021-01-26,,estimate,42,48.1,29.6,13,27,36,49,62,104
Aberdeen City,2021-01-27,,estimate,39,44.5,27.5,11,25,33,46,58,97
Aberdeen City,2021-01-28,,estimate,29,33.6,20.8,8,18,25,35,44,73
