region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-20,,estimate,68,75.1,38.1,27,47,60,78,95,148
Aberdeen City,2021-06-21,,estimate,63,69.2,35.6,24,43,55,71,89,135
Aberdeen City,2021-06-22,,estimate,73,80.1,40.4,28,51,64,83,101,156
Aberdeen City,2021-06-23,,estimate,102,111.7,57.2,39,71,90,115,141,218
Aberdeen City,2021-06-24,,estimate,105,115.8,58.6,42,75,93,119,146,224
Aberdeen City,2021-06-25,,estimate,119,131.3,68.1,47,82,105,134,165,261
Aberdeen City,2021-06-26,,estimate,95,104.1,52.2,38,66,84,108,131.2,200
Aberdeen City,2021-06-27,,estimate,123,132.8,66.4,47,84,108,139,168,253
Aberdeen City,2021-06-28,,estimate,95.5,104.6,52.7,37,67,83.6,107,131,205
Aberdeen City,2021-06-29,,estimate,98,106,51.6,37,69,87,110,134,201
Aberdeen City,2021-06-30,,estimate,127,141,70.1,52,90,112,146.4,179,271
Aberdeen City,2021-07-01,,estimate,125,134.9,65.7,47,87,109,141,172,256
Aberdeen City,2021-07-02,,estimate,136,147.9,72.3,54,97,120,153,185,279
Aberdeen City,2021-07-03,,estimate,100.5,110.5,56,39,71,88,114,140,211
Aberdeen City,2021-07-04,,estimate,127,137.2,66.9,49,90,112,143,172,262
Aberdeen City,2021-07-05,,estimate,97.5,106.6,52.4,39,69,86,111,135,205
Aberdeen City,2021-07-06,,estimate,96,104.2,50.9,37,68,84,108,132,200
Aberdeen City,2021-07-07,,estimate,124,135.5,66,49,88,110,140,170,264
Aberdeen City,2021-07-08,,estimate,113,123.1,60.2,46,81,99,127,156,236
Aberdeen City,2021-07-09,,estimate,119,128.8,63.7,45.9,83,104,134,165,247
Aberdeen City,2021-07-10,,estimate,87,95.8,47.8,35,62,77,99,120,186
Aberdeen City,2021-07-11,,estimate,105,114.2,54.3,42,75.8,93,118,145,215
Aberdeen City,2021-07-12,,estimate,79,86.6,42.4,31,55,70,90,110,163
Aberdeen City,2021-07-13,,estimate,76,82.4,40.9,29,52,66,86,106,159
Aberdeen City,2021-07-14,,estimate,95,103.5,50.9,36,67,84,108,130,198
Aberdeen City,2021-07-15,,estimate,87,94.6,46.6,34,61,77,99,119,182
Aberdeen City,2021-07-16,,estimate,89,97.2,47.6,35,62.8,78,101,123,186
Aberdeen City,2021-07-17,,estimate,63,68.6,33.3,25,44,56,71,87,131
