region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-26,,estimate,3,3.6,2.4,0,2,3,4,5,8
Aberdeen City,2021-04-27,,estimate,4,4.2,2.6,1,2,3,5,6,9
Aberdeen City,2021-04-28,,estimate,6,6.9,3.8,2,4,5,7,9,14
Aberdeen City,2021-04-29,,estimate,5,6,3.5,1,3,5,6,8,12
Aberdeen City,2021-04-30,,estimate,6,6.9,3.8,2,4,5,7,9,14
Aberdeen City,2021-05-01,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-02,,estimate,6,6.9,3.8,2,4,5,7,9,14
Aberdeen City,2021-05-03,,estimate,5,5.1,3.1,1,3,4,5,7,11
Aberdeen City,2021-05-04,,estimate,5,5,3,1,3,4,5,7,11
Aberdeen City,2021-05-05,,estimate,7,7.4,3.9,2,5,6,8,10,15
Aberdeen City,2021-05-06,,estimate,5,6,3.3,1,4,5,6,8,12
Aberdeen City,2021-05-07,,estimate,6,6.6,3.7,2,4,5,7,9,13
Aberdeen City,2021-05-08,,estimate,4,4.3,2.6,1,2,3,5,6,9
Aberdeen City,2021-05-09,,estimate,6,6.2,3.4,1,4,5,7,8,12
Aberdeen City,2021-05-10,,estimate,4,4.4,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-11,,estimate,4,4.4,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-12,,estimate,6,6.3,3.5,2,4,5,7,8,13
Aberdeen City,2021-05-13,,estimate,5,5.2,3,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,5,5.7,3.3,1,3,4,6,7,12
Aberdeen City,2021-05-15,,estimate,3,3.7,2.4,0,2,3,4,5,8
Aberdeen City,2021-05-16,,estimate,5,5.4,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,4,3.9,2.5,1,2,3,4,5,8
Aberdeen City,2021-05-19,,estimate,5,5.7,3.2,1,3,4,6,7,12
Aberdeen City,2021-05-20,,estimate,4,4.6,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.3,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.6,2.4,0,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.3,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-24,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-25,,estimate,4,4.2,2.6,1,2,3,4,6,9
Aberdeen City,2021-05-26,,estimate,6,6.5,3.4,2,4,5,7,8,13
Aberdeen City,2021-05-27,,estimate,5,5.6,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.7,3.8,2,4,5,7,9,14
Aberdeen City,2021-05-29,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-30,,estimate,7,7.4,3.9,2,5,6,8,10,15
Aberdeen City,2021-05-31,,estimate,5,5.7,3.3,1,3,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.5,3.6,2,4,5,7,9,13
Aberdeen City,2021-06-02,,estimate,10,10.8,5.4,3,7,9,11,14,21
Aberdeen City,2021-06-03,,estimate,9,9.4,4.8,3,6,8,10,12,18
Aberdeen City,2021-06-04,,estimate,11,11.9,5.8,4,8,10,13,15,23
Aberdeen City,2021-06-05,,estimate,8,8.8,4.5,3,6,7,9,11,17
Aberdeen City,2021-06-06,,estimate,14,14.4,6.6,5,10,12,15,18,26
Aberdeen City,2021-06-07,,estimate,11,11.5,5.6,4,7,9,12,15,22
Aberdeen City,2021-06-08,,estimate,13,13.5,6.3,5,9,11,14,17,25
Aberdeen City,2021-06-09,,estimate,21,22.5,9.8,9,15,19,24,28,40
Aberdeen City,2021-06-10,,estimate,19,20.8,9.1,8,14,17,22,26,38
Aberdeen City,2021-06-11,,estimate,25,26.6,11.3,11,18,22,28,33,47
Aberdeen City,2021-06-12,,estimate,19,19.9,8.6,8,14,17,21,25,35
Aberdeen City,2021-06-13,,estimate,31,32.9,13.5,14,23,28,34,41,58
Aberdeen City,2021-06-14,,estimate,25,26.8,11.3,11,19,23,28,33,47
Aberdeen City,2021-06-15,,estimate,29,30.4,13,12,21,25,32,38,54
Aberdeen City,2021-06-16,,estimate,49,51.4,21,22,36,44,54,63,88
Aberdeen City,2021-06-17,,estimate,46,48,19.2,21,34,41,50,59,83
Aberdeen City,2021-06-18,,estimate,57,60.1,23.7,28,44,52,63,73,104
Aberdeen City,2021-06-19,,estimate,42,44.7,18.5,20,32,38,46,55,79
Aberdeen City,2021-06-20,,estimate,70,73.1,28.2,33,53,63,77,89,124
Aberdeen City,2021-06-21,,estimate,55,58.3,23.4,27,42,50,61,71,100
Aberdeen City,2021-06-22,,estimate,62,65.2,25.7,30,47,56,68,80,111
Aberdeen City,2021-06-23,,estimate,101,106.7,41.6,50,77,92,111,130,183
Aberdeen City,2021-06-24,,estimate,91,95.9,37.6,44,69,82,100,117,165
Aberdeen City,2021-06-25,,estimate,109,115,43.5,55,84,100,121,140,194
Aberdeen City,2021-06-26,,estimate,79,82.2,31.7,39,59,71,86,100,140
Aberdeen City,2021-06-27,,estimate,122,127.6,48.8,60,92,110,134,155,217
Aberdeen City,2021-06-28,,estimate,93,97.8,38.1,45,71,84,102,119,165
Aberdeen City,2021-06-29,,estimate,99,103.6,40.8,47,75,89,109,126,179
Aberdeen City,2021-06-30,,estimate,156,163.1,61.6,79,120,141,169,197,275
Aberdeen City,2021-07-01,,estimate,130,137.4,54,63.9,98,117.6,144,169.2,236
Aberdeen City,2021-07-02,,estimate,148,154.9,58.3,72,114,135,162,188,257
Aberdeen City,2021-07-03,,estimate,99,104.7,40.5,48,76,90,109,128,180
Aberdeen City,2021-07-04,,estimate,145,152.6,58.1,70,111,132,161,187,254
Aberdeen City,2021-07-05,,estimate,104,109.3,41.2,52,80,94,114,134,184
Aberdeen City,2021-07-06,,estimate,103,108.9,42.6,51.9,78,93,113,133,186
Aberdeen City,2021-07-07,,estimate,153,161.4,63.1,75,117,138,168,197,277
Aberdeen City,2021-07-08,,estimate,122,128.4,49.9,59,93,111,134,156,219
Aberdeen City,2021-07-09,,estimate,132,139.2,52.5,67,102,121,145,169,234
Aberdeen City,2021-07-10,,estimate,85,89.5,34.3,42,65,77,94,109,152
Aberdeen City,2021-07-11,,estimate,120,124.9,47.3,58,92,109,130,151.2,212
Aberdeen City,2021-07-12,,estimate,83,86.4,32.8,41,63,75,90,105,146
Aberdeen City,2021-07-13,,estimate,78,82.2,32.8,37,59,70,86,100,143
Aberdeen City,2021-07-14,,estimate,113,119.3,45.8,55,86,103,124,146,205
Aberdeen City,2021-07-15,,estimate,87,92.2,36.1,42,66,80,96,112,159
Aberdeen City,2021-07-16,,estimate,93,97.3,38.1,45,71,84,102,118,165
Aberdeen City,2021-07-17,,estimate,59,61.8,24.3,27,45,53,65,76,105
Aberdeen City,2021-07-18,,estimate,80,85,32.8,40,61,73,88,104,144
Aberdeen City,2021-07-19,,estimate,55,58.3,23,27,42,50,61,71,102
Aberdeen City,2021-07-20,,estimate,54,56.1,22.4,25,40,48,59,69,97
Aberdeen City,2021-07-21,,estimate,76,80.9,32.4,37,58,69,84,98,140
Aberdeen City,2021-07-22,,estimate,59,61.9,24.6,27,44,53,65,76,108
Aberdeen City,2021-07-23,,estimate,63,67.1,26.7,30,48,57,70,82,117
Aberdeen City,2021-07-24,,estimate,40,42.2,17.1,18,30,36,44,52,74
Aberdeen City,2021-07-25,,estimate,57,60.2,23.8,27,44,52,63,73,104
Aberdeen City,2021-07-26,,estimate,39,41.5,16.6,18,30,35,44,51,73
Aberdeen City,2021-07-27,,estimate,39,40.7,16.4,18,29,35,43,50,70
Aberdeen City,2021-07-28,,estimate,55,58.8,24.1,26,42,50,61,72,102
Aberdeen City,2021-07-29,,estimate,45,47.1,19.1,21,34,40,49,58,82
Aberdeen City,2021-07-30,,estimate,49,51.1,20.3,23,37,44,53,62,88
Aberdeen City,2021-07-31,,estimate,32,33.6,13.9,14.9,24,29,35,41,58
Aberdeen City,2021-08-01,,estimate,45,47.8,19.1,22,34,41,50,59,82
Aberdeen City,2021-08-02,,estimate,32,34.1,14.3,14,24,29,36,42,60
Aberdeen City,2021-08-03,,estimate,32,33.5,14.2,14,24,28,35,41,59
Aberdeen City,2021-08-04,,estimate,47,49.8,20.5,22,36,42,52,61,87
Aberdeen City,2021-08-05,,estimate,38,40.2,16,18,29,35,42,50,69
Aberdeen City,2021-08-06,,estimate,42,44.1,18,19,31,38,46,54,77
Aberdeen City,2021-08-07,,estimate,28,29.1,12.4,12,20,25,31,36,51
Aberdeen City,2021-08-08,,estimate based on partial data,40,42.3,17.4,18,30,36,44,52,74
Aberdeen City,2021-08-09,,estimate based on partial data,29,30.4,12.7,13,21,26,32,38,53
Aberdeen City,2021-08-10,,estimate based on partial data,29,30.2,12.6,13,21,26,32,37,53
Aberdeen City,2021-08-11,,estimate based on partial data,42,44.9,18.6,19,31,38,47,56,80
Aberdeen City,2021-08-12,,estimate based on partial data,35,36.8,15.6,16,26,31,38,45,65
Aberdeen City,2021-08-13,,estimate based on partial data,39,41.3,17.3,18,29,35,43,51,73
Aberdeen City,2021-08-14,,estimate based on partial data,25,27.1,12.2,11,18,23,28,34,50
Aberdeen City,2021-08-15,,estimate based on partial data,37,39.5,17.8,16,27,33,41,49,72
