region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-29,,estimate,69,134.1,177.2,1,19,45,101,179,479
Aberdeen City,2021-09-30,,estimate,48,94.6,127.8,1,14,32,73,126,344.1
Aberdeen City,2021-10-01,,estimate,52,101.4,136.8,1,15,34,77,135,373
Aberdeen City,2021-10-02,,estimate,25,50.1,73.6,0,7,16,37,64,177
Aberdeen City,2021-10-03,,estimate,25,49.3,68.6,0,7,16,37,63,181
Aberdeen City,2021-10-04,,estimate,75,145.1,203.7,1,23,50,107,187,513.1
Aberdeen City,2021-10-05,,estimate,40,78.1,107.1,1,12,27,59,99,290
Aberdeen City,2021-10-06,,estimate,105,200.5,286.2,2,33,69,150,258,699.1
Aberdeen City,2021-10-07,,estimate,59,116.3,162.2,1,18,40,84,150,415
Aberdeen City,2021-10-08,,estimate,63,123.2,171.5,1,18,41,94,159,439.1
Aberdeen City,2021-10-09,,estimate,30,57,76.9,0,8,19,43.4,75,205
Aberdeen City,2021-10-10,,estimate,28,53.6,73.4,0,8,18,41,70,196
Aberdeen City,2021-10-11,,estimate,78,155.4,222.5,2,23,51,111,192.2,570
Aberdeen City,2021-10-12,,estimate,41,77.7,108.3,1,11,26,59,104,272
Aberdeen City,2021-10-13,,estimate,106.5,208.2,274.5,2,31,70,157,275,771.1
Aberdeen City,2021-10-14,,estimate,67,122.9,165.2,1,19,43,97,155,439
Aberdeen City,2021-10-15,,estimate,66,130.4,181.5,1,18,43,96,166,484
Aberdeen City,2021-10-16,,estimate,31.5,61.7,84.3,0,9,20,46,80,230
Aberdeen City,2021-10-17,,estimate,29,55.5,75.4,0,9,19,41,73,199
Aberdeen City,2021-10-18,,estimate,82,159.9,220.4,1,24,54,118,209,556
Aberdeen City,2021-10-19,,estimate,45,86.3,116,1,13,28,67,115,311
Aberdeen City,2021-10-20,,estimate,114,224.3,312.4,2,33,74,167,288,827.1
Aberdeen City,2021-10-21,,estimate,70,133.8,187.8,2,22,47,103,175,456.1
Aberdeen City,2021-10-22,,estimate,73,136.8,182.1,2,22,47,104,181,490
Aberdeen City,2021-10-23,,estimate,33,64.5,85.6,0,10,21,48.4,86.2,234
Aberdeen City,2021-10-24,,estimate,31,60.8,86.9,0,9,21,45,78,218
Aberdeen City,2021-10-25,,estimate,87,168.2,233.4,1.9,25,55.6,126,221,602.2
Aberdeen City,2021-10-26,,estimate,50,95.1,129.1,1,15,33,73,126,345
Aberdeen City,2021-10-27,,estimate,124,237,328.8,2,35,80,183,301,848
Aberdeen City,2021-10-28,,estimate,73,146.8,201.3,1,22,49,109,190,533
Aberdeen City,2021-10-29,,estimate,79,152.6,213.4,2,23,50,116,200,563
Aberdeen City,2021-10-30,,estimate,36,70.9,94.6,0,10,24,53,95.2,256
Aberdeen City,2021-10-31,,estimate,34,65,87.8,0,10,22,49,86.2,229
Aberdeen City,2021-11-01,,estimate,97,184.3,255,2,28,63,141.4,244,648
Aberdeen City,2021-11-02,,estimate,54,98.2,130.4,1,16,36,75,129,347
Aberdeen City,2021-11-03,,estimate,131,257.1,344.4,3,39.8,88,194,343,915
Aberdeen City,2021-11-04,,estimate,81,156.7,210.1,2,24,52,119,207,563
Aberdeen City,2021-11-05,,estimate,81.5,158.5,221.3,2,23,53,120,203,599
Aberdeen City,2021-11-06,,estimate,38,77.5,112.4,1,11,26,57,100,284
Aberdeen City,2021-11-07,,estimate,36,70.9,98.7,0,11,24,52.4,94,247
Aberdeen City,2021-11-08,,estimate,104,199.1,281.1,2,28,68,151,264,711.1
Aberdeen City,2021-11-09,,estimate,54.5,107,146.7,1,16,36,79,142,392
Aberdeen City,2021-11-10,,estimate,138,272.2,379.1,3,39,92.6,201,347,1006
Aberdeen City,2021-11-11,,estimate,91,166.1,217.5,2,26,59,128.4,221,592.2
Aberdeen City,2021-11-12,,estimate,88,171,231.1,2,26,57,131,222,612.1
Aberdeen City,2021-11-13,,estimate,42,79.8,108.6,1,12,28,62,104,293
Aberdeen City,2021-11-14,,estimate,37,73.1,103.6,0,11,25,55,95,266
Aberdeen City,2021-11-15,,estimate,108,207.1,285.5,2,32,72,159,274,742
Aberdeen City,2021-11-16,,estimate,62,115.6,158.7,1,19,41,87,146,414.1
Aberdeen City,2021-11-17,,estimate,156,295.3,416,4,48,105,219,379,1054.1
Aberdeen City,2021-11-18,,estimate,84,168.5,228.5,1.9,25,56,126,222,614
Aberdeen City,2021-11-19,,estimate,88,172.5,237.9,2,24.8,58,127.4,221.2,643
Aberdeen City,2021-11-20,,estimate,44,84.5,121.2,1,13,29,63,108,292
Aberdeen City,2021-11-21,,estimate,42,78.5,102.9,1,12,28,60,105,274
Aberdeen City,2021-11-22,,estimate,111,205.8,285.1,2,31,71,159,272,713.1
Aberdeen City,2021-11-23,,estimate,59,115.6,159.4,1,17,40,88,149,411
Aberdeen City,2021-11-24,,estimate,156,304.1,417.1,4,49,105.6,221.4,396,1103
Aberdeen City,2021-11-25,,estimate,94,175.1,241.5,2,25,61,137,228,620
Aberdeen City,2021-11-26,,estimate,99,182,239.6,2,29,67.6,143,242,656
Aberdeen City,2021-11-27,,estimate,43,84.6,118,1,12,28,63,108,318
Aberdeen City,2021-11-28,,estimate,42,79.6,108.2,1,12,28,60,103,287
Aberdeen City,2021-11-29,,estimate,116,223.2,302.7,3,34,75,164,286,830
Aberdeen City,2021-11-30,,estimate,62,117.9,162.3,1,17,39,88,155,417
Aberdeen City,2021-12-01,,estimate,155,303.7,425.3,3,45,104,230,387.5,1079
Aberdeen City,2021-12-02,,estimate,94,179.2,243,2,28,63,140,231,624.1
Aberdeen City,2021-12-03,,estimate,92.5,182.2,255.8,2,26,60,140,242,647
Aberdeen City,2021-12-04,,estimate,47,88.1,116.9,1,13.8,30,66.4,119,322
Aberdeen City,2021-12-05,,estimate,41,82.5,117.2,1,12,27,61,104,305
Aberdeen City,2021-12-06,,estimate,115,224.7,307.5,2,32,73.6,171,299.2,827
Aberdeen City,2021-12-07,,estimate,64,124.1,170,2,19,42,93,161,431
Aberdeen City,2021-12-08,,estimate,160,301.4,406.1,4,48,102,226.4,388,1105.1
Aberdeen City,2021-12-09,,estimate,96,186.6,265.2,2,27,61,138,243,685
Aberdeen City,2021-12-10,,estimate,103.5,199.4,261.6,2,31,66,153,265,726
Aberdeen City,2021-12-11,,estimate,45,93.3,137.9,1,12,29,66,118,341
