region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-15,,estimate,12,14.1,9.2,3,7,10,14,19,31
Aberdeen City,2020-11-16,,estimate,11,13,8.9,3,7,9,13,17,29
Aberdeen City,2020-11-17,,estimate,19,21.8,14.1,5,12,16,22,29,48
Aberdeen City,2020-11-18,,estimate,22,25.3,16.3,6,13,18,26,33,56
Aberdeen City,2020-11-19,,estimate,16,18.9,12.4,4,10,14,19,25,43
Aberdeen City,2020-11-20,,estimate,19,21.4,13.8,5,11,16,22,28,47
Aberdeen City,2020-11-21,,estimate,17,19.1,12.6,4,10,14,19,25,43
Aberdeen City,2020-11-22,,estimate,19,21.6,13.6,5,12,16,22,28,48
Aberdeen City,2020-11-23,,estimate,16,18.4,12,4,10,13,19,24,42
Aberdeen City,2020-11-24,,estimate,24,27.7,17.3,6,15,20,29,37,60
Aberdeen City,2020-11-25,,estimate,27,30.4,18.7,7,17,23,31,40,66
Aberdeen City,2020-11-26,,estimate,20,23.3,15,5,13,17,24,30.2,52
Aberdeen City,2020-11-27,,estimate,22,24.7,15.5,6,13,18,25,33,54
Aberdeen City,2020-11-28,,estimate,20,22.1,13.8,5,12,17,23,29,48
Aberdeen City,2020-11-29,,estimate,22,26,16.4,6,14,19,26,34,58
Aberdeen City,2020-11-30,,estimate,19,21.6,13.8,5,12,16,22,28,47
Aberdeen City,2020-12-01,,estimate,30,34.2,21.4,9,19,25,35,45,74
Aberdeen City,2020-12-02,,estimate,33,37.3,22.7,9,21,28,38,49,80
Aberdeen City,2020-12-03,,estimate,26,28.6,17.6,7,16,22,30,38,62
Aberdeen City,2020-12-04,,estimate,27,30.9,19.1,8,17,23,32,40,67
Aberdeen City,2020-12-05,,estimate,25,29.1,18.2,7,16,21,30,39,64
Aberdeen City,2020-12-06,,estimate,29,33.3,20.5,8,18,25,34,44,73
Aberdeen City,2020-12-07,,estimate,24,27.4,17,6,15,20,28,36,61
Aberdeen City,2020-12-08,,estimate,39,45,28.3,11,25,33,46,58,100
Aberdeen City,2020-12-09,,estimate,45,50,30.6,12,28,38,52,65,107
Aberdeen City,2020-12-10,,estimate,33,37.7,23.1,9,21,28,39,50,81
Aberdeen City,2020-12-11,,estimate,38,43.7,27,11,25,32,44,56,94
Aberdeen City,2020-12-12,,estimate,34,39.2,24.2,10,22,29,40,51,84
Aberdeen City,2020-12-13,,estimate,41,45.9,28.3,11,25.8,34,47,60,98
Aberdeen City,2020-12-14,,estimate,34,39,23.7,10,22,29,40,51,84
Aberdeen City,2020-12-15,,estimate,55,62.4,38.7,16,35,47,64,81,132
Aberdeen City,2020-12-16,,estimate,62,70.5,43,18,39,52,72,92,153
Aberdeen City,2020-12-17,,estimate,47,53.4,32.9,14,30,40,55,70,115
Aberdeen City,2020-12-18,,estimate,53,60.3,36.8,16,34,45,62,78,130
Aberdeen City,2020-12-19,,estimate,49,55.2,33.8,14,31,41,57,72,121
Aberdeen City,2020-12-20,,estimate,56,64.5,39,18,37,49,66,84,136
Aberdeen City,2020-12-21,,estimate,48,54.3,32.6,14,31,41,55,70,116
Aberdeen City,2020-12-22,,estimate,79,89,53.5,23,50,67,91,116,193
Aberdeen City,2020-12-23,,estimate,86,97.6,58.3,26,56,73,100,128,209
Aberdeen City,2020-12-24,,estimate,66,74.9,44.5,19,43,57,78,97,158
Aberdeen City,2020-12-25,,estimate,75,85.1,52.1,22,48,64,87.4,111,184
Aberdeen City,2020-12-26,,estimate,67,75,45.5,19,42,57,77,97,158
Aberdeen City,2020-12-27,,estimate,77,88.2,53.7,23,50,65,90,115,191
Aberdeen City,2020-12-28,,estimate,65,74.2,45.6,20,41,55,76,97,159
Aberdeen City,2020-12-29,,estimate,103,116.8,69.6,32,66.8,88,119,152,247
Aberdeen City,2020-12-30,,estimate,110,125.9,75.5,35,72,95,128,163,274
Aberdeen City,2020-12-31,,estimate,84,94.7,56.3,24,54,73,97,122,202
Aberdeen City,2021-01-01,,estimate,91,104.3,63.4,28.9,58,77,106.4,135,227
Aberdeen City,2021-01-02,,estimate,79,90.5,54.8,24,51,68,92,117,192
Aberdeen City,2021-01-03,,estimate,91,103.5,61.6,27,59,79,105.4,136,219
Aberdeen City,2021-01-04,,estimate,74,84.3,50.7,22,47,63,88,111,181
Aberdeen City,2021-01-05,,estimate,113,128,77.2,34,72,97,130,165,273
Aberdeen City,2021-01-06,,estimate,119,135.3,81.8,36,77,102,139,176,287
Aberdeen City,2021-01-07,,estimate,86,97.3,58.3,26,55,73,100,127,208
Aberdeen City,2021-01-08,,estimate,93,104.8,64.8,26.9,58,78,107,138,226
Aberdeen City,2021-01-09,,estimate,77,87.3,52.6,23,49,66,89,113,187
Aberdeen City,2021-01-10,,estimate,84,95.5,58.6,24,53,72,97,123,205
Aberdeen City,2021-01-11,,estimate,65,74.6,44.3,21,43,56,76,97,159
Aberdeen City,2021-01-12,,estimate,97,110.2,65.4,29.9,63,83,112,143,232
Aberdeen City,2021-01-13,,estimate,97,111.9,69.5,29,62,82,113,145,240
Aberdeen City,2021-01-14,,estimate,69,78.5,47.9,20,44,59,80,103,167
Aberdeen City,2021-01-15,,estimate,69,79.4,47.9,21,45,59,81,103,172
Aberdeen City,2021-01-16,,estimate,57,65,39.9,16,36,48,67,85,139
Aberdeen City,2021-01-17,,estimate,59,68.5,42.1,18,38,51,70,90,145
Aberdeen City,2021-01-18,,estimate,46,52.4,32.3,13,29.8,39,53,68,114
Aberdeen City,2021-01-19,,estimate,65,75.2,46.8,20,42,56.6,76,98,161
Aberdeen City,2021-01-20,,estimate,66,75.5,45.8,20,42,56,78,99,165
Aberdeen City,2021-01-21,,estimate,45,50.7,30.5,13,29,38,52,65,108
Aberdeen City,2021-01-22,,estimate,45,51.1,31,13,29,39,53,66,110
Aberdeen City,2021-01-23,,estimate,36,41.3,25.6,11,23,31,42,54,90
Aberdeen City,2021-01-24,,estimate,37,42.8,26.5,10.9,24,31,44,57,92
Aberdeen City,2021-01-25,,estimate,28,32.1,20.4,8,18,24,33,42,71
Aberdeen City,2021-01-26,,estimate,39,44.5,27.1,11,25,34,46,58,96
Aberdeen City,2021-01-27,,estimate,39,44.4,26.7,12,25,33,46,58,95
Aberdeen City,2021-01-28,,estimate,26,29.8,18.4,7,16,22,31,39,64
Aberdeen City,2021-01-29,,estimate,27,30.4,18.4,7,17,23,31,40,65
Aberdeen City,2021-01-30,,estimate,21,24.2,15.4,6,13,18,25,32,54
Aberdeen City,2021-01-31,,estimate,22,24.8,15.4,6,14,19,26,33,55
Aberdeen City,2021-02-01,,estimate,17,19,11.9,4,10,14,20,25,41
Aberdeen City,2021-02-02,,estimate,23,26.4,16.6,6,15,19,27,35,58
Aberdeen City,2021-02-03,,estimate,23,26,16,6,14,20,27,34,55
Aberdeen City,2021-02-04,,estimate,16,18.3,11.9,4,10,13,18,24,41
Aberdeen City,2021-02-05,,estimate,16,18.2,11.2,4,10,14,19,24,39
Aberdeen City,2021-02-06,,estimate,13,14.8,9.8,3,8,11,15,20,33
Aberdeen City,2021-02-07,,estimate,14,15.4,9.9,3,8,11,16,21,34
Aberdeen City,2021-02-08,,estimate,10,11.8,7.9,2,6,8,12,16,27
Aberdeen City,2021-02-09,,estimate,15,17,10.8,4,9,13,18,23,38
Aberdeen City,2021-02-10,,estimate,14,16.5,10.7,4,9,12,17,22,37
Aberdeen City,2021-02-11,,estimate,10,11.7,7.6,2,6,9,12,16,26
Aberdeen City,2021-02-12,,estimate,11,12.1,8.2,2,6,9,12,16,27
Aberdeen City,2021-02-13,,estimate,9,10.3,7,2,5,7,10,14,23
