region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-11,,estimate,31,35.4,21.5,9,20,26,37,46,77
Aberdeen City,2021-08-12,,estimate,33,38.2,23.5,9,21,28,39,50,84
Aberdeen City,2021-08-13,,estimate,44,50.7,31.9,13,28,37,51,66,111
Aberdeen City,2021-08-14,,estimate,36,42.3,26.9,10,23,31,43,55,92
Aberdeen City,2021-08-15,,estimate,41,47.7,30.2,12,26,35,49,62,107
Aberdeen City,2021-08-16,,estimate,46,52.5,33,14,29,39,53,68,115
Aberdeen City,2021-08-17,,estimate,46,52.5,33.1,14,30,39,52.4,68,114
Aberdeen City,2021-08-18,,estimate,58,66.5,41,17,36,49.6,68,87,147
Aberdeen City,2021-08-19,,estimate,59,66.5,39.9,16,38,50,68,87,142
Aberdeen City,2021-08-20,,estimate,76,85.1,50.3,23,49,64,88,110,180
Aberdeen City,2021-08-21,,estimate,62,70.3,42.2,19,40,52,73,92,150
Aberdeen City,2021-08-22,,estimate,67,77.4,46.9,21,43,58,79,101,165
Aberdeen City,2021-08-23,,estimate,76,86.2,52,23,50,65,88,111,187
Aberdeen City,2021-08-24,,estimate,74,83.5,48.5,22,48,64,86,110,173
Aberdeen City,2021-08-25,,estimate,97,109.1,64.1,28,63,84,112,140,228
Aberdeen City,2021-08-26,,estimate,99,110.8,63.5,31,65,85,114,143,231
Aberdeen City,2021-08-27,,estimate,121,137.5,82.4,36,81,104,140,176,292
Aberdeen City,2021-08-28,,estimate,98,109.3,64,30,63,83,112,141,231
Aberdeen City,2021-08-29,,estimate,105,117.6,68.9,33,67,89,122,152,249
Aberdeen City,2021-08-30,,estimate,118,131.2,75.1,37,75,100,137,172,268
Aberdeen City,2021-08-31,,estimate,112,125.5,73.3,35,72,96,128,162,267
Aberdeen City,2021-09-01,,estimate,136,153.5,90.3,42,88,115,157,200,326
Aberdeen City,2021-09-02,,estimate,134,151,87.6,43,88,115,154,195,323
Aberdeen City,2021-09-03,,estimate,163,186.2,111.6,52,107,141,189,240,394
Aberdeen City,2021-09-04,,estimate,132,149.5,88.4,39.9,85,113,155,194,316
Aberdeen City,2021-09-05,,estimate,135,153.1,91.1,39,87,115.6,157,200,325
Aberdeen City,2021-09-06,,estimate,144,165,97,48,95.8,124,168,213,345
Aberdeen City,2021-09-07,,estimate,131,148.9,86.6,42,86,113,153,193,314
Aberdeen City,2021-09-08,,estimate,156,178.8,106,48,102,135,185,235,382
Aberdeen City,2021-09-09,,estimate,149,170.2,101.6,50,97,129,174,220,359
Aberdeen City,2021-09-10,,estimate,176,196.6,116.6,53.9,113,152,203,254,415
Aberdeen City,2021-09-11,,estimate,135,150.7,87.1,41,87,116,157,198.2,310
Aberdeen City,2021-09-12,,estimate,138,154.7,91.4,42,88,117,159.4,202,325
Aberdeen City,2021-09-13,,estimate,143,162,95.8,44,94,125,166,209,340
Aberdeen City,2021-09-14,,estimate,125,141.2,81.4,40,81.8,107,146,182.2,293
Aberdeen City,2021-09-15,,estimate,148,167.3,97.4,47,96,128,172,221,348
Aberdeen City,2021-09-16,,estimate,136.5,155.1,91.9,43,90,117,159,200,332
Aberdeen City,2021-09-17,,estimate,157,177.3,102.7,51,105,135,182,229,370
Aberdeen City,2021-09-18,,estimate,117,131.8,77.3,37,76,99,135,171,283
Aberdeen City,2021-09-19,,estimate,116,130.3,76.4,36.9,75,98.6,133,168,275
Aberdeen City,2021-09-20,,estimate,120,135.9,80.3,36.9,78,103,140,178,280
Aberdeen City,2021-09-21,,estimate,105,119.8,70.8,33,70,92,121,153,260
Aberdeen City,2021-09-22,,estimate,121,137.4,81.2,36,79,104.6,142,180,293
Aberdeen City,2021-09-23,,estimate,115,128.3,74.2,35,75,98,133,167,272
Aberdeen City,2021-09-24,,estimate,127,144,85.4,41.9,83,108,148,187,305
Aberdeen City,2021-09-25,,estimate,94,107.3,63.7,29,62,81,109,139,228
Aberdeen City,2021-09-26,,estimate,94,106.6,63.3,29,61,80,109,138,225
Aberdeen City,2021-09-27,,estimate,97,108.5,63.8,30,62,83,112,141,228
Aberdeen City,2021-09-28,,estimate,84,96.6,58.1,26.9,55,72,99,127,208
Aberdeen City,2021-09-29,,estimate,97,109.4,65.2,31,62,82,112.4,142,232
Aberdeen City,2021-09-30,,estimate,90,102,61.8,27,58,77,105,133.2,215
Aberdeen City,2021-10-01,,estimate,101,116.7,70.3,31,67,88,118,151,253
Aberdeen City,2021-10-02,,estimate,77,87.7,51.8,24,51,66,90,113,185
Aberdeen City,2021-10-03,,estimate,79,88.2,51.7,24,51,67,92,115,188
Aberdeen City,2021-10-04,,estimate,81,90.7,53.3,24,52,69,93,118,191
Aberdeen City,2021-10-05,,estimate,69,79.5,48.1,21,45,60,81,103,170
Aberdeen City,2021-10-06,,estimate,86,96.3,55.8,27,55,74,99.4,126,202
Aberdeen City,2021-10-07,,estimate,77,88.3,53.5,23,50,65,90,116,188
Aberdeen City,2021-10-08,,estimate,93,104.7,61.1,29,60,79,108,135,222
Aberdeen City,2021-10-09,,estimate,69,78.2,46.3,22,44,60,80.4,100,165
Aberdeen City,2021-10-10,,estimate,71,80.7,47.3,22,46,61,83,106,168
Aberdeen City,2021-10-11,,estimate,76,85.1,51.3,23,48,64,88,110,181
Aberdeen City,2021-10-12,,estimate,66,75.7,47.7,19,43,57,77,97,165
Aberdeen City,2021-10-13,,estimate,80,90.8,55.1,25,52,68,92,118,194
Aberdeen City,2021-10-14,,estimate,76,86.1,50.8,22,49,66,88,112,183
Aberdeen City,2021-10-15,,estimate,88,100.6,60.4,28,58,76,103,130,212
Aberdeen City,2021-10-16,,estimate,69,76.9,44.6,21,44,58,79,100,162
Aberdeen City,2021-10-17,,estimate,71,79.5,47.2,20,47,61,81.4,104,167
Aberdeen City,2021-10-18,,estimate,75,85.3,49.4,23,49,65,88,111,178
Aberdeen City,2021-10-19,,estimate,71,79.1,47.4,21,45,60,82,102,167
Aberdeen City,2021-10-20,,estimate,84,95.3,56.6,25,54,72,98,124,202
Aberdeen City,2021-10-21,,estimate,81,90.7,53.2,24,52,69,94,118,192
Aberdeen City,2021-10-22,,estimate,97,109.9,64.8,30,63,83,113,143.2,233
Aberdeen City,2021-10-23,,estimate,75,85.3,50.8,24,49,65,86,109,186
Aberdeen City,2021-10-24,,estimate,80,90.1,53.5,26,51,68,93,115.2,191
Aberdeen City,2021-10-25,,estimate,83,94.2,55.9,25,54,72,96,123,198
Aberdeen City,2021-10-26,,estimate,78,88.8,52.3,25,52,67,91,115,187
Aberdeen City,2021-10-27,,estimate,95,107.6,63.9,31,61,82,110,139,230
Aberdeen City,2021-10-28,,estimate,93,105.5,62,28,61,80,109,139,224
Aberdeen City,2021-10-29,,estimate,113,127.3,75.1,34,72.8,96,130,165,271
Aberdeen City,2021-10-30,,estimate,90,100.3,59.9,27,58,77,104,128,215
Aberdeen City,2021-10-31,,estimate,93,106.6,64.3,29,60,80,109,138,229
Aberdeen City,2021-11-01,,estimate,101,112.5,64.9,31,65,86,117,144,239
Aberdeen City,2021-11-02,,estimate,92,104.8,62.3,29.9,59,79,107,135,223
Aberdeen City,2021-11-03,,estimate,114,128.6,74.6,36,74,98,132,168,271
Aberdeen City,2021-11-04,,estimate,109,123.9,73,33,71,94,128,160,263
Aberdeen City,2021-11-05,,estimate,136,153.7,89.5,45,89,116,159,200,321
Aberdeen City,2021-11-06,,estimate,103,117.6,70,32.9,68,88,120,152,251
Aberdeen City,2021-11-07,,estimate,110,124.8,75.4,34,71,94,127,161,269
Aberdeen City,2021-11-08,,estimate,119,133.6,76.5,38,79,102,137,173,283
Aberdeen City,2021-11-09,,estimate,109,123,74.9,32,71,93,124,158,265
Aberdeen City,2021-11-10,,estimate,133,149,88.8,39,85,113,154,194.2,314
Aberdeen City,2021-11-11,,estimate,128,144.6,84.2,40,84,110,148,187,304
