region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-18,,estimate,61,70,42.1,18,40,53,72,91,149
Aberdeen City,2021-08-19,,estimate,67,77.9,49.2,19,43,57,79,101,170
Aberdeen City,2021-08-20,,estimate,88,102.2,65.5,26,55,74,104,133,222
Aberdeen City,2021-08-21,,estimate,77,89.8,57.9,22,49,66,90,116,196
Aberdeen City,2021-08-22,,estimate,85,97.9,62.8,26,53,72,99,126,217
Aberdeen City,2021-08-23,,estimate,94,109,69.2,27.9,60,80,110,143,241
Aberdeen City,2021-08-24,,estimate,93,107.1,67,27,59,79,108,140,234
Aberdeen City,2021-08-25,,estimate,111,127.1,78.3,34,71,95,129,164,271
Aberdeen City,2021-08-26,,estimate,106,122.5,76.2,31,68,91,124.4,159,271
Aberdeen City,2021-08-27,,estimate,131,149,90,39,86,112,152,192,316
Aberdeen City,2021-08-28,,estimate,104,118.4,71.8,31,67,89,121,154,257
Aberdeen City,2021-08-29,,estimate,113,128.7,77.9,34,73,97,129,167,277
Aberdeen City,2021-08-30,,estimate,123.5,138.7,82.6,37,79,105,142,181,294
Aberdeen City,2021-08-31,,estimate,116,132.6,79.9,36,75,100,135,175,283
Aberdeen City,2021-09-01,,estimate,137,154.2,91.2,40,89,116,158,201,327
Aberdeen City,2021-09-02,,estimate,128,145.1,84.3,41,85,110,148,187,307
Aberdeen City,2021-09-03,,estimate,156,176.8,105.5,46,102,133,181,230,380
Aberdeen City,2021-09-04,,estimate,121,137.3,82.6,37,78,104,139,177,289
Aberdeen City,2021-09-05,,estimate,130,147.6,90.1,40,83,111,150.4,190,313
Aberdeen City,2021-09-06,,estimate,136.5,153.9,93.4,40,88,114.6,158,201,329
Aberdeen City,2021-09-07,,estimate,129,144.6,86.1,38,83,110,148,186,309
Aberdeen City,2021-09-08,,estimate,149,168.7,103.5,41,95,127,174,218,367
Aberdeen City,2021-09-09,,estimate,138,157,93.7,43,88,118,161.4,206,330
