region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-06,,estimate,16,17.9,10.1,5,11,14,18,23,37
Aberdeen City,2021-06-07,,estimate,13,14.9,8.6,4,9,11,15,19,32
Aberdeen City,2021-06-08,,estimate,15,16.4,9.5,4,10,13,17,21,34
Aberdeen City,2021-06-09,,estimate,21,23.2,13.4,6,14,18,24,30,48
Aberdeen City,2021-06-10,,estimate,21,23.4,13.2,7,14,18,24,30,48
Aberdeen City,2021-06-11,,estimate,26,29.2,16.5,9,18,23,30,37.2,59
Aberdeen City,2021-06-12,,estimate,20,22.6,13,6,13,17,23,29,47
Aberdeen City,2021-06-13,,estimate,31,34.6,18.9,10,21,27,36,44.2,70
Aberdeen City,2021-06-14,,estimate,25,27.9,15.5,8,17,22,29,36,56
Aberdeen City,2021-06-15,,estimate,28,31.3,16.4,10,20,25,33,40,62
Aberdeen City,2021-06-16,,estimate,39,43,22.8,14,27,34,44,55,86
Aberdeen City,2021-06-17,,estimate,41,45,24,15,28,35,47,57,90
Aberdeen City,2021-06-18,,estimate,52,57.4,30.5,18,35,45,60,73,114
Aberdeen City,2021-06-19,,estimate,41,44.9,23.6,14,28,35,47,57,89
Aberdeen City,2021-06-20,,estimate,64,69.8,36.6,22,43,55,72,89,138
Aberdeen City,2021-06-21,,estimate,51,56.1,29.9,18,35,44,58,72,113
Aberdeen City,2021-06-22,,estimate,57,63.6,33.5,20,40,50,66,81,127
Aberdeen City,2021-06-23,,estimate,79,87.5,45,29,55,69,91,111.2,171
Aberdeen City,2021-06-24,,estimate,82,90.4,46.8,30,57,72,93,116,178
Aberdeen City,2021-06-25,,estimate,103,112.9,57.6,37,72,90,117,142,219
Aberdeen City,2021-06-26,,estimate,79,86.2,43.9,29,55,69,89,110,168
Aberdeen City,2021-06-27,,estimate,116,127.3,67.2,43,79,101,131,162,253
Aberdeen City,2021-06-28,,estimate,90,99.1,51,34,62,79,103,127,196
Aberdeen City,2021-06-29,,estimate,96,105.4,54.7,36,66,84,109,133,210
Aberdeen City,2021-06-30,,estimate,126,137.7,71.1,47,86,110.6,144,175,267
Aberdeen City,2021-07-01,,estimate,124,136.3,70.8,46,86.8,108,140,171,273
Aberdeen City,2021-07-02,,estimate,143,158,81.3,54,100,126,162,201,314
Aberdeen City,2021-07-03,,estimate,103,113.4,59.2,38,70,90,118,144,225
Aberdeen City,2021-07-04,,estimate,143,156.6,81.1,54,97,124,163.4,199,311
Aberdeen City,2021-07-05,,estimate,103,113.6,58.3,40,71,90,117,145,224
Aberdeen City,2021-07-06,,estimate,104.5,114.3,59.3,37,72,92,119,145,224
Aberdeen City,2021-07-07,,estimate,130,142.9,73.3,51,91,115,148,180,281
Aberdeen City,2021-07-08,,estimate,121,130.4,66.1,44,83,106,136,165,250
Aberdeen City,2021-07-09,,estimate,130,144.6,73.8,51,91,115,149,183,286
Aberdeen City,2021-07-10,,estimate,90,98.2,49.8,34,62,79,102,125,187
Aberdeen City,2021-07-11,,estimate,116,128.3,65.1,43,81,103,133,165,249
Aberdeen City,2021-07-12,,estimate,84,91.5,46.4,32,57,73,95,116,176
